20-06-2004,15:00,17,006003,900,   3.0,  81.4,9999.9, 998.0,  17.1,  92.0, 378.0,9999.9,   0.2
20-06-2004,16:00,17,006003,900,   1.1, 180.2,9999.9, 998.0,  19.8,  87.0, 228.0,9999.9,   0.0
20-06-2004,17:00,17,006003,900,   2.2, 246.0,9999.9, 998.0,  19.6,  88.0, 197.0,9999.9,   0.0
20-06-2004,18:00,17,006003,900,   3.6, 268.1,9999.9, 999.0,  19.5,  86.0, 128.0,9999.9,   0.0
20-06-2004,19:00,17,006003,900,   2.6, 258.0,9999.9,1000.0,  18.5,  73.0,   0.0,9999.9,   0.0
20-06-2004,20:00,17,006003,900,   1.0, 167.4,9999.9,1000.0,  15.9,  92.0,   0.0,9999.9,   0.0
20-06-2004,21:00,17,006003,900,   0.0,9999.9,9999.9,1002.0,  14.3,  99.0,   0.0,9999.9,   0.0
20-06-2004,22:00,17,006003,900,   0.6, 271.7,9999.9,1002.0,  13.5,  99.0,   0.0,9999.9,   0.0
20-06-2004,23:00,17,006003,900,   0.8, 223.3,9999.9,1002.0,  13.1,  99.0,   0.0,9999.9,   0.0
21-06-2004,00:00,17,006003,900,   0.9, 230.1,9999.9,1003.0,  12.8,  99.0,   0.0,9999.9,   0.0
21-06-2004,01:00,17,006003,900,   1.3, 265.5,9999.9,1003.0,  12.3,  99.0,   0.0,9999.9,   0.0
21-06-2004,02:00,17,006003,900,   2.1, 229.5,9999.9,1003.0,  12.7,  99.0,   0.0,9999.9,   0.0
21-06-2004,03:00,17,006003,900,   0.0,9999.9,9999.9,1004.0,  12.0,  99.0,   0.0,9999.9,   0.0
21-06-2004,04:00,17,006003,900,   0.7, 226.8,9999.9,1004.0,  11.8,  99.0,   0.0,9999.9,   0.0
21-06-2004,05:00,17,006003,900,   1.3, 254.3,9999.9,1005.0,  13.4,  99.0, 132.0,9999.9,   0.0
21-06-2004,06:00,17,006003,900,   1.9, 243.5,9999.9,1005.0,  14.7,  99.0, 202.0,9999.9,   0.0
21-06-2004,07:00,17,006003,900,   1.0, 218.5,9999.9,1005.0,  18.0,  80.0, 463.0,9999.9,   0.0
21-06-2004,08:00,17,006003,900,   0.1, 155.1,9999.9,1006.0,  20.9,  72.0, 606.0,9999.9,   0.0
21-06-2004,09:00,17,006003,900,   1.0,  94.8,9999.9,1006.0,  22.3,  64.0, 753.0,9999.9,   0.0
21-06-2004,10:00,17,006003,900,   1.3,  32.4,9999.9,1007.0,  22.8,  55.0, 883.0,9999.9,   0.0
21-06-2004,11:00,17,006003,900,   0.5,  26.8,9999.9,1007.0,  25.1,  60.0, 916.0,9999.9,   0.0
21-06-2004,12:00,17,006003,900,   0.8, 354.3,9999.9,1007.0,  25.2,  50.0, 801.0,9999.9,   0.0
21-06-2004,13:00,17,006003,900,   0.2,  54.1,9999.9,1007.0,  26.8,  44.0, 790.0,9999.9,   0.0
21-06-2004,14:00,17,006003,900,   0.7,  14.8,9999.9,1006.0,  26.6,  48.0, 777.0,9999.9,   0.0
21-06-2004,15:00,17,006003,900,   2.3, 164.9,9999.9,1007.0,  24.8,  53.0, 332.0,9999.9,   0.0
21-06-2004,16:00,17,006003,900,   4.7, 194.1,9999.9,1007.0,  24.8,  50.0, 313.0,9999.9,   0.0
21-06-2004,17:00,17,006003,900,   4.1, 178.4,9999.9,1008.0,  23.4,  49.0, 295.0,9999.9,   0.0
21-06-2004,18:00,17,006003,900,   4.1, 172.2,9999.9,1009.0,  21.9,  53.0,  98.0,9999.9,   0.0
21-06-2004,19:00,17,006003,900,   3.3, 181.5,9999.9,1009.0,  19.4,  65.0,   0.0,9999.9,   0.0
21-06-2004,20:00,17,006003,900,   3.1, 186.2,9999.9,1010.0,  18.4,  70.0,   0.0,9999.9,   0.0
21-06-2004,21:00,17,006003,900,   2.2, 182.7,9999.9,1010.0,  17.9,  75.0,   0.0,9999.9,   0.0
21-06-2004,22:00,17,006003,900,   2.1, 198.1,9999.9,1011.0,  16.4,  82.0,   0.0,9999.9,   0.0
21-06-2004,23:00,17,006003,900,   0.4, 168.7,9999.9,1012.0,  14.8,  92.0,   0.0,9999.9,   0.0
22-06-2004,00:00,17,006003,900,   1.0,  67.7,9999.9,1012.0,  14.1,  97.0,   0.0,9999.9,   0.0
22-06-2004,01:00,17,006003,900,   1.3, 119.1,9999.9,1012.0,  15.8,  88.0,   0.0,9999.9,   0.0
22-06-2004,02:00,17,006003,900,   1.4, 158.9,9999.9,1013.0,  15.2,  88.0,   0.0,9999.9,   0.0
22-06-2004,03:00,17,006003,900,   0.3, 104.7,9999.9,1012.0,  13.9,  96.0,   0.0,9999.9,   0.0
22-06-2004,04:00,17,006003,900,   0.4, 147.4,9999.9,1013.0,  13.7,  98.0,   0.0,9999.9,   0.0
22-06-2004,05:00,17,006003,900,   1.1, 236.9,9999.9,1013.0,  15.5,  97.0,  80.0,9999.9,   0.0
22-06-2004,06:00,17,006003,900,   0.3,   6.5,9999.9,1013.0,  17.1,  94.0, 157.0,9999.9,   0.0
22-06-2004,07:00,17,006003,900,   0.4, 299.5,9999.9,1013.0,  20.5,  75.0, 219.0,9999.9,   0.0
22-06-2004,08:00,17,006003,900,   1.9, 273.0,9999.9,1013.0,  20.4,  72.0, 155.0,9999.9,   0.0
22-06-2004,09:00,17,006003,900,   1.0, 312.9,9999.9,1013.0,  21.4,  68.0, 274.0,9999.9,   0.0
22-06-2004,10:00,17,006003,900,   1.6,  20.3,9999.9,1014.0,  20.3,  76.0, 156.0,9999.9,   0.0
22-06-2004,11:00,17,006003,900,   2.4,  18.0,9999.9,1014.0,  21.3,  77.0, 336.0,9999.9,   0.0
22-06-2004,12:00,17,006003,900,   2.6,  31.3,9999.9,1013.0,  21.6,  73.0, 324.0,9999.9,   0.0
22-06-2004,13:00,17,006003,900,   1.9,  23.3,9999.9,1013.0,  22.0,  71.0, 162.0,9999.9,   0.0
22-06-2004,14:00,17,006003,900,   0.7, 121.2,9999.9,1013.0,  23.8,  60.0, 395.0,9999.9,   0.0
22-06-2004,15:00,17,006003,900,   4.2, 181.2,9999.9,1013.0,  24.4,  59.0, 630.0,9999.9,   0.0
22-06-2004,16:00,17,006003,900,   4.6, 187.4,9999.9,1013.0,  23.7,  62.0, 416.0,9999.9,   0.0
22-06-2004,17:00,17,006003,900,   4.8, 194.8,9999.9,1013.0,  21.9,  68.0, 156.0,9999.9,   0.0
22-06-2004,18:00,17,006003,900,   4.2, 193.7,9999.9,1013.0,  21.6,  69.0, 106.0,9999.9,   0.0
22-06-2004,19:00,17,006003,900,   3.6, 203.9,9999.9,1013.0,  19.8,  77.0,   0.0,9999.9,   0.0
22-06-2004,20:00,17,006003,900,   1.7, 227.7,9999.9,1013.0,  17.3,  90.0,   0.0,9999.9,   0.0
22-06-2004,21:00,17,006003,900,   1.2, 280.2,9999.9,1013.0,  16.3,  94.0,   0.0,9999.9,   0.0
22-06-2004,22:00,17,006003,900,   1.9, 225.6,9999.9,1013.0,  16.1,  94.0,   0.0,9999.9,   0.0
22-06-2004,23:00,17,006003,900,   1.3, 260.8,9999.9,1013.0,  15.6,  97.0,   0.0,9999.9,   0.0
23-06-2004,00:00,17,006003,900,   1.4, 244.4,9999.9,1013.0,  15.8,  99.0,   0.0,9999.9,   0.0
23-06-2004,01:00,17,006003,900,   1.3, 267.0,9999.9,1013.0,  15.8,  99.0,   0.0,9999.9,   0.0
23-06-2004,02:00,17,006003,900,   1.0, 270.3,9999.9,1013.0,  15.3,  99.0,   0.0,9999.9,   0.0
23-06-2004,03:00,17,006003,900,   0.8, 250.1,9999.9,1012.0,  15.0,  99.0,   0.0,9999.9,   0.0
23-06-2004,04:00,17,006003,900,   0.7,  39.1,9999.9,1012.0,  14.8,  99.0,   0.0,9999.9,   0.0
23-06-2004,05:00,17,006003,900,   0.2, 255.9,9999.9,1013.0,  16.2,  99.0,  84.0,9999.9,   0.0
23-06-2004,06:00,17,006003,900,   1.2, 113.4,9999.9,1012.0,  18.0,  89.0, 148.0,9999.9,   0.0
23-06-2004,07:00,17,006003,900,   1.1, 108.0,9999.9,1012.0,  20.2,  73.0, 373.0,9999.9,   0.0
23-06-2004,08:00,17,006003,900,   1.9, 207.3,9999.9,1011.0,  23.4,  61.0, 284.0,9999.9,   0.0
23-06-2004,09:00,17,006003,900,   3.7, 212.7,9999.9,1011.0,  24.3,  60.0, 465.0,9999.9,   0.0
23-06-2004,10:00,17,006003,900,   2.9, 224.0,9999.9,1011.0,  24.3,  60.0, 321.0,9999.9,   0.0
23-06-2004,11:00,17,006003,900,   2.6, 251.6,9999.9,1011.0,  25.5,  59.0, 780.0,9999.9,   0.0
23-06-2004,12:00,17,006003,900,   2.3, 204.7,9999.9,1010.0,  26.1,  54.0, 472.0,9999.9,   0.0
23-06-2004,13:00,17,006003,900,   2.4, 209.7,9999.9,1010.0,  26.7,  48.0, 528.0,9999.9,   0.0
23-06-2004,14:00,17,006003,900,   2.3, 214.4,9999.9,1009.0,  27.6,  48.0, 576.0,9999.9,   0.0
23-06-2004,15:00,17,006003,900,   2.8, 204.5,9999.9,1009.0,  25.7,  52.0, 303.0,9999.9,   0.0
23-06-2004,16:00,17,006003,900,   4.5, 205.3,9999.9,1009.0,  25.5,  52.0, 217.0,9999.9,   0.0
23-06-2004,17:00,17,006003,900,   3.6, 194.6,9999.9,1009.0,  25.0,  56.0, 308.0,9999.9,   0.0
23-06-2004,18:00,17,006003,900,   4.5, 189.5,9999.9,1009.0,  23.3,  58.0, 105.0,9999.9,   0.0
23-06-2004,19:00,17,006003,900,   4.3, 194.9,9999.9,1009.0,  21.2,  63.0,   0.0,9999.9,   0.0
23-06-2004,20:00,17,006003,900,   3.5, 203.1,9999.9,1009.0,  19.4,  73.0,   0.0,9999.9,   0.0
23-06-2004,21:00,17,006003,900,   2.8, 206.2,9999.9,1008.0,  18.1,  80.0,   0.0,9999.9,   0.0
23-06-2004,22:00,17,006003,900,   2.9, 220.0,9999.9,1008.0,  16.6,  88.0,   0.0,9999.9,   0.0
23-06-2004,23:00,17,006003,900,   2.3, 245.5,9999.9,1009.0,  15.6,  93.0,   0.0,9999.9,   0.0
24-06-2004,00:00,17,006003,900,   2.6, 256.0,9999.9,1008.0,  15.2,  96.0,   0.0,9999.9,   0.0
24-06-2004,01:00,17,006003,900,   2.7, 251.1,9999.9,1008.0,  14.9,  97.0,   0.0,9999.9,   0.0
24-06-2004,02:00,17,006003,900,   2.6, 250.5,9999.9,1008.0,  14.4,  97.0,   0.0,9999.9,   0.0
24-06-2004,03:00,17,006003,900,   3.1, 232.2,9999.9,1007.0,  14.4,  98.0,   0.0,9999.9,   0.0
24-06-2004,04:00,17,006003,900,   2.7, 232.4,9999.9,1007.0,  14.4,  99.0,   0.0,9999.9,   0.0
24-06-2004,05:00,17,006003,900,   2.8, 216.3,9999.9,1007.0,  15.4,  98.0, 112.0,9999.9,   0.0
24-06-2004,06:00,17,006003,900,   2.5, 226.0,9999.9,1006.0,  18.4,  88.0, 273.0,9999.9,   0.0
24-06-2004,07:00,17,006003,900,   2.3, 237.6,9999.9,1006.0,  21.6,  77.0, 445.0,9999.9,   0.0
24-06-2004,08:00,17,006003,900,   1.8, 247.5,9999.9,1006.0,  24.5,  62.0, 609.0,9999.9,   0.0
24-06-2004,09:00,17,006003,900,   1.8, 244.0,9999.9,1006.0,  25.5,  58.0, 742.0,9999.9,   0.0
24-06-2004,10:00,17,006003,900,   1.8, 243.9,9999.9,1006.0,  26.8,  57.0, 886.0,9999.9,   0.0
24-06-2004,11:00,17,006003,900,   1.8, 254.4,9999.9,1006.0,  28.1,  52.0, 532.0,9999.9,   0.0
24-06-2004,12:00,17,006003,900,   1.4, 269.3,9999.9,1005.0,  28.2,  53.0, 510.0,9999.9,   0.0
24-06-2004,13:00,17,006003,900,   1.0, 210.4,9999.9,1006.0,  29.5,  49.0, 621.0,9999.9,   0.0
24-06-2004,14:00,17,006003,900,   2.9, 218.6,9999.9,1005.0,  29.9,  43.0, 674.0,9999.9,   0.0
24-06-2004,15:00,17,006003,900,   2.8, 199.0,9999.9,1005.0,  29.6,  44.0, 596.0,9999.9,   0.0
24-06-2004,16:00,17,006003,900,   3.9, 216.8,9999.9,1005.0,  28.1,  50.0, 432.0,9999.9,   0.0
24-06-2004,17:00,17,006003,900,   4.0, 220.6,9999.9,1005.0,  27.0,  53.0, 280.0,9999.9,   0.0
24-06-2004,18:00,17,006003,900,   4.7, 218.8,9999.9,1006.0,  25.5,  59.0, 128.0,9999.9,   0.0
24-06-2004,19:00,17,006003,900,   3.8, 215.4,9999.9,1006.0,  22.7,  72.0,   0.0,9999.9,   0.0
24-06-2004,20:00,17,006003,900,   2.4, 235.5,9999.9,1006.0,  19.8,  85.0,   0.0,9999.9,   0.0
24-06-2004,21:00,17,006003,900,   3.2, 236.2,9999.9,1007.0,  20.2,  80.0,   0.0,9999.9,   0.0
24-06-2004,22:00,17,006003,900,   3.0, 241.6,9999.9,1007.0,  18.2,  89.0,   0.0,9999.9,   0.0
24-06-2004,23:00,17,006003,900,   2.9, 240.4,9999.9,1006.0,  17.3,  92.0,   0.0,9999.9,   0.0
25-06-2004,00:00,17,006003,900,   2.8, 241.9,9999.9,1007.0,  16.5,  96.0,   0.0,9999.9,   0.0
25-06-2004,01:00,17,006003,900,   2.7, 243.1,9999.9,1006.0,  16.1,  98.0,   0.0,9999.9,   0.0
25-06-2004,02:00,17,006003,900,   3.2, 250.8,9999.9,1006.0,  16.3,  99.0,   0.0,9999.9,   0.0
25-06-2004,03:00,17,006003,900,   2.6, 248.9,9999.9,1006.0,  15.9,  99.0,   0.0,9999.9,   0.0
25-06-2004,04:00,17,006003,900,   2.7, 225.1,9999.9,1007.0,  16.0,  99.0,   0.0,9999.9,   0.0
25-06-2004,05:00,17,006003,900,   2.1, 225.6,9999.9,1007.0,  16.7,  99.0,  88.0,9999.9,   0.0
25-06-2004,06:00,17,006003,900,   2.9, 223.8,9999.9,1006.0,  19.4,  87.0, 253.0,9999.9,   0.0
25-06-2004,07:00,17,006003,900,   3.7, 234.6,9999.9,1007.0,  22.2,  75.0, 442.0,9999.9,   0.0
25-06-2004,08:00,17,006003,900,   3.4, 230.8,9999.9,1007.0,  24.8,  63.0, 599.0,9999.9,   0.0
25-06-2004,09:00,17,006003,900,   3.2, 243.9,9999.9,1007.0,  26.6,  61.0, 728.0,9999.9,   0.0
25-06-2004,10:00,17,006003,900,   2.5, 253.8,9999.9,1007.0,  28.1,  50.0, 833.0,9999.9,   0.0
25-06-2004,11:00,17,006003,900,   2.3, 275.2,9999.9,1007.0,  28.8,  54.0, 911.0,9999.9,   0.0
25-06-2004,12:00,17,006003,900,   1.3, 287.3,9999.9,1007.0,  29.2,  47.0, 892.0,9999.9,   0.0
25-06-2004,13:00,17,006003,900,   1.6, 269.1,9999.9,1007.0,  31.3,  39.0, 771.0,9999.9,   0.0
25-06-2004,14:00,17,006003,900,   1.7, 253.1,9999.9,1007.0,  31.4,  45.0, 469.0,9999.9,   0.0
25-06-2004,15:00,17,006003,900,   2.4, 217.1,9999.9,1007.0,  30.9,  44.0, 405.0,9999.9,   0.0
25-06-2004,16:00,17,006003,900,   4.2, 218.5,9999.9,1007.0,  29.2,  46.0, 255.0,9999.9,   0.0
25-06-2004,17:00,17,006003,900,   4.7, 213.1,9999.9,1008.0,  28.8,  47.0, 315.0,9999.9,   0.0
25-06-2004,18:00,17,006003,900,   4.6, 212.3,9999.9,1008.0,  26.9,  55.0,  87.0,9999.9,   0.0
25-06-2004,19:00,17,006003,900,   3.5, 213.0,9999.9,1009.0,  23.9,  65.0,   0.0,9999.9,   0.0
25-06-2004,20:00,17,006003,900,   2.5, 217.5,9999.9,1010.0,  20.3,  82.0,   0.0,9999.9,   0.0
25-06-2004,21:00,17,006003,900,   2.6, 243.5,9999.9,1010.0,  19.0,  85.0,   0.0,9999.9,   0.0
25-06-2004,22:00,17,006003,900,   3.3, 231.1,9999.9,1011.0,  18.7,  85.0,   0.0,9999.9,   0.0
25-06-2004,23:00,17,006003,900,   0.6, 232.1,9999.9,1011.0,  17.7,  91.0,   0.0,9999.9,   0.0
26-06-2004,00:00,17,006003,900,   1.3, 353.8,9999.9,1011.0,  17.5,  92.0,   0.0,9999.9,   0.0
26-06-2004,01:00,17,006003,900,   1.3, 341.8,9999.9,1012.0,  18.0,  95.0,   0.0,9999.9,   0.0
26-06-2004,02:00,17,006003,900,   1.9,   8.5,9999.9,1013.0,  18.1,  92.0,   0.0,9999.9,   0.0
26-06-2004,03:00,17,006003,900,   2.2,  28.2,9999.9,1013.0,  17.7,  91.0,   0.0,9999.9,   0.0
26-06-2004,04:00,17,006003,900,   1.5,  31.9,9999.9,1013.0,  17.7,  95.0,   0.0,9999.9,   0.0
26-06-2004,05:00,17,006003,900,   2.7,  35.3,9999.9,1014.0,  18.7,  84.0,  40.0,9999.9,   0.0
26-06-2004,06:00,17,006003,900,   2.4,  26.7,9999.9,1014.0,  19.5,  81.0, 153.0,9999.9,   0.0
26-06-2004,07:00,17,006003,900,   2.4,  17.2,9999.9,1015.0,  20.2,  80.0, 240.0,9999.9,   0.0
26-06-2004,08:00,17,006003,900,   2.4,  19.0,9999.9,1015.0,  21.2,  78.0, 279.0,9999.9,   0.0
26-06-2004,09:00,17,006003,900,   2.6,  44.5,9999.9,1015.0,  22.9,  71.0, 430.0,9999.9,   0.0
26-06-2004,10:00,17,006003,900,   1.0,  19.8,9999.9,1016.0,  23.4,  70.0, 437.0,9999.9,   0.0
26-06-2004,11:00,17,006003,900,   2.0,  41.7,9999.9,1015.0,  25.2,  62.0, 855.0,9999.9,   0.0
26-06-2004,12:00,17,006003,900,   2.1,  28.0,9999.9,1015.0,  26.8,  55.0, 931.0,9999.9,   0.0
26-06-2004,13:00,17,006003,900,   1.5,  22.8,9999.9,1015.0,  27.2,  49.0, 824.0,9999.9,   0.0
26-06-2004,14:00,17,006003,900,   1.0,   9.2,9999.9,1014.0,  27.7,  52.0, 708.0,9999.9,   0.0
26-06-2004,15:00,17,006003,900,   1.3,  17.2,9999.9,1014.0,  28.1,  50.0, 592.0,9999.9,   0.0
26-06-2004,16:00,17,006003,900,   1.3,  17.7,9999.9,1014.0,  27.0,  58.0, 443.0,9999.9,   0.0
26-06-2004,17:00,17,006003,900,   1.8,  40.2,9999.9,1014.0,  25.7,  60.0, 141.0,9999.9,   0.0
26-06-2004,18:00,17,006003,900,   1.2,   5.0,9999.9,1014.0,  25.2,  61.0, 115.0,9999.9,   0.0
26-06-2004,19:00,17,006003,900,   1.0,  11.7,9999.9,1015.0,  23.0,  75.0,   0.0,9999.9,   0.0
26-06-2004,20:00,17,006003,900,   1.3,  35.9,9999.9,1015.0,  20.7,  85.0,   0.0,9999.9,   0.0
26-06-2004,21:00,17,006003,900,   1.0,  31.3,9999.9,1015.0,  19.6,  91.0,   0.0,9999.9,   0.0
26-06-2004,22:00,17,006003,900,   0.9,  67.2,9999.9,1015.0,  19.1,  93.0,   0.0,9999.9,   0.0
26-06-2004,23:00,17,006003,900,   0.9, 248.5,9999.9,1015.0,  18.3,  97.0,   0.0,9999.9,   0.0
27-06-2004,00:00,17,006003,900,   1.4, 225.3,9999.9,1015.0,  17.8,  98.0,   0.0,9999.9,   0.0
27-06-2004,01:00,17,006003,900,   2.6, 216.5,9999.9,1015.0,  17.0,  99.0,   0.0,9999.9,   0.0
27-06-2004,02:00,17,006003,900,   1.8, 209.7,9999.9,1015.0,  16.1,  99.0,   0.0,9999.9,   0.0
27-06-2004,03:00,17,006003,900,   2.0, 229.4,9999.9,1016.0,  15.7,  99.0,   0.0,9999.9,   0.0
27-06-2004,04:00,17,006003,900,   1.1, 216.4,9999.9,1016.0,  15.5,  99.0,   0.0,9999.9,   0.0
27-06-2004,05:00,17,006003,900,   1.3, 243.1,9999.9,1016.0,  17.2,  99.0, 151.0,9999.9,   0.0
27-06-2004,06:00,17,006003,900,   2.0, 225.7,9999.9,1015.0,  19.5,  88.0, 238.0,9999.9,   0.0
27-06-2004,07:00,17,006003,900,   2.7, 239.6,9999.9,1016.0,  22.4,  79.0, 452.0,9999.9,   0.0
27-06-2004,08:00,17,006003,900,   2.1, 255.8,9999.9,1016.0,  25.5,  67.0, 608.0,9999.9,   0.0
27-06-2004,09:00,17,006003,900,   1.5, 235.6,9999.9,1015.0,  27.7,  58.0, 732.0,9999.9,   0.0
27-06-2004,10:00,17,006003,900,   0.4, 331.3,9999.9,1015.0,  29.0,  49.0, 830.0,9999.9,   0.0
27-06-2004,11:00,17,006003,900,   0.4, 279.0,9999.9,1015.0,  29.5,  48.0, 870.0,9999.9,   0.0
27-06-2004,12:00,17,006003,900,   1.3, 289.3,9999.9,1015.0,  30.5,  42.0, 869.0,9999.9,   0.0
27-06-2004,13:00,17,006003,900,   0.6, 297.8,9999.9,1014.0,  31.1,  46.0, 815.0,9999.9,   0.0
27-06-2004,14:00,17,006003,900,   0.9, 348.9,9999.9,1013.0,  32.8,  43.0, 713.0,9999.9,   0.0
27-06-2004,15:00,17,006003,900,   0.6, 313.6,9999.9,1013.0,  33.8,  34.0, 579.0,9999.9,   0.0
27-06-2004,16:00,17,006003,900,   1.2, 335.5,9999.9,1013.0,  31.9,  53.0, 415.0,9999.9,   0.0
27-06-2004,17:00,17,006003,900,   2.3,  36.9,9999.9,1013.0,  30.2,  55.0, 254.0,9999.9,   0.0
27-06-2004,18:00,17,006003,900,   1.1,  16.4,9999.9,1014.0,  29.2,  60.0, 108.0,9999.9,   0.0
27-06-2004,19:00,17,006003,900,   0.9, 133.3,9999.9,1015.0,  27.0,  55.0,   0.0,9999.9,   0.0
27-06-2004,20:00,17,006003,900,   1.1, 183.8,9999.9,1015.0,  23.5,  62.0,   0.0,9999.9,   0.0
27-06-2004,21:00,17,006003,900,   1.7, 251.6,9999.9,1015.0,  21.0,  74.0,   0.0,9999.9,   0.0
27-06-2004,22:00,17,006003,900,   1.0, 216.9,9999.9,1015.0,  19.9,  80.0,   0.0,9999.9,   0.0
27-06-2004,23:00,17,006003,900,   0.0,9999.9,9999.9,1014.0,  18.6,  85.0,   0.0,9999.9,   0.0
28-06-2004,00:00,17,006003,900,   0.9, 233.7,9999.9,1014.0,  18.0,  89.0,   0.0,9999.9,   0.0
28-06-2004,01:00,17,006003,900,   1.6, 261.0,9999.9,1014.0,  17.7,  88.0,   0.0,9999.9,   0.0
28-06-2004,02:00,17,006003,900,   1.3, 266.5,9999.9,1014.0,  17.3,  90.0,   0.0,9999.9,   0.0
28-06-2004,03:00,17,006003,900,   1.1, 266.4,9999.9,1014.0,  17.0,  92.0,   0.0,9999.9,   0.0
28-06-2004,04:00,17,006003,900,   1.0, 247.1,9999.9,1015.0,  16.9,  92.0,   0.0,9999.9,   0.0
28-06-2004,05:00,17,006003,900,   0.7,  80.7,9999.9,1015.0,  18.4,  90.0, 112.0,9999.9,   0.0
28-06-2004,06:00,17,006003,900,   0.7,  39.3,9999.9,1015.0,  22.0,  80.0, 266.0,9999.9,   0.0
28-06-2004,07:00,17,006003,900,   1.2, 228.3,9999.9,1015.0,  26.0,  57.0, 440.0,9999.9,   0.0
28-06-2004,08:00,17,006003,900,   1.1, 245.0,9999.9,1015.0,  28.1,  51.0, 596.0,9999.9,   0.0
28-06-2004,09:00,17,006003,900,   1.3, 259.0,9999.9,1015.0,  28.9,  49.0, 720.0,9999.9,   0.0
28-06-2004,10:00,17,006003,900,   1.0, 305.2,9999.9,1014.0,  30.4,  43.0, 813.0,9999.9,   0.0
28-06-2004,11:00,17,006003,900,   1.0, 320.2,9999.9,1014.0,  31.8,  48.0, 865.0,9999.9,   0.0
28-06-2004,12:00,17,006003,900,   1.2,   2.0,9999.9,1013.0,  32.1,  41.0, 905.0,9999.9,   0.0
28-06-2004,13:00,17,006003,900,   1.8,  36.8,9999.9,1013.0,  33.1,  42.0, 561.0,9999.9,   0.0
28-06-2004,14:00,17,006003,900,   1.5,  35.1,9999.9,1013.0,  32.4,  48.0, 597.0,9999.9,   0.0
28-06-2004,15:00,17,006003,900,   4.5, 210.9,9999.9,1013.0,  32.0,  43.0, 600.0,9999.9,   0.0
28-06-2004,16:00,17,006003,900,   3.6, 205.7,9999.9,1012.0,  31.3,  43.0, 420.0,9999.9,   0.0
28-06-2004,17:00,17,006003,900,   2.6, 179.0,9999.9,1012.0,  30.4,  43.0, 259.0,9999.9,   0.0
28-06-2004,18:00,17,006003,900,   3.1, 178.1,9999.9,1013.0,  28.4,  47.0, 111.0,9999.9,   0.0
28-06-2004,19:00,17,006003,900,   2.6, 209.9,9999.9,1013.0,  25.1,  59.0,   0.0,9999.9,   0.0
28-06-2004,20:00,17,006003,900,   2.8, 229.1,9999.9,1013.0,  22.5,  69.0,   0.0,9999.9,   0.0
28-06-2004,21:00,17,006003,900,   3.0, 238.5,9999.9,1014.0,  21.6,  73.0,   0.0,9999.9,   0.0
28-06-2004,22:00,17,006003,900,   3.2, 231.9,9999.9,1013.0,  20.7,  78.0,   0.0,9999.9,   0.0
28-06-2004,23:00,17,006003,900,   3.0, 243.4,9999.9,1013.0,  19.5,  84.0,   0.0,9999.9,   0.0
29-06-2004,00:00,17,006003,900,   3.5, 247.0,9999.9,1012.0,  19.3,  83.0,   0.0,9999.9,   0.0
29-06-2004,01:00,17,006003,900,   3.3, 236.0,9999.9,1012.0,  19.1,  84.0,   0.0,9999.9,   0.0
29-06-2004,02:00,17,006003,900,   3.4, 223.8,9999.9,1012.0,  18.7,  86.0,   0.0,9999.9,   0.0
29-06-2004,03:00,17,006003,900,   1.2, 210.4,9999.9,1012.0,  18.0,  90.0,   0.0,9999.9,   0.0
29-06-2004,04:00,17,006003,900,   0.3, 181.8,9999.9,1013.0,  17.4,  94.0,   0.0,9999.9,   0.0
29-06-2004,05:00,17,006003,900,   0.7, 181.6,9999.9,1013.0,  18.9,  86.0,  83.0,9999.9,   0.0
29-06-2004,06:00,17,006003,900,   1.8, 239.3,9999.9,1012.0,  21.7,  74.0, 214.0,9999.9,   0.0
29-06-2004,07:00,17,006003,900,   1.6, 232.1,9999.9,1013.0,  23.0,  75.0, 191.0,9999.9,   0.0
29-06-2004,08:00,17,006003,900,   0.8,  97.5,9999.9,1013.0,  25.8,  60.0, 530.0,9999.9,   0.0
29-06-2004,09:00,17,006003,900,   0.8,  24.6,9999.9,1013.0,  26.6,  64.0, 701.0,9999.9,   0.0
29-06-2004,10:00,17,006003,900,   1.9,  32.1,9999.9,1013.0,  28.0,  56.0, 799.0,9999.9,   0.0
29-06-2004,11:00,17,006003,900,   2.3,  40.8,9999.9,1013.0,  28.8,  60.0, 819.0,9999.9,   0.0
29-06-2004,12:00,17,006003,900,   2.2,  35.3,9999.9,1012.0,  30.1,  57.0, 835.0,9999.9,   0.0
29-06-2004,13:00,17,006003,900,   1.6,  32.1,9999.9,1011.0,  31.3,  54.0, 803.0,9999.9,   0.0
29-06-2004,14:00,17,006003,900,   1.6,  25.7,9999.9,1011.0,  32.4,  49.0, 680.0,9999.9,   0.0
29-06-2004,15:00,17,006003,900,   2.1,  24.0,9999.9,1010.0,  31.0,  60.0, 555.0,9999.9,   0.0
29-06-2004,16:00,17,006003,900,   2.6,  21.7,9999.9,1010.0,  30.3,  58.0, 403.0,9999.9,   0.0
29-06-2004,17:00,17,006003,900,   2.6,  17.8,9999.9,1010.0,  29.7,  59.0, 245.0,9999.9,   0.0
29-06-2004,18:00,17,006003,900,   2.2,  22.2,9999.9,1010.0,  28.3,  66.0, 107.0,9999.9,   0.0
29-06-2004,19:00,17,006003,900,   2.3,  22.1,9999.9,1011.0,  26.0,  74.0,   0.0,9999.9,   0.0
29-06-2004,20:00,17,006003,900,   2.8,  28.7,9999.9,1012.0,  24.7,  78.0,   0.0,9999.9,   0.0
