26-07-2005,22:00,17,006003,900,   1.7, 258.5,9999.9,1008.0,  22.0,  68.0,   0.0,9999.9,   0.0
26-07-2005,23:00,17,006003,900,   0.5, 199.7,9999.9,1008.0,  20.5,  75.0,   0.0,9999.9,   0.0
27-07-2005,00:00,17,006003,900,   1.2, 266.8,9999.9,1008.0,  19.6,  80.0,   0.0,9999.9,   0.0
27-07-2005,01:00,17,006003,900,   1.5, 253.0,9999.9,1008.0,  19.1,  80.0,   0.0,9999.9,   0.0
27-07-2005,02:00,17,006003,900,   1.3, 248.0,9999.9,1009.0,  18.8,  81.0,   0.0,9999.9,   0.0
27-07-2005,03:00,17,006003,900,   1.6, 228.2,9999.9,1009.0,  18.7,  79.0,   0.0,9999.9,   0.0
27-07-2005,04:00,17,006003,900,   2.1, 207.1,9999.9,1009.0,  18.1,  82.0,   0.0,9999.9,   0.0
27-07-2005,05:00,17,006003,900,   1.7, 218.9,9999.9,1010.0,  18.2,  85.0,  59.0,9999.9,   0.0
27-07-2005,06:00,17,006003,900,   2.2, 250.6,9999.9,1010.0,  20.4,  74.0, 175.0,9999.9,   0.0
27-07-2005,07:00,17,006003,900,   1.7, 229.2,9999.9,1010.0,  23.9,  62.0, 331.0,9999.9,   0.0
27-07-2005,08:00,17,006003,900,   0.9, 209.3,9999.9,1011.0,  26.6,  56.0, 492.0,9999.9,   0.0
27-07-2005,09:00,17,006003,900,   0.3,  16.0,9999.9,1011.0,  28.3,  48.0, 619.0,9999.9,   0.0
27-07-2005,10:00,17,006003,900,   1.4,  33.5,9999.9,1010.0,  28.8,  48.0, 714.0,9999.9,   0.0
27-07-2005,11:00,17,006003,900,   1.9,  44.6,9999.9,1010.0,  30.2,  47.0, 775.0,9999.9,   0.0
27-07-2005,12:00,17,006003,900,   2.2,  43.0,9999.9,1010.0,  31.4,  47.0, 755.0,9999.9,   0.0
27-07-2005,13:00,17,006003,900,   3.3,  41.7,9999.9,1009.0,  31.9,  44.0, 728.0,9999.9,   0.0
27-07-2005,14:00,17,006003,900,   3.0,  42.8,9999.9,1009.0,  32.4,  42.0, 629.0,9999.9,   0.0
27-07-2005,15:00,17,006003,900,   3.1,  41.7,9999.9,1008.0,  32.2,  43.0, 508.0,9999.9,   0.0
27-07-2005,16:00,17,006003,900,   3.0,  31.4,9999.9,1008.0,  31.8,  46.0, 356.0,9999.9,   0.0
27-07-2005,17:00,17,006003,900,   2.6,  18.9,9999.9,1008.0,  31.0,  52.0, 200.0,9999.9,   0.0
27-07-2005,18:00,17,006003,900,   2.4,  20.0,9999.9,1009.0,  29.7,  56.0,  68.0,9999.9,   0.0
27-07-2005,19:00,17,006003,900,   2.1,  19.8,9999.9,1009.0,  27.7,  66.0,   0.0,9999.9,   0.0
27-07-2005,20:00,17,006003,900,   2.2,  15.0,9999.9,1010.0,  26.4,  70.0,   0.0,9999.9,   0.0
27-07-2005,21:00,17,006003,900,   2.1,  13.5,9999.9,1010.0,  25.9,  72.0,   0.0,9999.9,   0.0
27-07-2005,22:00,17,006003,900,   1.8,  26.7,9999.9,1011.0,  24.5,  77.0,   0.0,9999.9,   0.0
27-07-2005,23:00,17,006003,900,   1.5,  48.5,9999.9,1011.0,  23.0,  83.0,   0.0,9999.9,   0.0
28-07-2005,00:00,17,006003,900,   0.5, 174.3,9999.9,1011.0,  22.3,  85.0,   0.0,9999.9,   0.0
28-07-2005,01:00,17,006003,900,   0.6, 178.2,9999.9,1011.0,  21.5,  86.0,   0.0,9999.9,   0.0
28-07-2005,02:00,17,006003,900,   0.0,9999.9,9999.9,1011.0,  20.6,  88.0,   0.0,9999.9,   0.0
28-07-2005,03:00,17,006003,900,   1.2, 256.8,9999.9,1011.0,  20.1,  91.0,   0.0,9999.9,   0.0
28-07-2005,04:00,17,006003,900,   1.4, 212.4,9999.9,1011.0,  19.5,  88.0,   0.0,9999.9,   0.0
28-07-2005,05:00,17,006003,900,   0.7, 210.2,9999.9,1011.0,  20.0,  87.0,  54.0,9999.9,   0.0
28-07-2005,06:00,17,006003,900,   1.1, 230.0,9999.9,1012.0,  22.0,  78.0, 161.0,9999.9,   0.0
28-07-2005,07:00,17,006003,900,   1.7, 239.1,9999.9,1012.0,  24.7,  70.0, 302.0,9999.9,   0.0
28-07-2005,08:00,17,006003,900,   1.7, 221.9,9999.9,1012.0,  27.0,  64.0, 456.0,9999.9,   0.0
28-07-2005,09:00,17,006003,900,   1.2, 242.9,9999.9,1012.0,  28.8,  60.0, 596.0,9999.9,   0.0
28-07-2005,10:00,17,006003,900,   0.2, 220.9,9999.9,1012.0,  30.7,  55.0, 694.0,9999.9,   0.0
28-07-2005,11:00,17,006003,900,   1.2,  51.2,9999.9,1011.0,  31.5,  51.0, 755.0,9999.9,   0.0
28-07-2005,12:00,17,006003,900,   1.3,  36.4,9999.9,1011.0,  32.4,  49.0, 727.0,9999.9,   0.0
28-07-2005,13:00,17,006003,900,   1.1,  65.6,9999.9,1010.0,  33.4,  46.0, 693.0,9999.9,   0.0
28-07-2005,14:00,17,006003,900,   2.0,  42.4,9999.9,1010.0,  34.2,  43.0, 594.0,9999.9,   0.0
28-07-2005,15:00,17,006003,900,   2.3,  55.2,9999.9,1010.0,  33.9,  47.0, 453.0,9999.9,   0.0
28-07-2005,16:00,17,006003,900,   2.8,  38.6,9999.9,1010.0,  33.4,  47.0, 337.0,9999.9,   0.0
28-07-2005,17:00,17,006003,900,   2.6,  44.1,9999.9,1010.0,  32.8,  49.0, 199.0,9999.9,   0.0
28-07-2005,18:00,17,006003,900,   2.1,  41.8,9999.9,1010.0,  30.8,  57.0,  65.0,9999.9,   0.0
28-07-2005,19:00,17,006003,900,   1.6,  26.6,9999.9,1011.0,  28.3,  66.0,   0.0,9999.9,   0.0
28-07-2005,20:00,17,006003,900,   1.4,  26.9,9999.9,1011.0,  25.9,  79.0,   0.0,9999.9,   0.0
28-07-2005,21:00,17,006003,900,   1.0,  19.4,9999.9,1011.0,  24.5,  82.0,   0.0,9999.9,   0.0
28-07-2005,22:00,17,006003,900,   0.2, 168.0,9999.9,1012.0,  22.8,  88.0,   0.0,9999.9,   0.0
28-07-2005,23:00,17,006003,900,   1.5, 237.5,9999.9,1011.0,  21.0,  82.0,   0.0,9999.9,   0.0
29-07-2005,00:00,17,006003,900,   2.0, 252.3,9999.9,1011.0,  20.1,  80.0,   0.0,9999.9,   0.0
29-07-2005,01:00,17,006003,900,   2.1, 234.6,9999.9,1011.0,  19.0,  77.0,   0.0,9999.9,   0.0
29-07-2005,02:00,17,006003,900,   2.6, 220.6,9999.9,1011.0,  18.7,  77.0,   0.0,9999.9,   0.0
29-07-2005,03:00,17,006003,900,   1.6, 243.8,9999.9,1010.0,  17.6,  82.0,   0.0,9999.9,   0.0
29-07-2005,04:00,17,006003,900,   2.2, 262.1,9999.9,1011.0,  17.3,  82.0,   0.0,9999.9,   0.0
29-07-2005,05:00,17,006003,900,   2.4, 242.9,9999.9,1011.0,  18.2,  79.0,  49.0,9999.9,   0.0
29-07-2005,06:00,17,006003,900,   1.3, 200.2,9999.9,1011.0,  21.0,  70.0, 189.0,9999.9,   0.0
29-07-2005,07:00,17,006003,900,   2.4, 230.3,9999.9,1011.0,  23.4,  62.0, 337.0,9999.9,   0.0
29-07-2005,08:00,17,006003,900,   1.6, 213.5,9999.9,1011.0,  26.4,  58.0, 486.0,9999.9,   0.0
29-07-2005,09:00,17,006003,900,   2.4, 239.9,9999.9,1011.0,  29.2,  53.0, 619.0,9999.9,   0.0
29-07-2005,10:00,17,006003,900,   0.8, 276.2,9999.9,1011.0,  32.5,  46.0, 775.0,9999.9,   0.0
29-07-2005,11:00,17,006003,900,   2.3, 245.8,9999.9,1010.0,  31.9,  43.0, 297.0,9999.9,   0.0
29-07-2005,12:00,17,006003,900,   1.4, 230.1,9999.9,1011.0,  30.5,  50.0, 184.0,9999.9,   0.0
29-07-2005,13:00,17,006003,900,   2.5, 161.5,9999.9,1006.0,  28.1,  49.0,  43.0,9999.9,   0.0
29-07-2005,14:00,17,006003,900,   3.7, 130.7,9999.9,1008.0,  30.3,  47.0,  91.0,9999.9,   0.0
29-07-2005,15:00,17,006003,900,   2.4, 356.7,9999.9,1009.0,  31.0,  48.0, 505.0,9999.9,   0.0
29-07-2005,16:00,17,006003,900,   2.6,  21.5,9999.9,1008.0,  31.4,  46.0, 332.0,9999.9,   0.0
29-07-2005,17:00,17,006003,900,   1.7,  46.6,9999.9,1008.0,  31.6,  48.0, 180.0,9999.9,   0.0
29-07-2005,18:00,17,006003,900,   1.1,  50.3,9999.9,1008.0,  30.2,  51.0,  58.0,9999.9,   0.0
29-07-2005,19:00,17,006003,900,   1.2,   7.1,9999.9,1008.0,  26.4,  67.0,   0.0,9999.9,   0.0
29-07-2005,20:00,17,006003,900,   1.1,  12.7,9999.9,1008.0,  25.3,  74.0,   0.0,9999.9,   0.0
29-07-2005,21:00,17,006003,900,   0.8,  75.0,9999.9,1008.0,  24.2,  78.0,   0.0,9999.9,   0.0
29-07-2005,22:00,17,006003,900,   0.9, 248.4,9999.9,1008.0,  22.3,  83.0,   0.0,9999.9,   0.0
29-07-2005,23:00,17,006003,900,   1.8, 267.9,9999.9,1008.0,  21.7,  78.0,   0.0,9999.9,   0.0
30-07-2005,00:00,17,006003,900,   1.9, 249.5,9999.9,1007.0,  20.0,  78.0,   0.0,9999.9,   0.0
30-07-2005,01:00,17,006003,900,   1.1, 221.7,9999.9,1007.0,  19.2,  79.0,   0.0,9999.9,   0.0
30-07-2005,02:00,17,006003,900,   1.0, 227.1,9999.9,1007.0,  18.4,  83.0,   0.0,9999.9,   0.0
30-07-2005,03:00,17,006003,900,   1.9, 251.6,9999.9,1007.0,  17.6,  82.0,   0.0,9999.9,   0.0
30-07-2005,04:00,17,006003,900,   2.4, 244.4,9999.9,1007.0,  17.3,  80.0,   0.0,9999.9,   0.0
30-07-2005,05:00,17,006003,900,   2.5, 231.7,9999.9,1007.0,  17.6,  81.0,  56.0,9999.9,   0.0
30-07-2005,06:00,17,006003,900,   2.1, 224.6,9999.9,1007.0,  20.3,  74.0, 191.0,9999.9,   0.0
30-07-2005,07:00,17,006003,900,   2.4, 230.4,9999.9,1007.0,  23.6,  70.0, 369.0,9999.9,   0.0
30-07-2005,08:00,17,006003,900,   2.6, 235.4,9999.9,1007.0,  27.3,  58.0, 526.0,9999.9,   0.0
30-07-2005,09:00,17,006003,900,   3.6, 212.1,9999.9,1007.0,  30.6,  47.0, 663.0,9999.9,   0.0
30-07-2005,10:00,17,006003,900,   3.7, 212.8,9999.9,1006.0,  32.1,  45.0, 761.0,9999.9,   0.0
30-07-2005,11:00,17,006003,900,   3.0, 210.4,9999.9,1006.0,  32.7,  41.0, 806.0,9999.9,   0.0
30-07-2005,12:00,17,006003,900,   3.0, 203.0,9999.9,1005.0,  33.1,  42.0, 748.0,9999.9,   0.0
30-07-2005,13:00,17,006003,900,   3.7, 192.0,9999.9,1004.0,  34.4,  34.0, 742.0,9999.9,   0.0
30-07-2005,14:00,17,006003,900,   4.5, 200.1,9999.9,1003.0,  34.4,  37.0, 635.0,9999.9,   0.0
30-07-2005,15:00,17,006003,900,   4.6, 201.3,9999.9,1003.0,  33.9,  38.0, 527.0,9999.9,   0.0
30-07-2005,16:00,17,006003,900,   3.7, 204.3,9999.9,1004.0,  29.7,  49.0,  56.0,9999.9,   0.0
30-07-2005,17:00,17,006003,900,   4.8, 198.4,9999.9,1004.0,  28.8,  50.0,  79.0,9999.9,   0.0
30-07-2005,18:00,17,006003,900,   3.9, 188.2,9999.9,1004.0,  28.1,  55.0,  79.0,9999.9,   0.0
30-07-2005,19:00,17,006003,900,   2.0, 174.4,9999.9,1005.0,  26.1,  60.0,   0.0,9999.9,   0.0
30-07-2005,20:00,17,006003,900,   1.8, 214.8,9999.9,1005.0,  23.2,  71.0,   0.0,9999.9,   0.0
30-07-2005,21:00,17,006003,900,   2.4, 230.1,9999.9,1005.0,  21.9,  77.0,   0.0,9999.9,   0.0
30-07-2005,22:00,17,006003,900,   2.7, 211.0,9999.9,1005.0,  22.1,  79.0,   0.0,9999.9,   0.0
30-07-2005,23:00,17,006003,900,   2.3, 218.0,9999.9,1005.0,  20.5,  83.0,   0.0,9999.9,   0.0
31-07-2005,00:00,17,006003,900,   1.9, 248.3,9999.9,1004.0,  20.2,  87.0,   0.0,9999.9,   0.0
31-07-2005,01:00,17,006003,900,   2.4, 251.4,9999.9,1004.0,  19.9,  88.0,   0.0,9999.9,   0.0
31-07-2005,02:00,17,006003,900,   2.5, 229.7,9999.9,1004.0,  19.8,  88.0,   0.0,9999.9,   0.0
31-07-2005,03:00,17,006003,900,   1.8, 220.6,9999.9,1004.0,  19.3,  90.0,   0.0,9999.9,   0.0
31-07-2005,04:00,17,006003,900,   2.3, 233.5,9999.9,1004.0,  18.8,  91.0,   0.0,9999.9,   0.0
31-07-2005,05:00,17,006003,900,   2.1, 226.9,9999.9,1004.0,  19.6,  91.0,  30.0,9999.9,   0.0
31-07-2005,06:00,17,006003,900,   2.3, 232.7,9999.9,1004.0,  21.3,  88.0, 128.0,9999.9,   0.0
31-07-2005,07:00,17,006003,900,   2.8, 230.3,9999.9,1004.0,  24.2,  76.0, 377.0,9999.9,   0.0
31-07-2005,08:00,17,006003,900,   3.8, 245.0,9999.9,1004.0,  27.4,  62.0, 514.0,9999.9,   0.0
31-07-2005,09:00,17,006003,900,   2.7, 257.9,9999.9,1004.0,  27.6,  61.0, 377.0,9999.9,   0.0
31-07-2005,10:00,17,006003,900,   1.9, 267.6,9999.9,1004.0,  28.3,  57.0, 212.0,9999.9,   0.0
31-07-2005,11:00,17,006003,900,   0.5, 269.2,9999.9,1004.0,  30.7,  46.0, 866.0,9999.9,   0.0
31-07-2005,12:00,17,006003,900,   1.1, 228.6,9999.9,1004.0,  31.2,  43.0, 747.0,9999.9,   0.0
31-07-2005,13:00,17,006003,900,   2.5, 210.1,9999.9,1003.0,  30.7,  42.0, 358.0,9999.9,   0.0
31-07-2005,14:00,17,006003,900,   3.9, 184.6,9999.9,1003.0,  31.7,  32.0, 650.0,9999.9,   0.0
31-07-2005,15:00,17,006003,900,   3.8, 183.1,9999.9,1003.0,  31.9,  34.0, 524.0,9999.9,   0.0
31-07-2005,16:00,17,006003,900,   3.3, 174.9,9999.9,1004.0,  31.4,  34.0, 369.0,9999.9,   0.0
31-07-2005,17:00,17,006003,900,   3.2, 174.6,9999.9,1004.0,  29.5,  37.0, 223.0,9999.9,   0.0
31-07-2005,18:00,17,006003,900,   3.6, 189.7,9999.9,1004.0,  28.2,  40.0,  78.0,9999.9,   0.0
31-07-2005,19:00,17,006003,900,   2.8, 181.9,9999.9,1006.0,  24.7,  51.0,   0.0,9999.9,   0.0
31-07-2005,20:00,17,006003,900,   2.4, 224.7,9999.9,1006.0,  21.3,  65.0,   0.0,9999.9,   0.0
31-07-2005,21:00,17,006003,900,   2.6, 256.7,9999.9,1007.0,  19.6,  74.0,   0.0,9999.9,   0.0
31-07-2005,22:00,17,006003,900,   2.6, 256.5,9999.9,1007.0,  19.3,  79.0,   0.0,9999.9,   0.0
31-07-2005,23:00,17,006003,900,   0.8, 255.1,9999.9,1007.0,  19.0,  79.0,   0.0,9999.9,   0.0
01-08-2005,00:00,17,006003,900,   0.5, 214.8,9999.9,1007.0,  17.8,  82.0,   0.0,9999.9,   0.0
01-08-2005,01:00,17,006003,900,   1.5, 216.6,9999.9,1007.0,  16.5,  85.0,   0.0,9999.9,   0.0
01-08-2005,02:00,17,006003,900,   3.2, 245.4,9999.9,1008.0,  16.6,  87.0,   0.0,9999.9,   0.0
01-08-2005,03:00,17,006003,900,   2.7, 218.4,9999.9,1008.0,  16.4,  89.0,   0.0,9999.9,   0.0
01-08-2005,04:00,17,006003,900,   1.8, 226.1,9999.9,1008.0,  15.7,  89.0,   0.0,9999.9,   0.0
01-08-2005,05:00,17,006003,900,   1.7, 238.3,9999.9,1008.0,  16.6,  89.0,  62.0,9999.9,   0.0
01-08-2005,06:00,17,006003,900,   1.1, 234.6,9999.9,1008.0,  19.9,  76.0, 210.0,9999.9,   0.0
01-08-2005,07:00,17,006003,900,   2.0, 242.0,9999.9,1009.0,  22.4,  71.0, 393.0,9999.9,   0.0
01-08-2005,08:00,17,006003,900,   3.0, 238.1,9999.9,1009.0,  25.5,  56.0, 549.0,9999.9,   0.0
01-08-2005,09:00,17,006003,900,   2.6, 258.1,9999.9,1009.0,  27.4,  50.0, 681.0,9999.9,   0.0
01-08-2005,10:00,17,006003,900,   1.2, 233.7,9999.9,1009.0,  29.0,  40.0, 781.0,9999.9,   0.0
01-08-2005,11:00,17,006003,900,   0.4, 302.7,9999.9,1009.0,  29.5,  38.0, 810.0,9999.9,   0.0
01-08-2005,12:00,17,006003,900,   1.1,  11.9,9999.9,1009.0,  30.9,  34.0, 774.0,9999.9,   0.0
01-08-2005,13:00,17,006003,900,   1.9,  56.7,9999.9,1008.0,  31.2,  38.0, 744.0,9999.9,   0.0
01-08-2005,14:00,17,006003,900,   2.9,  42.5,9999.9,1008.0,  30.6,  40.0, 641.0,9999.9,   0.0
01-08-2005,15:00,17,006003,900,   2.8,  34.3,9999.9,1007.0,  30.5,  41.0, 529.0,9999.9,   0.0
01-08-2005,16:00,17,006003,900,   3.0,  34.7,9999.9,1007.0,  30.5,  43.0, 378.0,9999.9,   0.0
01-08-2005,17:00,17,006003,900,   3.0,  31.1,9999.9,1007.0,  29.7,  45.0, 214.0,9999.9,   0.0
01-08-2005,18:00,17,006003,900,   2.0,  33.5,9999.9,1007.0,  27.0,  55.0,   0.0,9999.9,   0.0
01-08-2005,19:00,17,006003,900,   0.6, 202.8,9999.9,1009.0,  25.7,  68.0,   0.0,9999.9,   0.0
01-08-2005,20:00,17,006003,900,   2.2, 253.8,9999.9,1008.0,  23.0,  80.0,   0.0,9999.9,   0.4
01-08-2005,21:00,17,006003,900,   1.9, 259.5,9999.9,1009.0,  21.7,  73.0,   0.0,9999.9,   0.0
01-08-2005,22:00,17,006003,900,   3.8, 249.3,9999.9,1009.0,  21.0,  79.0,   0.0,9999.9,   0.0
01-08-2005,23:00,17,006003,900,   2.7, 236.2,9999.9,1009.0,  20.4,  82.0,   0.0,9999.9,   0.0
02-08-2005,00:00,17,006003,900,   1.9, 231.0,9999.9,1009.0,  19.7,  85.0,   0.0,9999.9,   0.0
02-08-2005,01:00,17,006003,900,   2.3, 220.2,9999.9,1008.0,  19.1,  85.0,   0.0,9999.9,   0.0
02-08-2005,02:00,17,006003,900,   1.8, 251.7,9999.9,1008.0,  18.4,  88.0,   0.0,9999.9,   0.0
02-08-2005,03:00,17,006003,900,   2.1, 232.4,9999.9,1008.0,  18.1,  88.0,   0.0,9999.9,   0.0
02-08-2005,04:00,17,006003,900,   1.8, 239.0,9999.9,1008.0,  18.4,  90.0,   0.0,9999.9,   0.0
02-08-2005,05:00,17,006003,900,   0.7, 221.9,9999.9,1008.0,  18.8,  91.0,  41.0,9999.9,   0.0
02-08-2005,06:00,17,006003,900,   0.7, 177.5,9999.9,1008.0,  20.8,  81.0, 115.0,9999.9,   0.0
02-08-2005,07:00,17,006003,900,   0.5,  46.6,9999.9,1008.0,  21.6,  75.0, 240.0,9999.9,   0.0
02-08-2005,08:00,17,006003,900,   2.2, 235.5,9999.9,1008.0,  21.8,  77.0, 122.0,9999.9,   0.0
02-08-2005,09:00,17,006003,900,   1.0, 358.0,9999.9,1009.0,  21.4,  79.0,  66.0,9999.9,   0.0
02-08-2005,10:00,17,006003,900,   0.6, 234.5,9999.9,1009.0,  22.4,  74.0, 318.0,9999.9,   0.0
02-08-2005,11:00,17,006003,900,   0.9,  76.8,9999.9,1008.0,  25.9,  63.0, 765.0,9999.9,   0.0
02-08-2005,12:00,17,006003,900,   2.6,  65.9,9999.9,1008.0,  26.4,  55.0, 453.0,9999.9,   0.0
02-08-2005,13:00,17,006003,900,   3.3,  44.4,9999.9,1007.0,  25.9,  54.0, 259.0,9999.9,   0.0
02-08-2005,14:00,17,006003,900,   2.7,  19.8,9999.9,1007.0,  26.8,  51.0, 430.0,9999.9,   0.0
02-08-2005,15:00,17,006003,900,   3.1,  20.5,9999.9,1006.0,  27.8,  56.0, 533.0,9999.9,   0.0
02-08-2005,16:00,17,006003,900,   2.8,  19.8,9999.9,1006.0,  26.3,  62.0, 105.0,9999.9,   0.0
02-08-2005,17:00,17,006003,900,   2.3,   8.6,9999.9,1006.0,  25.2,  69.0,  54.0,9999.9,   0.0
02-08-2005,18:00,17,006003,900,   2.3, 243.8,9999.9,1006.0,  24.0,  64.0,   0.0,9999.9,   0.0
02-08-2005,19:00,17,006003,900,   4.2, 251.8,9999.9,1008.0,  20.8,  70.0,   0.0,9999.9,   0.0
02-08-2005,20:00,17,006003,900,   1.1, 344.6,9999.9,1010.0,  20.1,  77.0,   0.0,9999.9,   0.0
02-08-2005,21:00,17,006003,900,   1.1, 351.5,9999.9,1010.0,  19.7,  76.0,   0.0,9999.9,   0.0
02-08-2005,22:00,17,006003,900,   0.6, 271.3,9999.9,1010.0,  17.3,  94.0,   0.0,9999.9,  10.4
02-08-2005,23:00,17,006003,900,   1.0, 331.7,9999.9,1010.0,  17.1,  96.0,   0.0,9999.9,   1.2
03-08-2005,00:00,17,006003,900,   1.2, 259.0,9999.9,1010.0,  16.3,  96.0,   0.0,9999.9,   0.0
03-08-2005,01:00,17,006003,900,   0.7, 243.1,9999.9,1010.0,  15.9,  96.0,   0.0,9999.9,   0.0
03-08-2005,02:00,17,006003,900,   1.7, 250.3,9999.9,1010.0,  15.9,  97.0,   0.0,9999.9,   0.0
03-08-2005,03:00,17,006003,900,   1.7, 256.9,9999.9,1009.0,  15.5,  97.0,   0.0,9999.9,   0.0
03-08-2005,04:00,17,006003,900,   1.8, 236.5,9999.9,1009.0,  15.2,  97.0,   0.0,9999.9,   0.2
03-08-2005,05:00,17,006003,900,   1.7, 206.1,9999.9,1009.0,  15.7,  97.0,  54.0,9999.9,   0.0
03-08-2005,06:00,17,006003,900,   2.8, 223.6,9999.9,1009.0,  17.1,  96.0, 204.0,9999.9,   0.0
03-08-2005,07:00,17,006003,900,   2.6, 253.1,9999.9,1009.0,  19.2,  92.0, 373.0,9999.9,   0.0
03-08-2005,08:00,17,006003,900,   1.7, 230.7,9999.9,1009.0,  20.9,  87.0, 541.0,9999.9,   0.0
03-08-2005,09:00,17,006003,900,   2.2, 226.2,9999.9,1009.0,  23.1,  82.0, 679.0,9999.9,   0.0
03-08-2005,10:00,17,006003,900,   1.9, 243.0,9999.9,1008.0,  24.7,  78.0, 778.0,9999.9,   0.0
03-08-2005,11:00,17,006003,900,   2.2, 247.8,9999.9,1008.0,  25.8,  52.0, 838.0,9999.9,   0.0
03-08-2005,12:00,17,006003,900,   1.5, 229.8,9999.9,1008.0,  27.8,  43.0, 800.0,9999.9,   0.0
03-08-2005,13:00,17,006003,900,   1.3, 240.8,9999.9,1007.0,  29.5,  43.0, 766.0,9999.9,   0.0
03-08-2005,14:00,17,006003,900,   0.8, 347.8,9999.9,1007.0,  29.6,  33.0, 668.0,9999.9,   0.0
03-08-2005,15:00,17,006003,900,   1.9,  21.1,9999.9,1007.0,  29.4,  36.0, 558.0,9999.9,   0.0
03-08-2005,16:00,17,006003,900,   1.9,  26.9,9999.9,1007.0,  29.9,  35.0, 388.0,9999.9,   0.0
03-08-2005,17:00,17,006003,900,   1.6,  11.1,9999.9,1007.0,  28.7,  40.0, 142.0,9999.9,   0.0
03-08-2005,18:00,17,006003,900,   0.9, 354.0,9999.9,1008.0,  28.7,  42.0,  71.0,9999.9,   0.0
03-08-2005,19:00,17,006003,900,   1.0, 359.6,9999.9,1009.0,  25.3,  56.0,   0.0,9999.9,   0.0
03-08-2005,20:00,17,006003,900,   2.2,  19.9,9999.9,1010.0,  23.3,  61.0,   0.0,9999.9,   0.0
03-08-2005,21:00,17,006003,900,   2.8,  21.9,9999.9,1010.0,  23.3,  37.0,   0.0,9999.9,   0.0
03-08-2005,22:00,17,006003,900,   2.7,  38.9,9999.9,1010.0,  20.9,  44.0,   0.0,9999.9,   0.0
03-08-2005,23:00,17,006003,900,   0.4,  40.2,9999.9,1010.0,  18.6,  59.0,   0.0,9999.9,   0.0
04-08-2005,00:00,17,006003,900,   1.2, 230.3,9999.9,1010.0,  17.5,  60.0,   0.0,9999.9,   0.0
04-08-2005,01:00,17,006003,900,   1.6, 271.5,9999.9,1010.0,  18.0,  53.0,   0.0,9999.9,   0.0
04-08-2005,02:00,17,006003,900,   1.8, 224.7,9999.9,1010.0,  15.0,  74.0,   0.0,9999.9,   0.0
04-08-2005,03:00,17,006003,900,   2.5, 220.2,9999.9,1010.0,  14.1,  81.0,   0.0,9999.9,   0.0
04-08-2005,04:00,17,006003,900,   1.8, 211.7,9999.9,1011.0,  12.7,  86.0,   0.0,9999.9,   0.0
04-08-2005,05:00,17,006003,900,   1.6, 245.4,9999.9,1011.0,  13.2,  81.0,  72.0,9999.9,   0.0
04-08-2005,06:00,17,006003,900,   3.2, 217.3,9999.9,1011.0,  16.5,  73.0, 236.0,9999.9,   0.0
04-08-2005,07:00,17,006003,900,   1.9, 203.5,9999.9,1011.0,  20.3,  62.0, 411.0,9999.9,   0.0
04-08-2005,08:00,17,006003,900,   1.1, 213.0,9999.9,1011.0,  23.9,  46.0, 564.0,9999.9,   0.0
04-08-2005,09:00,17,006003,900,   1.9,  29.6,9999.9,1012.0,  25.8,  39.0, 701.0,9999.9,   0.0
04-08-2005,10:00,17,006003,900,   2.6,  16.5,9999.9,1012.0,  27.3,  35.0, 796.0,9999.9,   0.0
04-08-2005,11:00,17,006003,900,   3.2,   8.1,9999.9,1011.0,  28.2,  32.0, 861.0,9999.9,   0.0
04-08-2005,12:00,17,006003,900,   3.5,  11.4,9999.9,1011.0,  29.1,  27.0, 819.0,9999.9,   0.0
04-08-2005,13:00,17,006003,900,   3.9,  10.1,9999.9,1011.0,  29.4,  22.0, 786.0,9999.9,   0.0
04-08-2005,14:00,17,006003,900,   3.4, 358.0,9999.9,1010.0,  29.5,  21.0, 687.0,9999.9,   0.0
04-08-2005,15:00,17,006003,900,   3.5,   8.6,9999.9,1010.0,  29.5,  23.0, 561.0,9999.9,   0.0
04-08-2005,16:00,17,006003,900,   3.8,  22.4,9999.9,1010.0,  29.1,  24.0, 396.0,9999.9,   0.0
04-08-2005,17:00,17,006003,900,   3.2,  19.3,9999.9,1011.0,  28.2,  25.0, 232.0,9999.9,   0.0
04-08-2005,18:00,17,006003,900,   2.5,  16.1,9999.9,1011.0,  26.1,  33.0,  72.0,9999.9,   0.0
04-08-2005,19:00,17,006003,900,   2.6,  19.6,9999.9,1012.0,  23.4,  38.0,   0.0,9999.9,   0.0
04-08-2005,20:00,17,006003,900,   2.5,  15.1,9999.9,1013.0,  22.1,  37.0,   0.0,9999.9,   0.0
04-08-2005,21:00,17,006003,900,   1.8,  43.3,9999.9,1013.0,  19.3,  52.0,   0.0,9999.9,   0.0
04-08-2005,22:00,17,006003,900,   1.1,  60.3,9999.9,1013.0,  18.5,  48.0,   0.0,9999.9,   0.0
04-08-2005,23:00,17,006003,900,   0.8,  90.5,9999.9,1014.0,  16.9,  65.0,   0.0,9999.9,   0.0
05-08-2005,00:00,17,006003,900,   0.3, 233.2,9999.9,1014.0,  16.8,  53.0,   0.0,9999.9,   0.0
05-08-2005,01:00,17,006003,900,   1.1, 334.0,9999.9,1014.0,  15.9,  59.0,   0.0,9999.9,   0.0
05-08-2005,02:00,17,006003,900,   0.9, 346.8,9999.9,1014.0,  15.6,  68.0,   0.0,9999.9,   0.0
05-08-2005,03:00,17,006003,900,   0.6, 223.2,9999.9,1014.0,  14.4,  75.0,   0.0,9999.9,   0.0
