30-03-2007,20:00,17,006003,900,   3.0,  26.5,9999.9,1002.0,   6.2,  87.0,   0.0,9999.9,   0.0
30-03-2007,21:00,17,006003,900,   4.2,  36.3,9999.9,1002.0,   5.3,  89.0,   0.0,9999.9,   0.0
30-03-2007,22:00,17,006003,900,   2.8,  34.2,9999.9,1002.0,   5.3,  93.0,   0.0,9999.9,   0.0
30-03-2007,23:00,17,006003,900,   3.4,  24.1,9999.9,1002.0,   5.9,  93.0,   0.0,9999.9,   0.0
31-03-2007,00:00,17,006003,900,   4.4,  30.9,9999.9,1002.0,   6.4,  94.0,   0.0,9999.9,   0.0
31-03-2007,01:00,17,006003,900,   4.2,  38.1,9999.9,1003.0,   6.4,  94.0,   0.0,9999.9,   0.0
31-03-2007,02:00,17,006003,900,   1.8,   0.6,9999.9,1003.0,   6.2,  96.0,   0.0,9999.9,   4.8
31-03-2007,03:00,17,006003,900,   1.1, 231.4,9999.9,1004.0,   6.3,  97.0,   0.0,9999.9,   0.2
31-03-2007,04:00,17,006003,900,   0.7, 117.8,9999.9,1004.0,   5.8,  97.0,   0.0,9999.9,   0.0
31-03-2007,05:00,17,006003,900,   1.3, 237.3,9999.9,1004.0,   4.7,  97.0,   0.0,9999.9,   0.0
31-03-2007,06:00,17,006003,900,   1.3, 210.7,9999.9,1005.0,   4.1,  97.0,  92.0,9999.9,   0.0
31-03-2007,07:00,17,006003,900,   1.2, 203.4,9999.9,1006.0,   6.8,  97.0, 177.0,9999.9,   0.0
31-03-2007,08:00,17,006003,900,   1.9, 219.3,9999.9,1006.0,   8.4,  95.0, 440.0,9999.9,   0.0
31-03-2007,09:00,17,006003,900,   1.9, 208.2,9999.9,1007.0,  10.3,  81.0, 334.0,9999.9,   0.0
31-03-2007,10:00,17,006003,900,   1.2, 203.9,9999.9,1007.0,  10.7,  77.0, 389.0,9999.9,   0.0
31-03-2007,11:00,17,006003,900,   0.7, 282.6,9999.9,1007.0,  11.6,  69.0, 444.0,9999.9,   0.0
31-03-2007,12:00,17,006003,900,   1.0,  68.7,9999.9,1007.0,  12.6,  69.0, 329.0,9999.9,   0.0
31-03-2007,13:00,17,006003,900,   1.0,  56.4,9999.9,1007.0,  12.4,  70.0, 233.0,9999.9,   0.0
31-03-2007,14:00,17,006003,900,   1.6,  50.5,9999.9,1007.0,  12.4,  67.0, 251.0,9999.9,   0.0
31-03-2007,15:00,17,006003,900,   1.4,  61.8,9999.9,1007.0,  13.1,  63.0, 251.0,9999.9,   0.0
31-03-2007,16:00,17,006003,900,   1.6,  60.7,9999.9,1008.0,  11.9,  73.0,  77.0,9999.9,   0.0
31-03-2007,17:00,17,006003,900,   2.0,  50.2,9999.9,1009.0,  10.9,  80.0,   0.0,9999.9,   0.0
31-03-2007,18:00,17,006003,900,   0.1,   4.4,9999.9,1010.0,  10.2,  85.0,   0.0,9999.9,   0.0
31-03-2007,19:00,17,006003,900,   0.7, 139.6,9999.9,1011.0,   9.6,  88.0,   0.0,9999.9,   0.2
31-03-2007,20:00,17,006003,900,   0.3,  75.5,9999.9,1012.0,   8.7,  90.0,   0.0,9999.9,   0.2
31-03-2007,21:00,17,006003,900,   1.6, 286.5,9999.9,1012.0,   8.6,  91.0,   0.0,9999.9,   0.2
31-03-2007,22:00,17,006003,900,   2.3, 227.4,9999.9,1012.0,   8.3,  92.0,   0.0,9999.9,   0.0
31-03-2007,23:00,17,006003,900,   3.7, 274.0,9999.9,1013.0,   7.9,  94.0,   0.0,9999.9,   0.0
01-04-2007,00:00,17,006003,900,   2.1, 273.2,9999.9,1013.0,   7.9,  94.0,   0.0,9999.9,   0.0
01-04-2007,01:00,17,006003,900,   0.6, 112.6,9999.9,1013.0,   7.8,  95.0,   0.0,9999.9,   0.0
01-04-2007,02:00,17,006003,900,   0.8, 226.5,9999.9,1013.0,   7.6,  95.0,   0.0,9999.9,   0.0
01-04-2007,03:00,17,006003,900,   2.1, 264.0,9999.9,1013.0,   7.3,  95.0,   0.0,9999.9,   0.4
01-04-2007,04:00,17,006003,900,   2.2, 270.5,9999.9,1014.0,   7.3,  95.0,   0.0,9999.9,   0.0
01-04-2007,05:00,17,006003,900,   0.0,9999.9,9999.9,1014.0,   7.4,  95.0,   0.0,9999.9,   0.2
01-04-2007,06:00,17,006003,900,   0.6, 234.6,9999.9,1015.0,   7.7,  95.0,   2.0,9999.9,   0.0
01-04-2007,07:00,17,006003,900,   0.4,   5.4,9999.9,1015.0,   8.4,  95.0,  32.0,9999.9,   0.0
01-04-2007,08:00,17,006003,900,   0.7, 358.7,9999.9,1016.0,   9.1,  92.0,  64.0,9999.9,   0.0
01-04-2007,09:00,17,006003,900,   1.6,   6.3,9999.9,1017.0,   9.4,  89.0,  87.0,9999.9,   0.0
01-04-2007,10:00,17,006003,900,   2.1,  13.9,9999.9,1017.0,   9.8,  90.0,  55.0,9999.9,   0.0
01-04-2007,11:00,17,006003,900,   1.3,  15.3,9999.9,1017.0,  10.2,  89.0,  41.0,9999.9,   0.0
01-04-2007,12:00,17,006003,900,   1.7,  47.0,9999.9,1017.0,  10.2,  92.0, 169.0,9999.9,   0.8
01-04-2007,13:00,17,006003,900,   1.7,  20.0,9999.9,1017.0,  10.7,  89.0,  66.0,9999.9,   0.2
01-04-2007,14:00,17,006003,900,   1.1,  22.4,9999.9,1018.0,  11.1,  86.0,  46.0,9999.9,   0.0
01-04-2007,15:00,17,006003,900,   1.4, 255.1,9999.9,1018.0,  10.5,  90.0,  90.0,9999.9,   0.8
01-04-2007,16:00,17,006003,900,   2.2, 281.6,9999.9,1018.0,  10.5,  93.0,  89.0,9999.9,   0.6
01-04-2007,17:00,17,006003,900,   1.6, 280.9,9999.9,1018.0,  10.5,  91.0,  38.0,9999.9,   0.2
01-04-2007,18:00,17,006003,900,   1.4, 264.0,9999.9,1019.0,   9.9,  92.0,   0.0,9999.9,   0.0
01-04-2007,19:00,17,006003,900,   1.5, 276.0,9999.9,1019.0,   9.8,  93.0,   0.0,9999.9,   0.0
01-04-2007,20:00,17,006003,900,   0.0,9999.9,9999.9,1020.0,   9.9,  90.0,   0.0,9999.9,   0.0
01-04-2007,21:00,17,006003,900,   0.7, 187.0,9999.9,1020.0,   9.6,  94.0,   0.0,9999.9,   0.0
01-04-2007,22:00,17,006003,900,   1.2, 215.9,9999.9,1020.0,   9.5,  95.0,   0.0,9999.9,   0.0
01-04-2007,23:00,17,006003,900,   1.9, 251.1,9999.9,1020.0,   9.4,  95.0,   0.0,9999.9,   0.0
02-04-2007,00:00,17,006003,900,   1.3, 220.1,9999.9,1020.0,   8.8,  96.0,   0.0,9999.9,   0.0
02-04-2007,01:00,17,006003,900,   1.4, 223.2,9999.9,1019.0,   8.6,  96.0,   0.0,9999.9,   0.0
02-04-2007,02:00,17,006003,900,   1.3, 200.9,9999.9,1019.0,   7.3,  96.0,   0.0,9999.9,   0.0
02-04-2007,03:00,17,006003,900,   1.8, 241.7,9999.9,1019.0,   6.0,  97.0,   0.0,9999.9,   0.0
02-04-2007,04:00,17,006003,900,   1.9, 254.2,9999.9,1019.0,   5.8,  97.0,   0.0,9999.9,   0.0
02-04-2007,05:00,17,006003,900,   0.8, 198.6,9999.9,1018.0,   6.2,  97.0,   0.0,9999.9,   0.0
02-04-2007,06:00,17,006003,900,   2.3, 236.5,9999.9,1019.0,   6.2,  97.0,  45.0,9999.9,   0.0
02-04-2007,07:00,17,006003,900,   2.8, 241.3,9999.9,1018.0,   6.6,  97.0, 109.0,9999.9,   0.0
02-04-2007,08:00,17,006003,900,   3.0, 239.1,9999.9,1018.0,   7.3,  97.0, 185.0,9999.9,   0.0
02-04-2007,09:00,17,006003,900,   2.8, 241.2,9999.9,1018.0,   8.3,  96.0, 271.0,9999.9,   0.0
02-04-2007,10:00,17,006003,900,   2.5, 232.8,9999.9,1018.0,  11.0,  87.0, 425.0,9999.9,   0.0
02-04-2007,11:00,17,006003,900,   1.0, 217.6,9999.9,1017.0,  14.2,  70.0, 500.0,9999.9,   0.0
02-04-2007,12:00,17,006003,900,   0.6, 118.0,9999.9,1016.0,  15.1,  68.0, 570.0,9999.9,   0.0
02-04-2007,13:00,17,006003,900,   0.8, 101.7,9999.9,1015.0,  15.3,  60.0, 330.0,9999.9,   0.0
02-04-2007,14:00,17,006003,900,   0.7,  76.6,9999.9,1014.0,  16.3,  58.0, 355.0,9999.9,   0.0
02-04-2007,15:00,17,006003,900,   1.2,  97.3,9999.9,1013.0,  16.6,  61.0, 382.0,9999.9,   0.0
02-04-2007,16:00,17,006003,900,   1.7, 151.9,9999.9,1013.0,  16.6,  61.0, 234.0,9999.9,   0.0
02-04-2007,17:00,17,006003,900,   1.3, 166.1,9999.9,1012.0,  15.6,  61.0, 113.0,9999.9,   0.0
02-04-2007,18:00,17,006003,900,   0.9, 205.1,9999.9,1012.0,  13.0,  76.0,   0.0,9999.9,   0.0
02-04-2007,19:00,17,006003,900,   0.9, 278.5,9999.9,1012.0,  11.0,  88.0,   0.0,9999.9,   0.0
02-04-2007,20:00,17,006003,900,   0.6, 263.2,9999.9,1012.0,   9.5,  92.0,   0.0,9999.9,   0.0
02-04-2007,21:00,17,006003,900,   0.8, 199.1,9999.9,1012.0,   8.1,  94.0,   0.0,9999.9,   0.0
02-04-2007,22:00,17,006003,900,   1.2, 215.0,9999.9,1012.0,   7.1,  95.0,   0.0,9999.9,   0.0
02-04-2007,23:00,17,006003,900,   1.7, 245.8,9999.9,1011.0,   6.5,  96.0,   0.0,9999.9,   0.0
03-04-2007,00:00,17,006003,900,   1.6, 244.8,9999.9,1010.0,   6.4,  96.0,   0.0,9999.9,   0.0
03-04-2007,01:00,17,006003,900,   1.7, 251.8,9999.9,1010.0,   6.0,  96.0,   0.0,9999.9,   0.0
03-04-2007,02:00,17,006003,900,   2.2, 237.2,9999.9,1009.0,   5.5,  97.0,   0.0,9999.9,   0.0
03-04-2007,03:00,17,006003,900,   2.7, 213.3,9999.9,1008.0,   5.7,  97.0,   0.0,9999.9,   0.0
03-04-2007,04:00,17,006003,900,   1.5, 201.8,9999.9,1008.0,   5.5,  97.0,   0.0,9999.9,   0.0
03-04-2007,05:00,17,006003,900,   1.3, 249.3,9999.9,1007.0,   4.9,  97.0,   0.0,9999.9,   0.0
03-04-2007,06:00,17,006003,900,   2.2, 247.8,9999.9,1007.0,   5.6,  98.0, 105.0,9999.9,   0.0
03-04-2007,07:00,17,006003,900,   1.8, 235.7,9999.9,1006.0,   8.2,  97.0, 226.0,9999.9,   0.0
03-04-2007,08:00,17,006003,900,   1.6, 223.9,9999.9,1006.0,  10.6,  88.0, 280.0,9999.9,   0.0
03-04-2007,09:00,17,006003,900,   0.9, 178.1,9999.9,1005.0,  11.8,  79.0, 285.0,9999.9,   0.0
03-04-2007,10:00,17,006003,900,   1.4, 236.9,9999.9,1004.0,  13.8,  74.0, 592.0,9999.9,   0.0
03-04-2007,11:00,17,006003,900,   0.9, 263.4,9999.9,1003.0,  15.9,  58.0, 606.0,9999.9,   0.0
03-04-2007,12:00,17,006003,900,   0.6,  68.5,9999.9,1002.0,  17.3,  55.0, 740.0,9999.9,   0.0
03-04-2007,13:00,17,006003,900,   1.0,  57.9,9999.9,1000.0,  17.7,  58.0, 660.0,9999.9,   0.0
03-04-2007,14:00,17,006003,900,   1.2,  54.7,9999.9, 998.0,  17.8,  55.0, 530.0,9999.9,   0.0
03-04-2007,15:00,17,006003,900,   1.2,  79.9,9999.9, 998.0,  18.7,  51.0, 405.0,9999.9,   0.0
03-04-2007,16:00,17,006003,900,   0.3, 108.8,9999.9, 997.0,  19.8,  42.0, 255.0,9999.9,   0.0
03-04-2007,17:00,17,006003,900,   1.0, 191.9,9999.9, 996.0,  18.4,  43.0,  92.0,9999.9,   0.0
03-04-2007,18:00,17,006003,900,   0.0,9999.9,9999.9, 996.0,  15.1,  60.0,   0.0,9999.9,   0.0
03-04-2007,19:00,17,006003,900,   1.4,  31.1,9999.9, 996.0,  11.3,  78.0,   0.0,9999.9,   0.0
03-04-2007,20:00,17,006003,900,   3.1,  51.8,9999.9, 996.0,  10.4,  81.0,   0.0,9999.9,   0.0
03-04-2007,21:00,17,006003,900,   1.6,  21.1,9999.9, 995.0,   9.4,  82.0,   0.0,9999.9,   0.0
03-04-2007,22:00,17,006003,900,   1.9,   8.0,9999.9, 995.0,   8.8,  84.0,   0.0,9999.9,   0.0
03-04-2007,23:00,17,006003,900,   2.5,  24.4,9999.9, 995.0,   8.6,  88.0,   0.0,9999.9,   0.0
04-04-2007,00:00,17,006003,900,   2.2,  19.1,9999.9, 994.0,  10.1,  84.0,   0.0,9999.9,   0.0
04-04-2007,01:00,17,006003,900,   1.1,  46.2,9999.9, 994.0,  10.2,  84.0,   0.0,9999.9,   0.0
04-04-2007,02:00,17,006003,900,   1.2, 350.0,9999.9, 993.0,   9.8,  89.0,   0.0,9999.9,   0.0
04-04-2007,03:00,17,006003,900,   1.6, 358.4,9999.9, 993.0,   9.5,  93.0,   0.0,9999.9,   0.6
04-04-2007,04:00,17,006003,900,   2.9,  16.2,9999.9, 992.0,   9.2,  94.0,   0.0,9999.9,   0.2
04-04-2007,05:00,17,006003,900,   4.3,  26.1,9999.9, 992.0,   9.3,  94.0,   0.0,9999.9,   0.2
04-04-2007,06:00,17,006003,900,   5.4,  34.8,9999.9, 992.0,   9.8,  92.0, 126.0,9999.9,   0.0
04-04-2007,07:00,17,006003,900,   6.5,  38.2,9999.9, 992.0,  10.8,  88.0, 315.0,9999.9,   0.0
04-04-2007,08:00,17,006003,900,   7.8,  56.3,9999.9, 993.0,  11.8,  83.0, 388.0,9999.9,   0.0
04-04-2007,09:00,17,006003,900,   9.9,  57.1,9999.9, 994.0,  13.2,  80.0, 600.0,9999.9,   0.0
04-04-2007,10:00,17,006003,900,  11.4,  60.0,9999.9, 995.0,  13.8,  77.0, 638.0,9999.9,   0.0
04-04-2007,11:00,17,006003,900,   9.1,  59.0,9999.9, 996.0,  12.3,  80.0, 172.0,9999.9,   0.0
04-04-2007,12:00,17,006003,900,   6.4,  49.1,9999.9, 997.0,  11.6,  80.0, 118.0,9999.9,   0.2
04-04-2007,13:00,17,006003,900,   4.7,  41.7,9999.9, 998.0,  11.6,  83.0,  64.0,9999.9,   0.0
04-04-2007,14:00,17,006003,900,   5.2,  34.4,9999.9, 998.0,  12.1,  79.0, 168.0,9999.9,   0.2
04-04-2007,15:00,17,006003,900,   3.7,  20.6,9999.9, 998.0,  13.3,  76.0, 199.0,9999.9,   0.0
04-04-2007,16:00,17,006003,900,   3.0,  10.6,9999.9, 999.0,  13.5,  75.0, 140.0,9999.9,   0.0
04-04-2007,17:00,17,006003,900,   2.4,   7.4,9999.9, 999.0,  12.8,  80.0,  58.0,9999.9,   0.0
04-04-2007,18:00,17,006003,900,   1.6,   0.7,9999.9,1000.0,  12.1,  81.0,   0.0,9999.9,   0.0
04-04-2007,19:00,17,006003,900,   2.1, 357.7,9999.9,1001.0,  12.1,  79.0,   0.0,9999.9,   0.0
04-04-2007,20:00,17,006003,900,   1.7,  11.3,9999.9,1001.0,  11.6,  79.0,   0.0,9999.9,   0.0
04-04-2007,21:00,17,006003,900,   1.2,   4.7,9999.9,1002.0,  11.3,  76.0,   0.0,9999.9,   0.0
04-04-2007,22:00,17,006003,900,   1.2,  97.0,9999.9,1003.0,   9.5,  87.0,   0.0,9999.9,   0.0
04-04-2007,23:00,17,006003,900,   1.8, 105.3,9999.9,1003.0,   7.4,  91.0,   0.0,9999.9,   0.0
05-04-2007,00:00,17,006003,900,   0.3, 260.0,9999.9,1004.0,   6.5,  94.0,   0.0,9999.9,   0.0
05-04-2007,01:00,17,006003,900,   1.6, 277.1,9999.9,1004.0,   6.2,  95.0,   0.0,9999.9,   0.0
05-04-2007,02:00,17,006003,900,   1.5, 264.9,9999.9,1004.0,   6.6,  96.0,   0.0,9999.9,   0.0
05-04-2007,03:00,17,006003,900,   0.2, 121.3,9999.9,1004.0,   7.4,  96.0,   0.0,9999.9,   0.0
05-04-2007,04:00,17,006003,900,   1.4, 130.5,9999.9,1004.0,   5.6,  95.0,   0.0,9999.9,   0.0
05-04-2007,05:00,17,006003,900,   0.6, 232.1,9999.9,1004.0,   5.0,  95.0,   0.0,9999.9,   0.0
05-04-2007,06:00,17,006003,900,   0.0,9999.9,9999.9,1005.0,   5.4,  95.0,  92.0,9999.9,   0.0
05-04-2007,07:00,17,006003,900,   0.6, 161.1,9999.9,1006.0,  10.4,  75.0, 262.0,9999.9,   0.0
05-04-2007,08:00,17,006003,900,   2.0,  43.9,9999.9,1008.0,  11.6,  78.0, 436.0,9999.9,   0.0
05-04-2007,09:00,17,006003,900,   4.3,  48.0,9999.9,1007.0,  13.5,  74.0, 583.0,9999.9,   0.0
05-04-2007,10:00,17,006003,900,   4.1,  48.4,9999.9,1007.0,  14.9,  64.0, 691.0,9999.9,   0.0
05-04-2007,11:00,17,006003,900,   3.9,  36.6,9999.9,1006.0,  15.9,  58.0, 745.0,9999.9,   0.0
05-04-2007,12:00,17,006003,900,   4.0,  41.2,9999.9,1006.0,  17.3,  54.0, 745.0,9999.9,   0.0
05-04-2007,13:00,17,006003,900,   4.1,  49.1,9999.9,1006.0,  17.5,  46.0, 678.0,9999.9,   0.0
05-04-2007,14:00,17,006003,900,   3.7,  37.0,9999.9,1006.0,  17.4,  49.0, 553.0,9999.9,   0.0
05-04-2007,15:00,17,006003,900,   4.1,  44.5,9999.9,1005.0,  17.4,  49.0, 423.0,9999.9,   0.0
05-04-2007,16:00,17,006003,900,   4.2,  54.1,9999.9,1005.0,  17.1,  51.0, 252.0,9999.9,   0.0
05-04-2007,17:00,17,006003,900,   3.3,  56.1,9999.9,1006.0,  15.4,  62.0,  98.0,9999.9,   0.0
05-04-2007,18:00,17,006003,900,   2.6,  40.1,9999.9,1006.0,  12.9,  69.0,   0.0,9999.9,   0.0
05-04-2007,19:00,17,006003,900,   1.6,   4.4,9999.9,1007.0,  11.8,  73.0,   0.0,9999.9,   0.0
05-04-2007,20:00,17,006003,900,   1.8,   7.8,9999.9,1008.0,  11.3,  70.0,   0.0,9999.9,   0.0
05-04-2007,21:00,17,006003,900,   1.3,   4.8,9999.9,1008.0,   9.9,  75.0,   0.0,9999.9,   0.0
05-04-2007,22:00,17,006003,900,   2.1,  11.3,9999.9,1008.0,   9.6,  73.0,   0.0,9999.9,   0.0
05-04-2007,23:00,17,006003,900,   1.7,  23.8,9999.9,1009.0,   7.2,  85.0,   0.0,9999.9,   0.0
06-04-2007,00:00,17,006003,900,   1.5, 226.0,9999.9,1009.0,   5.3,  93.0,   0.0,9999.9,   0.0
06-04-2007,01:00,17,006003,900,   2.1, 225.0,9999.9,1009.0,   4.1,  93.0,   0.0,9999.9,   0.0
06-04-2007,02:00,17,006003,900,   0.9, 209.1,9999.9,1009.0,   3.3,  95.0,   0.0,9999.9,   0.0
06-04-2007,03:00,17,006003,900,   1.3, 205.3,9999.9,1010.0,   2.6,  95.0,   0.0,9999.9,   0.0
06-04-2007,04:00,17,006003,900,   1.8, 254.6,9999.9,1010.0,   2.2,  96.0,   0.0,9999.9,   0.0
06-04-2007,05:00,17,006003,900,   2.6, 226.1,9999.9,1010.0,   2.2,  96.0,   0.0,9999.9,   0.0
06-04-2007,06:00,17,006003,900,   3.0, 224.6,9999.9,1011.0,   3.1,  96.0,  96.0,9999.9,   0.0
06-04-2007,07:00,17,006003,900,   2.7, 228.2,9999.9,1011.0,   6.2,  97.0, 260.0,9999.9,   0.0
06-04-2007,08:00,17,006003,900,   2.4, 231.4,9999.9,1012.0,   9.6,  86.0, 432.0,9999.9,   0.0
06-04-2007,09:00,17,006003,900,   1.7, 222.0,9999.9,1012.0,  12.9,  72.0, 588.0,9999.9,   0.0
06-04-2007,10:00,17,006003,900,   0.5, 204.2,9999.9,1011.0,  15.5,  58.0, 703.0,9999.9,   0.0
06-04-2007,11:00,17,006003,900,   1.0,  66.4,9999.9,1011.0,  16.9,  51.0, 741.0,9999.9,   0.0
06-04-2007,12:00,17,006003,900,   1.3,  29.6,9999.9,1011.0,  18.2,  53.0, 741.0,9999.9,   0.0
06-04-2007,13:00,17,006003,900,   1.4,  30.1,9999.9,1010.0,  18.9,  48.0, 693.0,9999.9,   0.0
06-04-2007,14:00,17,006003,900,   1.9,  37.9,9999.9,1010.0,  19.6,  46.0, 566.0,9999.9,   0.0
06-04-2007,15:00,17,006003,900,   1.5,  72.1,9999.9,1009.0,  20.7,  41.0, 424.0,9999.9,   0.0
06-04-2007,16:00,17,006003,900,   2.0,  85.6,9999.9,1009.0,  20.5,  47.0, 261.0,9999.9,   0.0
06-04-2007,17:00,17,006003,900,   1.6,  80.0,9999.9,1009.0,  19.3,  50.0, 102.0,9999.9,   0.0
06-04-2007,18:00,17,006003,900,   1.2,  95.5,9999.9,1009.0,  15.9,  64.0,   0.0,9999.9,   0.0
06-04-2007,19:00,17,006003,900,   0.9,  26.7,9999.9,1010.0,  12.5,  77.0,   0.0,9999.9,   0.0
06-04-2007,20:00,17,006003,900,   1.0,  19.0,9999.9,1011.0,  10.6,  80.0,   0.0,9999.9,   0.0
06-04-2007,21:00,17,006003,900,   0.6, 216.6,9999.9,1011.0,   9.0,  83.0,   0.0,9999.9,   0.0
06-04-2007,22:00,17,006003,900,   2.0, 222.6,9999.9,1011.0,   6.9,  88.0,   0.0,9999.9,   0.0
06-04-2007,23:00,17,006003,900,   1.6, 215.3,9999.9,1011.0,   6.5,  92.0,   0.0,9999.9,   0.0
07-04-2007,00:00,17,006003,900,   2.3, 235.1,9999.9,1012.0,   5.1,  92.0,   0.0,9999.9,   0.0
07-04-2007,01:00,17,006003,900,   2.6, 248.0,9999.9,1011.0,   5.1,  95.0,   0.0,9999.9,   0.0
07-04-2007,02:00,17,006003,900,   2.6, 244.6,9999.9,1011.0,   4.9,  95.0,   0.0,9999.9,   0.0
07-04-2007,03:00,17,006003,900,   2.6, 241.7,9999.9,1011.0,   4.7,  96.0,   0.0,9999.9,   0.0
07-04-2007,04:00,17,006003,900,   3.3, 237.3,9999.9,1011.0,   4.0,  94.0,   0.0,9999.9,   0.0
07-04-2007,05:00,17,006003,900,   3.5, 227.5,9999.9,1012.0,   3.8,  95.0,   0.0,9999.9,   0.0
07-04-2007,06:00,17,006003,900,   3.0, 223.2,9999.9,1012.0,   4.7,  95.0, 116.0,9999.9,   0.0
07-04-2007,07:00,17,006003,900,   2.6, 230.2,9999.9,1012.0,   8.0,  89.0, 290.0,9999.9,   0.0
07-04-2007,08:00,17,006003,900,   2.9, 243.7,9999.9,1012.0,  10.8,  76.0, 467.0,9999.9,   0.0
07-04-2007,09:00,17,006003,900,   2.8, 229.8,9999.9,1012.0,  14.3,  72.0, 615.0,9999.9,   0.0
07-04-2007,10:00,17,006003,900,   2.5, 231.6,9999.9,1011.0,  17.1,  54.0, 719.0,9999.9,   0.0
07-04-2007,11:00,17,006003,900,   0.8, 261.7,9999.9,1011.0,  18.9,  46.0, 759.0,9999.9,   0.0
07-04-2007,12:00,17,006003,900,   0.7,  46.6,9999.9,1010.0,  20.0,  39.0, 745.0,9999.9,   0.0
07-04-2007,13:00,17,006003,900,   1.3,  62.0,9999.9,1010.0,  20.9,  44.0, 696.0,9999.9,   0.0
07-04-2007,14:00,17,006003,900,   1.2,  37.9,9999.9,1009.0,  21.3,  30.0, 584.0,9999.9,   0.0
07-04-2007,15:00,17,006003,900,   0.4,  83.3,9999.9,1008.0,  22.3,  38.0, 440.0,9999.9,   0.0
07-04-2007,16:00,17,006003,900,   1.6, 148.6,9999.9,1008.0,  22.3,  36.0, 277.0,9999.9,   0.0
07-04-2007,17:00,17,006003,900,   3.6, 157.6,9999.9,1008.0,  18.8,  49.0, 111.0,9999.9,   0.0
07-04-2007,18:00,17,006003,900,   2.8, 170.8,9999.9,1008.0,  14.8,  54.0,   0.0,9999.9,   0.0
07-04-2007,19:00,17,006003,900,   1.7, 194.8,9999.9,1009.0,  12.3,  60.0,   0.0,9999.9,   0.0
07-04-2007,20:00,17,006003,900,   2.0, 202.9,9999.9,1010.0,  10.5,  70.0,   0.0,9999.9,   0.0
07-04-2007,21:00,17,006003,900,   2.4, 235.9,9999.9,1010.0,   8.8,  73.0,   0.0,9999.9,   0.0
07-04-2007,22:00,17,006003,900,   1.9, 227.6,9999.9,1010.0,   9.1,  70.0,   0.0,9999.9,   0.0
07-04-2007,23:00,17,006003,900,   2.9, 242.1,9999.9,1010.0,   7.2,  76.0,   0.0,9999.9,   0.0
08-04-2007,00:00,17,006003,900,   3.3, 252.6,9999.9,1010.0,   6.9,  81.0,   0.0,9999.9,   0.0
08-04-2007,01:00,17,006003,900,   3.5, 247.3,9999.9,1010.0,   6.3,  85.0,   0.0,9999.9,   0.0
08-04-2007,02:00,17,006003,900,   2.7, 247.9,9999.9,1009.0,   6.6,  88.0,   0.0,9999.9,   0.0
08-04-2007,03:00,17,006003,900,   2.8, 242.9,9999.9,1009.0,   5.9,  91.0,   0.0,9999.9,   0.0
08-04-2007,04:00,17,006003,900,   2.1, 246.3,9999.9,1009.0,   6.2,  92.0,   0.0,9999.9,   0.0
08-04-2007,05:00,17,006003,900,   2.0, 255.9,9999.9,1010.0,   5.8,  93.0,   0.0,9999.9,   0.0
08-04-2007,06:00,17,006003,900,   1.1, 256.0,9999.9,1011.0,   6.2,  93.0,  70.0,9999.9,   0.0
08-04-2007,07:00,17,006003,900,   1.3,  78.2,9999.9,1011.0,  11.2,  79.0, 330.0,9999.9,   0.0
08-04-2007,08:00,17,006003,900,   1.2, 151.3,9999.9,1011.0,  14.6,  66.0, 479.0,9999.9,   0.0
08-04-2007,09:00,17,006003,900,   1.8, 105.2,9999.9,1011.0,  16.7,  54.0, 572.0,9999.9,   0.0
08-04-2007,10:00,17,006003,900,   2.6,  62.6,9999.9,1011.0,  16.8,  58.0, 453.0,9999.9,   0.0
08-04-2007,11:00,17,006003,900,   3.2,  56.4,9999.9,1011.0,  18.7,  48.0, 803.0,9999.9,   0.0
08-04-2007,12:00,17,006003,900,   3.0,  48.1,9999.9,1011.0,  18.5,  50.0, 636.0,9999.9,   0.0
08-04-2007,13:00,17,006003,900,   2.4,  50.4,9999.9,1011.0,  18.0,  48.0, 271.0,9999.9,   0.0
08-04-2007,14:00,17,006003,900,   2.9,  37.3,9999.9,1010.0,  19.2,  48.0, 558.0,9999.9,   0.0
08-04-2007,15:00,17,006003,900,   3.9,  46.5,9999.9,1010.0,  18.3,  58.0, 230.0,9999.9,   0.0
08-04-2007,16:00,17,006003,900,   3.5,  51.3,9999.9,1010.0,  18.7,  52.0, 257.0,9999.9,   0.0
08-04-2007,17:00,17,006003,900,   2.6,  64.5,9999.9,1010.0,  17.4,  61.0, 102.0,9999.9,   0.0
08-04-2007,18:00,17,006003,900,   1.4,  66.8,9999.9,1010.0,  15.2,  66.0,   0.0,9999.9,   0.0
08-04-2007,19:00,17,006003,900,   0.4, 271.7,9999.9,1011.0,  12.4,  79.0,   0.0,9999.9,   0.0
08-04-2007,20:00,17,006003,900,   0.5,  40.2,9999.9,1012.0,  11.3,  80.0,   0.0,9999.9,   0.0
08-04-2007,21:00,17,006003,900,   1.1, 211.3,9999.9,1012.0,   9.4,  86.0,   0.0,9999.9,   0.0
08-04-2007,22:00,17,006003,900,   1.7, 232.1,9999.9,1012.0,   8.2,  89.0,   0.0,9999.9,   0.0
08-04-2007,23:00,17,006003,900,   1.8, 222.8,9999.9,1012.0,   7.1,  91.0,   0.0,9999.9,   0.0
09-04-2007,00:00,17,006003,900,   3.0, 244.5,9999.9,1012.0,   7.2,  94.0,   0.0,9999.9,   0.0
09-04-2007,01:00,17,006003,900,   3.6, 238.9,9999.9,1012.0,   6.9,  95.0,   0.0,9999.9,   0.0
