30-06-2009,16:00,17,006003,900,   2.3,  28.2,9999.9,1003.6,  31.8,  46.0, 511.0,9999.9,   0.0
30-06-2009,17:00,17,006003,900,   2.7,  33.2,9999.9,1004.2,  30.5,  52.0, 308.0,9999.9,   0.0
30-06-2009,18:00,17,006003,900,   2.2,  32.3,9999.9,1004.8,  28.6,  60.0,  79.0,9999.9,   0.0
30-06-2009,19:00,17,006003,900,   1.3,  17.1,9999.9,1005.3,  26.5,  69.0,   0.0,9999.9,   0.0
30-06-2009,20:00,17,006003,900,   1.0,  22.6,9999.9,1005.3,  25.1,  77.0,   0.0,9999.9,   0.0
30-06-2009,21:00,17,006003,900,   0.3, 265.8,9999.9,1005.8,  24.2,  82.0,   0.0,9999.9,   0.0
30-06-2009,22:00,17,006003,900,   0.8, 262.6,9999.9,1006.6,  23.6,  77.0,   0.0,9999.9,   0.0
30-06-2009,23:00,17,006003,900,   1.3,  32.4,9999.9,1006.7,  23.5,  83.0,   0.0,9999.9,   0.0
01-07-2009,00:00,17,006003,900,   0.0,9999.9,9999.9,1006.4,  22.4,  87.0,   0.0,9999.9,   0.0
01-07-2009,01:00,17,006003,900,   0.7,   8.1,9999.9,1006.1,  21.9,  84.0,   0.0,9999.9,   0.0
01-07-2009,02:00,17,006003,900,   0.3,  61.9,9999.9,1006.0,  20.6,  89.0,   0.0,9999.9,   0.0
01-07-2009,03:00,17,006003,900,   0.1,   2.7,9999.9,1006.3,  20.1,  90.0,   0.0,9999.9,   0.0
01-07-2009,04:00,17,006003,900,   0.0,9999.9,9999.9,1006.5,  19.8,  94.0,   0.0,9999.9,   0.0
01-07-2009,05:00,17,006003,900,   0.0,9999.9,9999.9,1006.8,  21.1,  92.0,  84.0,9999.9,   0.0
01-07-2009,06:00,17,006003,900,   1.4, 242.9,9999.9,1007.0,  23.2,  80.0, 238.0,9999.9,   0.0
01-07-2009,07:00,17,006003,900,   2.0, 253.7,9999.9,1007.3,  25.2,  70.0, 400.0,9999.9,   0.0
01-07-2009,08:00,17,006003,900,   1.0, 224.6,9999.9,1007.5,  27.3,  63.0, 575.0,9999.9,   0.0
01-07-2009,09:00,17,006003,900,   0.9, 222.6,9999.9,1007.4,  29.3,  56.0, 704.0,9999.9,   0.0
01-07-2009,10:00,17,006003,900,   0.0,9999.9,9999.9,1007.1,  30.0,  54.0, 808.0,9999.9,   0.0
01-07-2009,11:00,17,006003,900,   1.7,  54.5,9999.9,1006.6,  30.8,  51.0, 889.0,9999.9,   0.0
01-07-2009,12:00,17,006003,900,   2.0,  37.7,9999.9,1006.0,  32.1,  42.0, 916.0,9999.9,   0.0
01-07-2009,13:00,17,006003,900,   1.2,  91.2,9999.9,1005.6,  33.0,  40.0, 860.0,9999.9,   0.0
01-07-2009,14:00,17,006003,900,   1.8, 132.9,9999.9,1005.4,  32.2,  37.0, 787.0,9999.9,   0.0
01-07-2009,15:00,17,006003,900,   3.7, 126.9,9999.9,1004.5,  32.4,  36.0, 634.0,9999.9,   0.0
01-07-2009,16:00,17,006003,900,   2.4, 107.1,9999.9,1004.5,  32.7,  31.0, 463.0,9999.9,   0.0
01-07-2009,17:00,17,006003,900,   2.5, 102.5,9999.9,1004.0,  32.7,  29.0, 309.0,9999.9,   0.0
01-07-2009,18:00,17,006003,900,   0.6,  79.0,9999.9,1005.1,  28.0,  50.0,  46.0,9999.9,   0.0
01-07-2009,19:00,17,006003,900,   0.7, 327.2,9999.9,1005.9,  26.3,  55.0,   0.0,9999.9,   0.0
01-07-2009,20:00,17,006003,900,   0.7, 342.7,9999.9,1007.5,  25.0,  71.0,   0.0,9999.9,   0.0
01-07-2009,21:00,17,006003,900,   2.2, 333.0,9999.9,1008.2,  23.2,  75.0,   0.0,9999.9,   0.0
01-07-2009,22:00,17,006003,900,   5.1, 262.5,9999.9,1008.2,  19.6,  88.0,   0.0,9999.9,   0.8
01-07-2009,23:00,17,006003,900,   3.0, 250.5,9999.9,1007.9,  19.7,  88.0,   0.0,9999.9,   0.6
02-07-2009,00:00,17,006003,900,   1.1, 228.4,9999.9,1007.5,  19.6,  91.0,   0.0,9999.9,   0.0
02-07-2009,01:00,17,006003,900,   2.4, 261.3,9999.9,1006.9,  18.7,  93.0,   0.0,9999.9,   0.0
02-07-2009,02:00,17,006003,900,   0.6, 181.4,9999.9,1006.5,  18.1,  94.0,   0.0,9999.9,   0.0
02-07-2009,03:00,17,006003,900,   1.3, 255.1,9999.9,1006.0,  17.8,  95.0,   0.0,9999.9,   0.0
02-07-2009,04:00,17,006003,900,   1.6, 240.8,9999.9,1006.1,  17.7,  97.0,   0.0,9999.9,   0.0
02-07-2009,05:00,17,006003,900,   0.8, 251.5,9999.9,1006.3,  19.4,  96.0, 111.0,9999.9,   0.0
02-07-2009,06:00,17,006003,900,   1.6, 223.9,9999.9,1006.4,  21.8,  81.0, 284.0,9999.9,   0.0
02-07-2009,07:00,17,006003,900,   1.4, 234.1,9999.9,1006.9,  23.5,  73.0, 435.0,9999.9,   0.0
02-07-2009,08:00,17,006003,900,   1.3, 254.9,9999.9,1006.8,  25.2,  65.0, 614.0,9999.9,   0.0
02-07-2009,09:00,17,006003,900,   1.0, 270.2,9999.9,1006.7,  26.6,  61.0, 729.0,9999.9,   0.0
02-07-2009,10:00,17,006003,900,   0.8, 303.0,9999.9,1006.3,  29.0,  45.0, 841.0,9999.9,   0.0
02-07-2009,11:00,17,006003,900,   0.3, 218.8,9999.9,1005.6,  31.3,  40.0, 913.0,9999.9,   0.0
02-07-2009,12:00,17,006003,900,   1.4, 277.3,9999.9,1004.9,  31.2,  43.0, 879.0,9999.9,   0.0
02-07-2009,13:00,17,006003,900,   1.0, 313.4,9999.9,1004.1,  32.1,  39.0, 851.0,9999.9,   0.0
02-07-2009,14:00,17,006003,900,   0.8,  44.3,9999.9,1003.2,  32.8,  40.0, 552.0,9999.9,   0.0
02-07-2009,15:00,17,006003,900,   0.7, 155.6,9999.9,1002.7,  33.8,  37.0, 669.0,9999.9,   0.0
02-07-2009,16:00,17,006003,900,   2.0,  87.1,9999.9,1002.1,  31.1,  46.0, 151.0,9999.9,   0.0
02-07-2009,17:00,17,006003,900,   2.0, 132.4,9999.9,1001.9,  31.9,  40.0, 133.0,9999.9,   0.0
02-07-2009,18:00,17,006003,900,   2.3, 206.1,9999.9,1002.7,  28.3,  49.0,  33.0,9999.9,   0.0
02-07-2009,19:00,17,006003,900,   2.6, 206.8,9999.9,1003.1,  27.1,  50.0,   0.0,9999.9,   0.0
02-07-2009,20:00,17,006003,900,   0.7, 199.4,9999.9,1003.8,  23.9,  69.0,   0.0,9999.9,   0.0
02-07-2009,21:00,17,006003,900,   0.0,9999.9,9999.9,1003.2,  23.4,  71.0,   0.0,9999.9,   0.0
02-07-2009,22:00,17,006003,900,   0.0,9999.9,9999.9,1003.5,  22.4,  80.0,   0.0,9999.9,   0.0
02-07-2009,23:00,17,006003,900,   1.5, 207.9,9999.9,1003.1,  22.3,  71.0,   0.0,9999.9,   0.0
03-07-2009,00:00,17,006003,900,   1.9, 249.2,9999.9,1003.0,  20.2,  82.0,   0.0,9999.9,   0.0
03-07-2009,01:00,17,006003,900,   1.9, 247.0,9999.9,1002.4,  19.6,  84.0,   0.0,9999.9,   0.0
03-07-2009,02:00,17,006003,900,   2.1, 247.8,9999.9,1002.2,  19.4,  85.0,   0.0,9999.9,   0.0
03-07-2009,03:00,17,006003,900,   1.7, 214.9,9999.9,1001.9,  18.5,  87.0,   0.0,9999.9,   0.0
03-07-2009,04:00,17,006003,900,   1.4, 248.2,9999.9,1002.3,  18.2,  88.0,   0.0,9999.9,   0.0
03-07-2009,05:00,17,006003,900,   1.7, 252.4,9999.9,1002.4,  20.2,  84.0, 108.0,9999.9,   0.0
03-07-2009,06:00,17,006003,900,   1.9, 242.3,9999.9,1002.5,  22.8,  73.0, 275.0,9999.9,   0.0
03-07-2009,07:00,17,006003,900,   1.8, 241.5,9999.9,1002.6,  25.9,  64.0, 443.0,9999.9,   0.0
03-07-2009,08:00,17,006003,900,   1.6, 247.9,9999.9,1002.6,  28.3,  56.0, 609.0,9999.9,   0.0
03-07-2009,09:00,17,006003,900,   2.2, 239.2,9999.9,1002.3,  29.6,  48.0, 744.0,9999.9,   0.0
03-07-2009,10:00,17,006003,900,   1.4, 244.9,9999.9,1002.2,  31.3,  45.0, 832.0,9999.9,   0.0
03-07-2009,11:00,17,006003,900,   1.1, 271.1,9999.9,1001.8,  32.4,  42.0, 882.0,9999.9,   0.0
03-07-2009,12:00,17,006003,900,   1.4, 299.4,9999.9,1000.9,  32.9,  38.0, 902.0,9999.9,   0.0
03-07-2009,13:00,17,006003,900,   2.2, 300.9,9999.9,1000.0,  33.6,  37.0, 852.0,9999.9,   0.0
03-07-2009,14:00,17,006003,900,   1.8, 270.5,9999.9, 999.2,  35.1,  30.0, 771.0,9999.9,   0.0
03-07-2009,15:00,17,006003,900,   0.5, 246.3,9999.9, 998.7,  36.0,  34.0, 675.0,9999.9,   0.0
03-07-2009,16:00,17,006003,900,   2.2, 155.7,9999.9, 998.4,  34.9,  34.0, 426.0,9999.9,   0.0
03-07-2009,17:00,17,006003,900,   3.9, 203.7,9999.9, 998.4,  34.1,  33.0, 286.0,9999.9,   0.0
03-07-2009,18:00,17,006003,900,   4.5, 210.1,9999.9, 998.9,  30.4,  41.0,  59.0,9999.9,   0.0
03-07-2009,19:00,17,006003,900,   3.1, 217.6,9999.9, 999.0,  27.5,  46.0,   0.0,9999.9,   0.0
03-07-2009,20:00,17,006003,900,   2.3, 221.5,9999.9, 999.5,  24.5,  60.0,   0.0,9999.9,   0.0
03-07-2009,21:00,17,006003,900,   2.3, 250.5,9999.9, 999.7,  22.4,  70.0,   0.0,9999.9,   0.0
03-07-2009,22:00,17,006003,900,   2.2, 231.1,9999.9, 999.7,  21.2,  75.0,   0.0,9999.9,   0.0
03-07-2009,23:00,17,006003,900,   1.9, 253.5,9999.9, 999.7,  21.1,  79.0,   0.0,9999.9,   0.0
04-07-2009,00:00,17,006003,900,   2.3, 239.3,9999.9, 999.7,  20.8,  80.0,   0.0,9999.9,   0.0
04-07-2009,01:00,17,006003,900,   2.7, 233.3,9999.9, 999.5,  20.7,  80.0,   0.0,9999.9,   0.0
04-07-2009,02:00,17,006003,900,   2.5, 237.7,9999.9, 999.3,  19.9,  84.0,   0.0,9999.9,   0.0
04-07-2009,03:00,17,006003,900,   1.8, 255.7,9999.9, 999.7,  19.8,  86.0,   0.0,9999.9,   0.0
04-07-2009,04:00,17,006003,900,   0.0,9999.9,9999.9, 999.8,  19.2,  87.0,   0.0,9999.9,   0.0
04-07-2009,05:00,17,006003,900,   0.7, 273.7,9999.9, 999.8,  20.8,  85.0,  92.0,9999.9,   0.0
04-07-2009,06:00,17,006003,900,   0.7, 204.7,9999.9, 999.9,  25.7,  61.0, 271.0,9999.9,   0.0
04-07-2009,07:00,17,006003,900,   1.6, 221.2,9999.9,1000.1,  28.0,  55.0, 432.0,9999.9,   0.0
04-07-2009,08:00,17,006003,900,   2.1, 242.8,9999.9,1000.1,  28.7,  52.0, 534.0,9999.9,   0.0
04-07-2009,09:00,17,006003,900,   1.1, 239.0,9999.9, 999.8,  29.9,  52.0, 538.0,9999.9,   0.0
04-07-2009,10:00,17,006003,900,   0.9, 350.1,9999.9, 999.6,  30.5,  49.0, 808.0,9999.9,   0.0
04-07-2009,11:00,17,006003,900,   1.6,  61.0,9999.9, 999.0,  31.2,  44.0, 741.0,9999.9,   0.0
04-07-2009,12:00,17,006003,900,   1.7,  76.2,9999.9, 998.3,  32.5,  44.0, 896.0,9999.9,   0.0
04-07-2009,13:00,17,006003,900,   1.8,  44.7,9999.9, 997.4,  33.9,  39.0, 923.0,9999.9,   0.0
04-07-2009,14:00,17,006003,900,   1.7,  31.4,9999.9, 997.0,  32.6,  42.0, 376.0,9999.9,   0.0
04-07-2009,15:00,17,006003,900,   1.1,  32.7,9999.9, 997.3,  30.8,  44.0, 117.0,9999.9,   0.0
04-07-2009,16:00,17,006003,900,   4.1, 147.6,9999.9, 997.0,  24.9,  61.0,  54.0,9999.9,   0.2
04-07-2009,17:00,17,006003,900,   3.5, 276.9,9999.9, 996.7,  22.6,  80.0,  25.0,9999.9,   0.8
04-07-2009,18:00,17,006003,900,   1.9, 219.0,9999.9, 997.5,  24.0,  84.0,  77.0,9999.9,   0.0
04-07-2009,19:00,17,006003,900,   2.0, 220.6,9999.9, 998.2,  24.5,  76.0,  32.0,9999.9,   0.0
04-07-2009,20:00,17,006003,900,   2.7, 233.9,9999.9, 999.0,  23.5,  79.0,   0.0,9999.9,   0.0
04-07-2009,21:00,17,006003,900,   1.0, 219.9,9999.9, 998.8,  22.1,  86.0,   0.0,9999.9,   0.0
04-07-2009,22:00,17,006003,900,   1.3, 244.1,9999.9, 998.5,  21.9,  87.0,   0.0,9999.9,   0.0
04-07-2009,23:00,17,006003,900,   1.2, 227.3,9999.9, 998.8,  21.0,  89.0,   0.0,9999.9,   0.0
05-07-2009,00:00,17,006003,900,   0.6, 267.9,9999.9, 998.9,  20.2,  92.0,   0.0,9999.9,   0.0
05-07-2009,01:00,17,006003,900,   1.0,  76.1,9999.9, 998.8,  19.8,  95.0,   0.0,9999.9,   0.0
05-07-2009,02:00,17,006003,900,   0.0,9999.9,9999.9, 998.8,  20.4,  94.0,   0.0,9999.9,   0.0
05-07-2009,03:00,17,006003,900,   1.2,   0.1,9999.9, 998.7,  19.6,  88.0,   0.0,9999.9,   0.0
05-07-2009,04:00,17,006003,900,   1.0,  14.4,9999.9, 999.1,  19.3,  87.0,   0.0,9999.9,   0.0
05-07-2009,05:00,17,006003,900,   0.0,9999.9,9999.9, 999.3,  20.5,  87.0, 100.0,9999.9,   0.0
05-07-2009,06:00,17,006003,900,   0.0,9999.9,9999.9, 999.6,  23.6,  74.0, 251.0,9999.9,   0.0
05-07-2009,07:00,17,006003,900,   0.0,9999.9,9999.9, 999.7,  25.2,  68.0, 431.0,9999.9,   0.0
05-07-2009,08:00,17,006003,900,   1.0,  74.2,9999.9, 999.7,  26.2,  65.0, 597.0,9999.9,   0.0
05-07-2009,09:00,17,006003,900,   0.6, 126.1,9999.9, 999.2,  28.1,  59.0, 741.0,9999.9,   0.0
05-07-2009,10:00,17,006003,900,   0.7,  82.6,9999.9, 999.1,  29.9,  52.0, 838.0,9999.9,   0.0
05-07-2009,11:00,17,006003,900,   0.6, 103.6,9999.9, 998.7,  30.8,  49.0, 896.0,9999.9,   0.0
05-07-2009,12:00,17,006003,900,   0.8,  64.7,9999.9, 997.9,  31.4,  48.0, 909.0,9999.9,   0.0
05-07-2009,13:00,17,006003,900,   0.9,  11.6,9999.9, 997.0,  32.1,  44.0, 851.0,9999.9,   0.0
05-07-2009,14:00,17,006003,900,   1.0, 329.3,9999.9, 996.2,  33.0,  41.0, 781.0,9999.9,   0.0
05-07-2009,15:00,17,006003,900,   1.9,  41.4,9999.9, 995.9,  31.8,  46.0, 649.0,9999.9,   0.0
05-07-2009,16:00,17,006003,900,   2.7,  36.0,9999.9, 995.7,  31.0,  46.0, 474.0,9999.9,   0.0
05-07-2009,17:00,17,006003,900,   2.6,  33.5,9999.9, 995.2,  30.4,  53.0, 291.0,9999.9,   0.0
05-07-2009,18:00,17,006003,900,   2.4,  33.2,9999.9, 995.4,  29.2,  54.0, 125.0,9999.9,   0.0
05-07-2009,19:00,17,006003,900,   1.5,  77.8,9999.9, 995.8,  27.5,  58.0,   0.0,9999.9,   0.0
05-07-2009,20:00,17,006003,900,   3.1, 198.6,9999.9, 997.2,  25.8,  65.0,   0.0,9999.9,   0.0
05-07-2009,21:00,17,006003,900,   6.1, 257.0,9999.9, 998.5,  20.9,  88.0,   0.0,9999.9,   0.4
05-07-2009,22:00,17,006003,900,   2.1, 278.7,9999.9, 998.0,  20.2,  87.0,   0.0,9999.9,   2.4
05-07-2009,23:00,17,006003,900,   1.4, 139.1,9999.9, 998.8,  20.2,  93.0,   0.0,9999.9,   1.4
06-07-2009,00:00,17,006003,900,   0.6, 237.1,9999.9, 999.1,  20.1,  93.0,   0.0,9999.9,   0.4
06-07-2009,01:00,17,006003,900,   0.8, 177.7,9999.9, 998.3,  19.3,  94.0,   0.0,9999.9,   0.0
06-07-2009,02:00,17,006003,900,   0.0,9999.9,9999.9, 998.7,  18.7,  95.0,   0.0,9999.9,   0.0
06-07-2009,03:00,17,006003,900,   0.6, 310.9,9999.9, 998.3,  18.2,  95.0,   0.0,9999.9,   0.2
06-07-2009,04:00,17,006003,900,   1.5, 262.7,9999.9, 998.2,  17.8,  96.0,   0.0,9999.9,   0.0
06-07-2009,05:00,17,006003,900,   1.1, 262.5,9999.9, 998.6,  20.0,  95.0, 103.0,9999.9,   0.0
06-07-2009,06:00,17,006003,900,   1.1, 243.5,9999.9, 999.1,  21.4,  86.0, 284.0,9999.9,   0.0
06-07-2009,07:00,17,006003,900,   2.3, 248.2,9999.9, 999.3,  23.2,  79.0, 537.0,9999.9,   0.0
06-07-2009,08:00,17,006003,900,   1.8, 203.8,9999.9, 999.5,  23.1,  75.0, 274.0,9999.9,   0.0
06-07-2009,09:00,17,006003,900,   1.2, 188.4,9999.9, 999.2,  24.6,  68.0, 308.0,9999.9,   0.0
06-07-2009,10:00,17,006003,900,   0.8, 189.4,9999.9, 998.9,  27.3,  55.0, 931.0,9999.9,   0.0
06-07-2009,11:00,17,006003,900,   0.8, 129.0,9999.9, 998.5,  28.5,  54.0, 936.0,9999.9,   0.0
06-07-2009,12:00,17,006003,900,   0.9, 220.0,9999.9, 998.0,  28.7,  50.0, 923.0,9999.9,   0.0
06-07-2009,13:00,17,006003,900,   1.2, 218.6,9999.9, 997.4,  30.6,  44.0, 890.0,9999.9,   0.0
06-07-2009,14:00,17,006003,900,   0.9, 257.3,9999.9, 996.5,  31.1,  44.0, 788.0,9999.9,   0.0
06-07-2009,15:00,17,006003,900,   0.6, 325.4,9999.9, 996.2,  31.1,  44.0, 667.0,9999.9,   0.0
06-07-2009,16:00,17,006003,900,   1.0,  10.9,9999.9, 995.7,  30.8,  40.0, 497.0,9999.9,   0.0
06-07-2009,17:00,17,006003,900,   1.5,  36.7,9999.9, 995.4,  30.1,  52.0, 313.0,9999.9,   0.0
06-07-2009,18:00,17,006003,900,   2.1,  35.5,9999.9, 995.8,  28.3,  60.0, 152.0,9999.9,   0.0
06-07-2009,19:00,17,006003,900,   1.1,  98.8,9999.9, 996.4,  26.2,  57.0,   0.0,9999.9,   0.0
06-07-2009,20:00,17,006003,900,   1.0, 173.5,9999.9, 996.9,  24.0,  68.0,   0.0,9999.9,   0.0
06-07-2009,21:00,17,006003,900,   0.5, 180.0,9999.9, 997.0,  22.0,  78.0,   0.0,9999.9,   0.0
06-07-2009,22:00,17,006003,900,   1.5, 241.2,9999.9, 997.2,  21.2,  81.0,   0.0,9999.9,   0.0
06-07-2009,23:00,17,006003,900,   1.6, 276.3,9999.9, 997.1,  20.6,  84.0,   0.0,9999.9,   0.0
07-07-2009,00:00,17,006003,900,   0.8, 254.0,9999.9, 997.0,  19.8,  87.0,   0.0,9999.9,   0.0
07-07-2009,01:00,17,006003,900,   0.0,9999.9,9999.9, 997.0,  19.2,  92.0,   0.0,9999.9,   0.0
07-07-2009,02:00,17,006003,900,   0.7, 260.2,9999.9, 996.6,  19.6,  93.0,   0.0,9999.9,   0.0
07-07-2009,03:00,17,006003,900,   0.6, 250.0,9999.9, 996.2,  20.2,  90.0,   0.0,9999.9,   0.0
07-07-2009,04:00,17,006003,900,   0.0,9999.9,9999.9, 996.1,  20.3,  92.0,   0.0,9999.9,   0.0
07-07-2009,05:00,17,006003,900,   0.8,  20.0,9999.9, 996.3,  20.5,  90.0,   0.0,9999.9,   0.0
07-07-2009,06:00,17,006003,900,   0.7,  16.5,9999.9, 996.4,  20.7,  90.0,  53.0,9999.9,   0.4
07-07-2009,07:00,17,006003,900,   1.9,  37.1,9999.9, 997.3,  21.7,  88.0, 139.0,9999.9,   0.0
07-07-2009,08:00,17,006003,900,   5.1,  42.1,9999.9, 998.3,  19.9,  82.0, 247.0,9999.9,   0.0
07-07-2009,09:00,17,006003,900,   6.9,  62.3,9999.9, 998.4,  22.4,  70.0, 734.0,9999.9,   0.0
07-07-2009,10:00,17,006003,900,   7.4,  69.2,9999.9, 998.3,  24.3,  60.0, 707.0,9999.9,   0.0
07-07-2009,11:00,17,006003,900,   5.1,  57.6,9999.9, 998.4,  24.6,  61.0, 727.0,9999.9,   0.0
07-07-2009,12:00,17,006003,900,   3.7,  65.9,9999.9, 997.3,  26.8,  53.0, 921.0,9999.9,   0.0
07-07-2009,13:00,17,006003,900,   2.6,  32.9,9999.9, 996.9,  26.9,  54.0, 876.0,9999.9,   0.0
07-07-2009,14:00,17,006003,900,   1.8,  18.8,9999.9, 996.4,  27.9,  54.0, 782.0,9999.9,   0.0
07-07-2009,15:00,17,006003,900,   1.0,  61.1,9999.9, 996.0,  28.6,  46.0, 665.0,9999.9,   0.0
07-07-2009,16:00,17,006003,900,   0.6,  40.3,9999.9, 995.6,  27.6,  56.0, 328.0,9999.9,   0.0
07-07-2009,17:00,17,006003,900,   1.8,  31.9,9999.9, 994.9,  25.9,  62.0, 178.0,9999.9,   0.0
07-07-2009,18:00,17,006003,900,   0.5,  53.2,9999.9, 994.9,  25.3,  65.0,  48.0,9999.9,   0.0
07-07-2009,19:00,17,006003,900,   0.6,  31.8,9999.9, 995.0,  23.2,  73.0,   0.0,9999.9,   0.0
07-07-2009,20:00,17,006003,900,   1.0,  22.7,9999.9, 995.7,  22.1,  79.0,   0.0,9999.9,   0.0
07-07-2009,21:00,17,006003,900,   0.5,   7.0,9999.9, 995.8,  21.4,  82.0,   0.0,9999.9,   0.0
07-07-2009,22:00,17,006003,900,   0.5,   9.5,9999.9, 996.0,  21.0,  86.0,   0.0,9999.9,   0.0
07-07-2009,23:00,17,006003,900,   0.0,9999.9,9999.9, 996.3,  21.0,  85.0,   0.0,9999.9,   0.0
08-07-2009,00:00,17,006003,900,   0.8,  20.2,9999.9, 996.6,  21.1,  83.0,   0.0,9999.9,   0.0
08-07-2009,01:00,17,006003,900,   0.0,9999.9,9999.9, 996.9,  20.2,  87.0,   0.0,9999.9,   0.0
08-07-2009,02:00,17,006003,900,   0.0,9999.9,9999.9, 996.9,  19.4,  88.0,   0.0,9999.9,   0.0
08-07-2009,03:00,17,006003,900,   0.0,9999.9,9999.9, 997.1,  17.6,  92.0,   0.0,9999.9,   0.0
08-07-2009,04:00,17,006003,900,   0.0,9999.9,9999.9, 997.5,  16.8,  95.0,   0.0,9999.9,   0.0
08-07-2009,05:00,17,006003,900,   0.8, 274.8,9999.9, 997.9,  16.5,  95.0,  44.0,9999.9,   0.0
08-07-2009,06:00,17,006003,900,   0.0,9999.9,9999.9, 998.3,  18.9,  89.0, 251.0,9999.9,   0.0
08-07-2009,07:00,17,006003,900,   0.0,9999.9,9999.9, 998.8,  21.0,  73.0, 201.0,9999.9,   0.0
08-07-2009,08:00,17,006003,900,   0.9, 215.7,9999.9, 999.1,  24.3,  43.0, 445.0,9999.9,   0.0
08-07-2009,09:00,17,006003,900,   0.6,  17.6,9999.9, 999.4,  26.7,  34.0, 812.0,9999.9,   0.0
08-07-2009,10:00,17,006003,900,   0.6, 112.3,9999.9, 999.7,  28.9,  28.0, 910.0,9999.9,   0.0
08-07-2009,11:00,17,006003,900,   0.5, 314.8,9999.9, 999.8,  27.7,  29.0, 677.0,9999.9,   0.0
08-07-2009,12:00,17,006003,900,   0.5, 187.4,9999.9, 999.7,  29.7,  24.0, 735.0,9999.9,   0.0
08-07-2009,13:00,17,006003,900,   1.3, 238.6,9999.9, 999.3,  30.2,  25.0, 903.0,9999.9,   0.0
08-07-2009,14:00,17,006003,900,   1.3, 216.6,9999.9, 999.1,  31.2,  26.0, 806.0,9999.9,   0.0
08-07-2009,15:00,17,006003,900,   1.6, 227.7,9999.9, 998.9,  31.3,  26.0, 678.0,9999.9,   0.0
08-07-2009,16:00,17,006003,900,   0.9, 212.6,9999.9, 998.6,  30.9,  22.0, 509.0,9999.9,   0.0
08-07-2009,17:00,17,006003,900,   1.0,  27.2,9999.9, 998.4,  29.4,  32.0, 326.0,9999.9,   0.0
08-07-2009,18:00,17,006003,900,   0.8,   4.5,9999.9, 998.7,  27.7,  38.0, 149.0,9999.9,   0.0
08-07-2009,19:00,17,006003,900,   3.4, 208.0,9999.9, 999.3,  25.1,  42.0,   0.0,9999.9,   0.0
08-07-2009,20:00,17,006003,900,   2.5, 211.4,9999.9,1000.1,  22.1,  59.0,   0.0,9999.9,   0.0
08-07-2009,21:00,17,006003,900,   1.7, 235.7,9999.9,1000.7,  19.2,  77.0,   0.0,9999.9,   0.0
08-07-2009,22:00,17,006003,900,   1.7, 267.7,9999.9,1000.9,  18.4,  83.0,   0.0,9999.9,   0.0
08-07-2009,23:00,17,006003,900,   2.2, 254.1,9999.9,1001.0,  18.1,  84.0,   0.0,9999.9,   0.0
09-07-2009,00:00,17,006003,900,   2.4, 248.0,9999.9,1001.1,  17.8,  87.0,   0.0,9999.9,   0.0
09-07-2009,01:00,17,006003,900,   2.4, 237.2,9999.9,1000.9,  17.1,  84.0,   0.0,9999.9,   0.0
09-07-2009,02:00,17,006003,900,   2.5, 228.4,9999.9,1001.2,  16.6,  84.0,   0.0,9999.9,   0.0
09-07-2009,03:00,17,006003,900,   2.1, 247.8,9999.9,1001.4,  15.9,  89.0,   0.0,9999.9,   0.0
09-07-2009,04:00,17,006003,900,   2.3, 239.2,9999.9,1001.7,  16.0,  91.0,   0.0,9999.9,   0.0
09-07-2009,05:00,17,006003,900,   2.4, 223.9,9999.9,1001.9,  17.3,  90.0,  54.0,9999.9,   0.0
09-07-2009,06:00,17,006003,900,   1.7, 232.5,9999.9,1002.2,  20.6,  75.0, 244.0,9999.9,   0.0
09-07-2009,07:00,17,006003,900,   1.8, 230.9,9999.9,1002.6,  23.5,  65.0, 533.0,9999.9,   0.0
09-07-2009,08:00,17,006003,900,   2.1, 273.3,9999.9,1002.8,  23.8,  53.0, 660.0,9999.9,   0.0
09-07-2009,09:00,17,006003,900,   2.2, 279.6,9999.9,1002.7,  25.7,  47.0, 476.0,9999.9,   0.0
09-07-2009,10:00,17,006003,900,   2.1, 284.9,9999.9,1002.6,  27.6,  38.0, 871.0,9999.9,   0.0
09-07-2009,11:00,17,006003,900,   1.5, 293.1,9999.9,1002.2,  28.3,  34.0, 932.0,9999.9,   0.0
09-07-2009,12:00,17,006003,900,   1.0, 290.2,9999.9,1001.7,  29.6,  32.0, 933.0,9999.9,   0.0
09-07-2009,13:00,17,006003,900,   2.1, 252.5,9999.9,1001.0,  30.6,  33.0, 886.0,9999.9,   0.0
09-07-2009,14:00,17,006003,900,   1.0, 240.7,9999.9,1000.4,  30.1,  35.0, 756.0,9999.9,   0.0
09-07-2009,15:00,17,006003,900,   1.2,  12.6,9999.9,1000.1,  29.7,  35.0, 759.0,9999.9,   0.0
09-07-2009,16:00,17,006003,900,   1.3,   4.0,9999.9, 999.8,  28.5,  37.0, 381.0,9999.9,   0.0
09-07-2009,17:00,17,006003,900,   2.4, 214.0,9999.9, 999.7,  29.0,  33.0, 244.0,9999.9,   0.0
09-07-2009,18:00,17,006003,900,   4.3, 210.4,9999.9,1000.0,  27.5,  39.0, 143.0,9999.9,   0.0
09-07-2009,19:00,17,006003,900,   2.4, 203.6,9999.9,1000.3,  23.7,  50.0,   0.0,9999.9,   0.0
09-07-2009,20:00,17,006003,900,   1.3, 192.5,9999.9,1000.8,  20.6,  61.0,   0.0,9999.9,   0.0
09-07-2009,21:00,17,006003,900,   2.0, 231.8,9999.9,1000.9,  18.9,  67.0,   0.0,9999.9,   0.0
