08-07-2006,08:00,17,006003,900,   0.1, 175.2,9999.9,1007.0,  23.4,  78.0, 593.0,9999.9,   0.0
08-07-2006,09:00,17,006003,900,   0.7, 309.6,9999.9,1007.0,  25.9,  68.0, 693.0,9999.9,   0.0
08-07-2006,10:00,17,006003,900,   1.8,  28.0,9999.9,1007.0,  26.2,  60.0, 816.0,9999.9,   0.0
08-07-2006,11:00,17,006003,900,   1.4,  16.4,9999.9,1007.0,  26.6,  58.0, 870.0,9999.9,   0.0
08-07-2006,12:00,17,006003,900,   1.5,  14.8,9999.9,1007.0,  27.8,  55.0, 866.0,9999.9,   0.0
08-07-2006,13:00,17,006003,900,   1.4,  37.6,9999.9,1006.0,  29.2,  54.0, 819.0,9999.9,   0.0
08-07-2006,14:00,17,006003,900,   1.6,  45.9,9999.9,1006.0,  29.2,  50.0, 710.0,9999.9,   0.0
08-07-2006,15:00,17,006003,900,   1.4,  27.1,9999.9,1006.0,  29.1,  54.0, 567.0,9999.9,   0.0
08-07-2006,16:00,17,006003,900,   1.8,  16.6,9999.9,1006.0,  28.4,  57.0, 413.0,9999.9,   0.0
08-07-2006,17:00,17,006003,900,   2.0,  22.0,9999.9,1005.0,  28.2,  57.0, 275.0,9999.9,   0.0
08-07-2006,18:00,17,006003,900,   2.3,  16.5,9999.9,1006.0,  27.2,  60.0, 117.0,9999.9,   0.0
08-07-2006,19:00,17,006003,900,   3.2,  37.5,9999.9,1006.0,  24.9,  64.0,   0.0,9999.9,   0.0
08-07-2006,20:00,17,006003,900,   3.0,  38.3,9999.9,1007.0,  23.0,  71.0,   0.0,9999.9,   0.0
08-07-2006,21:00,17,006003,900,   2.8,  32.6,9999.9,1008.0,  22.2,  77.0,   0.0,9999.9,   0.0
08-07-2006,22:00,17,006003,900,   2.7,  32.5,9999.9,1009.0,  21.6,  79.0,   0.0,9999.9,   0.0
08-07-2006,23:00,17,006003,900,   2.7,  32.6,9999.9,1009.0,  20.8,  84.0,   0.0,9999.9,   0.0
09-07-2006,00:00,17,006003,900,   2.6,  23.3,9999.9,1009.0,  20.4,  88.0,   0.0,9999.9,   0.0
09-07-2006,01:00,17,006003,900,   1.6,  18.4,9999.9,1009.0,  19.8,  92.0,   0.0,9999.9,   0.0
09-07-2006,02:00,17,006003,900,   1.7,  20.0,9999.9,1009.0,  19.8,  91.0,   0.0,9999.9,   0.0
09-07-2006,03:00,17,006003,900,   1.2,  25.5,9999.9,1009.0,  18.9,  96.0,   0.0,9999.9,   0.0
09-07-2006,04:00,17,006003,900,   0.8,  49.0,9999.9,1009.0,  18.1,  99.0,   0.0,9999.9,   0.0
09-07-2006,05:00,17,006003,900,   0.6, 245.8,9999.9,1010.0,  18.6,  98.0,  95.0,9999.9,   0.0
09-07-2006,06:00,17,006003,900,   0.2, 144.2,9999.9,1010.0,  21.8,  81.0, 243.0,9999.9,   0.0
09-07-2006,07:00,17,006003,900,   0.3, 149.8,9999.9,1010.0,  23.7,  74.0, 412.0,9999.9,   0.0
09-07-2006,08:00,17,006003,900,   0.4, 221.5,9999.9,1010.0,  25.5,  66.0, 570.0,9999.9,   0.0
09-07-2006,09:00,17,006003,900,   0.4,  92.7,9999.9,1010.0,  26.8,  61.0, 753.0,9999.9,   0.0
09-07-2006,10:00,17,006003,900,   1.2,  55.5,9999.9,1009.0,  27.2,  60.0, 725.0,9999.9,   0.0
09-07-2006,11:00,17,006003,900,   1.6,  18.6,9999.9,1009.0,  28.2,  54.0, 879.0,9999.9,   0.0
09-07-2006,12:00,17,006003,900,   1.7,  44.5,9999.9,1009.0,  29.5,  51.0, 833.0,9999.9,   0.0
09-07-2006,13:00,17,006003,900,   2.0,  45.2,9999.9,1008.0,  30.6,  46.0, 753.0,9999.9,   0.0
09-07-2006,14:00,17,006003,900,   1.2,  26.9,9999.9,1008.0,  30.6,  48.0, 728.0,9999.9,   0.0
09-07-2006,15:00,17,006003,900,   0.7, 330.9,9999.9,1007.0,  30.6,  46.0, 470.0,9999.9,   0.0
09-07-2006,16:00,17,006003,900,   1.7,  11.1,9999.9,1007.0,  27.8,  56.0, 204.0,9999.9,   0.0
09-07-2006,17:00,17,006003,900,   1.2,  17.2,9999.9,1007.0,  28.5,  59.0, 178.0,9999.9,   0.0
09-07-2006,18:00,17,006003,900,   1.3,  26.4,9999.9,1008.0,  26.6,  66.0,  82.0,9999.9,   0.0
09-07-2006,19:00,17,006003,900,   0.6,  34.0,9999.9,1008.0,  24.7,  80.0,   0.0,9999.9,   0.0
09-07-2006,20:00,17,006003,900,   0.6,  34.2,9999.9,1009.0,  22.5,  90.0,   0.0,9999.9,   0.0
09-07-2006,21:00,17,006003,900,   0.0,9999.9,9999.9,1010.0,  21.5,  93.0,   0.0,9999.9,   0.0
09-07-2006,22:00,17,006003,900,   0.0,9999.9,9999.9,1010.0,  20.6,  96.0,   0.0,9999.9,   0.0
09-07-2006,23:00,17,006003,900,   0.0,9999.9,9999.9,1010.0,  20.2,  93.0,   0.0,9999.9,   0.0
10-07-2006,00:00,17,006003,900,   0.0,9999.9,9999.9,1011.0,  19.5,  96.0,   0.0,9999.9,   0.0
10-07-2006,01:00,17,006003,900,   1.4, 238.9,9999.9,1011.0,  18.8, 100.0,   0.0,9999.9,   0.0
10-07-2006,02:00,17,006003,900,   0.8, 248.2,9999.9,1011.0,  18.3, 100.0,   0.0,9999.9,   0.0
10-07-2006,03:00,17,006003,900,   1.6, 223.3,9999.9,1012.0,  17.7, 100.0,   0.0,9999.9,   0.0
10-07-2006,04:00,17,006003,900,   1.3, 212.8,9999.9,1012.0,  17.5, 100.0,   0.0,9999.9,   0.0
10-07-2006,05:00,17,006003,900,   2.0, 223.8,9999.9,1012.0,  18.9,  99.0,  96.0,9999.9,   0.0
10-07-2006,06:00,17,006003,900,   2.1, 233.5,9999.9,1013.0,  20.9,  89.0, 246.0,9999.9,   0.0
10-07-2006,07:00,17,006003,900,   1.9, 227.4,9999.9,1013.0,  24.1,  78.0, 414.0,9999.9,   0.0
10-07-2006,08:00,17,006003,900,   1.1, 229.9,9999.9,1013.0,  26.9,  66.0, 568.0,9999.9,   0.0
10-07-2006,09:00,17,006003,900,   0.7, 198.1,9999.9,1013.0,  28.8,  56.0, 699.0,9999.9,   0.0
10-07-2006,10:00,17,006003,900,   0.3, 233.4,9999.9,1013.0,  30.6,  49.0, 789.0,9999.9,   0.0
10-07-2006,11:00,17,006003,900,   0.6, 297.2,9999.9,1012.0,  30.5,  52.0, 854.0,9999.9,   0.0
10-07-2006,12:00,17,006003,900,   1.0,  40.3,9999.9,1012.0,  32.4,  46.0, 854.0,9999.9,   0.0
10-07-2006,13:00,17,006003,900,   1.8,  45.4,9999.9,1011.0,  31.5,  46.0, 793.0,9999.9,   0.0
10-07-2006,14:00,17,006003,900,   1.7,  40.7,9999.9,1011.0,  32.4,  48.0, 697.0,9999.9,   0.0
10-07-2006,15:00,17,006003,900,   1.5,  17.3,9999.9,1011.0,  31.7,  49.0, 572.0,9999.9,   0.0
10-07-2006,16:00,17,006003,900,   2.2,  40.1,9999.9,1011.0,  31.4,  47.0, 416.0,9999.9,   0.0
10-07-2006,17:00,17,006003,900,   1.9,  27.9,9999.9,1011.0,  30.9,  48.0, 254.0,9999.9,   0.0
10-07-2006,18:00,17,006003,900,   1.8,  20.5,9999.9,1011.0,  29.9,  49.0, 117.0,9999.9,   0.0
10-07-2006,19:00,17,006003,900,   1.4,  13.1,9999.9,1011.0,  27.1,  63.0,   0.0,9999.9,   0.0
10-07-2006,20:00,17,006003,900,   1.7,   0.6,9999.9,1012.0,  25.9,  68.0,   0.0,9999.9,   0.0
10-07-2006,21:00,17,006003,900,   1.7,   5.8,9999.9,1012.0,  24.6,  72.0,   0.0,9999.9,   0.0
10-07-2006,22:00,17,006003,900,   1.5,  14.6,9999.9,1013.0,  24.2,  76.0,   0.0,9999.9,   0.0
10-07-2006,23:00,17,006003,900,   1.6,  28.1,9999.9,1013.0,  21.8,  90.0,   0.0,9999.9,   0.0
11-07-2006,00:00,17,006003,900,   0.6,  55.9,9999.9,1013.0,  20.8,  94.0,   0.0,9999.9,   0.0
11-07-2006,01:00,17,006003,900,   0.0,9999.9,9999.9,1013.0,  19.8, 100.0,   0.0,9999.9,   0.0
11-07-2006,02:00,17,006003,900,   0.0,9999.9,9999.9,1013.0,  18.8, 100.0,   0.0,9999.9,   0.0
11-07-2006,03:00,17,006003,900,   0.0,9999.9,9999.9,1013.0,  18.1, 100.0,   0.0,9999.9,   0.0
11-07-2006,04:00,17,006003,900,   0.0,9999.9,9999.9,1013.0,  17.8, 100.0,   0.0,9999.9,   0.0
11-07-2006,05:00,17,006003,900,   1.2, 233.0,9999.9,1013.0,  19.5, 100.0,  96.0,9999.9,   0.0
11-07-2006,06:00,17,006003,900,   1.1, 194.0,9999.9,1013.0,  21.9,  87.0, 240.0,9999.9,   0.0
11-07-2006,07:00,17,006003,900,   1.7, 226.3,9999.9,1013.0,  24.5,  76.0, 415.0,9999.9,   0.0
11-07-2006,08:00,17,006003,900,   1.2, 223.8,9999.9,1013.0,  27.0,  66.0, 571.0,9999.9,   0.0
11-07-2006,09:00,17,006003,900,   0.2, 271.4,9999.9,1013.0,  29.3,  58.0, 705.0,9999.9,   0.0
11-07-2006,10:00,17,006003,900,   1.1,  36.2,9999.9,1012.0,  29.5,  56.0, 798.0,9999.9,   0.0
11-07-2006,11:00,17,006003,900,   1.5,  23.8,9999.9,1012.0,  30.3,  52.0, 849.0,9999.9,   0.0
11-07-2006,12:00,17,006003,900,   1.2,  43.3,9999.9,1011.0,  31.6,  49.0, 835.0,9999.9,   0.0
11-07-2006,13:00,17,006003,900,   0.8,  46.8,9999.9,1011.0,  33.1,  39.0, 805.0,9999.9,   0.0
11-07-2006,14:00,17,006003,900,   0.5, 323.5,9999.9,1010.0,  34.5,  32.0, 706.0,9999.9,   0.0
11-07-2006,15:00,17,006003,900,   0.4, 277.0,9999.9,1009.0,  33.9,  40.0, 574.0,9999.9,   0.0
11-07-2006,16:00,17,006003,900,   1.2,  28.3,9999.9,1009.0,  32.7,  42.0, 427.0,9999.9,   0.0
11-07-2006,17:00,17,006003,900,   1.6,  11.3,9999.9,1008.0,  31.4,  47.0, 258.0,9999.9,   0.0
11-07-2006,18:00,17,006003,900,   1.4,   8.9,9999.9,1008.0,  30.1,  54.0, 100.0,9999.9,   0.0
11-07-2006,19:00,17,006003,900,   1.5,  21.7,9999.9,1009.0,  27.4,  65.0,   0.0,9999.9,   0.0
11-07-2006,20:00,17,006003,900,   1.4,  13.5,9999.9,1009.0,  25.0,  73.0,   0.0,9999.9,   0.0
11-07-2006,21:00,17,006003,900,   0.6,   8.7,9999.9,1009.0,  23.4,  81.0,   0.0,9999.9,   0.0
11-07-2006,22:00,17,006003,900,   0.9,  84.0,9999.9,1010.0,  22.6,  86.0,   0.0,9999.9,   0.0
11-07-2006,23:00,17,006003,900,   1.7, 274.4,9999.9,1010.0,  21.6,  91.0,   0.0,9999.9,   0.0
12-07-2006,00:00,17,006003,900,   0.4, 131.2,9999.9,1010.0,  21.2,  90.0,   0.0,9999.9,   0.0
12-07-2006,01:00,17,006003,900,   0.0,9999.9,9999.9,1011.0,  20.0,  98.0,   0.0,9999.9,   0.0
12-07-2006,02:00,17,006003,900,   0.3, 301.9,9999.9,1011.0,  19.5,  99.0,   0.0,9999.9,   0.0
12-07-2006,03:00,17,006003,900,   0.0,9999.9,9999.9,1011.0,  19.1, 100.0,   0.0,9999.9,   0.0
12-07-2006,04:00,17,006003,900,   1.4, 229.1,9999.9,1011.0,  18.4, 100.0,   0.0,9999.9,   0.0
12-07-2006,05:00,17,006003,900,   1.1, 235.2,9999.9,1011.0,  19.1,  98.0,  78.0,9999.9,   0.0
12-07-2006,06:00,17,006003,900,   0.0,9999.9,9999.9,1011.0,  22.8,  83.0, 232.0,9999.9,   0.0
12-07-2006,07:00,17,006003,900,   0.0,9999.9,9999.9,1011.0,  25.6,  69.0, 404.0,9999.9,   0.0
12-07-2006,08:00,17,006003,900,   0.7,  98.9,9999.9,1011.0,  27.4,  64.0, 553.0,9999.9,   0.0
12-07-2006,09:00,17,006003,900,   0.7,  90.8,9999.9,1010.0,  29.5,  56.0, 690.0,9999.9,   0.0
12-07-2006,10:00,17,006003,900,   0.6,  49.3,9999.9,1010.0,  30.8,  52.0, 778.0,9999.9,   0.0
12-07-2006,11:00,17,006003,900,   1.1,  28.3,9999.9,1010.0,  31.3,  50.0, 839.0,9999.9,   0.0
12-07-2006,12:00,17,006003,900,   0.8,  12.9,9999.9,1009.0,  33.5,  40.0, 834.0,9999.9,   0.0
12-07-2006,13:00,17,006003,900,   1.0,  20.0,9999.9,1008.0,  33.8,  40.0, 794.0,9999.9,   0.0
12-07-2006,14:00,17,006003,900,   1.4,  45.4,9999.9,1007.0,  34.1,  44.0, 694.0,9999.9,   0.0
12-07-2006,15:00,17,006003,900,   1.6,  21.9,9999.9,1007.0,  33.1,  42.0, 552.0,9999.9,   0.0
12-07-2006,16:00,17,006003,900,   2.9,  43.1,9999.9,1006.0,  33.7,  44.0, 432.0,9999.9,   0.0
12-07-2006,17:00,17,006003,900,   2.3,  32.4,9999.9,1006.0,  32.5,  46.0, 270.0,9999.9,   0.0
12-07-2006,18:00,17,006003,900,   2.6,  27.6,9999.9,1007.0,  30.9,  53.0, 119.0,9999.9,   0.0
12-07-2006,19:00,17,006003,900,   2.6,  24.4,9999.9,1008.0,  28.8,  62.0,   0.0,9999.9,   0.0
12-07-2006,20:00,17,006003,900,   2.3,  23.5,9999.9,1009.0,  27.4,  66.0,   0.0,9999.9,   0.0
12-07-2006,21:00,17,006003,900,   5.1,  15.2,9999.9,1010.0,  25.4,  50.0,   0.0,9999.9,   0.0
12-07-2006,22:00,17,006003,900,   5.0,  39.3,9999.9,1010.0,  23.7,  64.0,   0.0,9999.9,   0.0
12-07-2006,23:00,17,006003,900,   1.1,  27.5,9999.9,1010.0,  22.2,  71.0,   0.0,9999.9,   0.0
13-07-2006,00:00,17,006003,900,   2.1, 288.1,9999.9,1010.0,  21.9,  75.0,   0.0,9999.9,   0.0
13-07-2006,01:00,17,006003,900,   1.8, 284.1,9999.9,1011.0,  20.9,  88.0,   0.0,9999.9,   1.0
13-07-2006,02:00,17,006003,900,   2.2, 242.7,9999.9,1010.0,  19.7,  95.0,   0.0,9999.9,   0.0
13-07-2006,03:00,17,006003,900,   0.7, 125.5,9999.9,1010.0,  19.9,  94.0,   0.0,9999.9,   0.0
13-07-2006,04:00,17,006003,900,   0.0,9999.9,9999.9,1009.0,  19.1,  97.0,   0.0,9999.9,   0.0
13-07-2006,05:00,17,006003,900,   0.0,9999.9,9999.9,1009.0,  19.7,  98.0,  52.0,9999.9,   0.0
13-07-2006,06:00,17,006003,900,   0.0,9999.9,9999.9,1009.0,  21.3,  93.0, 119.0,9999.9,   0.2
13-07-2006,07:00,17,006003,900,   0.9, 244.9,9999.9,1009.0,  24.3,  74.0, 396.0,9999.9,   0.0
13-07-2006,08:00,17,006003,900,   1.1, 271.9,9999.9,1010.0,  26.0,  61.0, 376.0,9999.9,   0.0
13-07-2006,09:00,17,006003,900,   0.0,9999.9,9999.9,1010.0,  28.4,  54.0, 711.0,9999.9,   0.0
13-07-2006,10:00,17,006003,900,   0.4,  27.8,9999.9,1009.0,  29.4,  49.0, 774.0,9999.9,   0.0
13-07-2006,11:00,17,006003,900,   1.0,  73.4,9999.9,1009.0,  30.4,  51.0, 840.0,9999.9,   0.0
13-07-2006,12:00,17,006003,900,   1.5,  73.2,9999.9,1008.0,  31.7,  49.0, 851.0,9999.9,   0.0
13-07-2006,13:00,17,006003,900,   1.0,  74.4,9999.9,1007.0,  32.8,  45.0, 848.0,9999.9,   0.0
13-07-2006,14:00,17,006003,900,   2.6,  76.2,9999.9,1007.0,  32.7,  44.0, 650.0,9999.9,   0.0
13-07-2006,15:00,17,006003,900,   3.5,  80.5,9999.9,1006.0,  32.2,  47.0, 574.0,9999.9,   0.0
13-07-2006,16:00,17,006003,900,   2.7,  70.5,9999.9,1006.0,  32.0,  46.0, 430.0,9999.9,   0.0
13-07-2006,17:00,17,006003,900,   2.4,  54.5,9999.9,1007.0,  29.9,  53.0, 134.0,9999.9,   0.0
13-07-2006,18:00,17,006003,900,   2.6,  47.6,9999.9,1007.0,  29.8,  55.0, 129.0,9999.9,   0.0
13-07-2006,19:00,17,006003,900,   2.0,  37.0,9999.9,1007.0,  27.3,  68.0,   0.0,9999.9,   0.0
13-07-2006,20:00,17,006003,900,   1.7,  29.8,9999.9,1008.0,  25.2,  74.0,   0.0,9999.9,   0.0
13-07-2006,21:00,17,006003,900,   2.9,  22.2,9999.9,1009.0,  23.6,  71.0,   0.0,9999.9,   0.0
13-07-2006,22:00,17,006003,900,   2.3,  20.8,9999.9,1009.0,  22.1,  79.0,   0.0,9999.9,   0.0
13-07-2006,23:00,17,006003,900,   1.3,  31.0,9999.9,1009.0,  20.5,  90.0,   0.0,9999.9,   0.0
14-07-2006,00:00,17,006003,900,   1.3, 300.3,9999.9,1010.0,  20.0,  90.0,   0.0,9999.9,   0.0
14-07-2006,01:00,17,006003,900,   2.9, 287.6,9999.9,1010.0,  20.1,  88.0,   0.0,9999.9,   0.0
14-07-2006,02:00,17,006003,900,   2.4, 250.3,9999.9,1010.0,  19.7,  90.0,   0.0,9999.9,   0.0
14-07-2006,03:00,17,006003,900,   1.8, 209.6,9999.9,1010.0,  18.9,  96.0,   0.0,9999.9,   0.0
14-07-2006,04:00,17,006003,900,   0.0,9999.9,9999.9,1011.0,  18.2,  96.0,   0.0,9999.9,   0.0
14-07-2006,05:00,17,006003,900,   0.0,9999.9,9999.9,1011.0,  18.7,  95.0,  76.0,9999.9,   0.0
14-07-2006,06:00,17,006003,900,   0.0,9999.9,9999.9,1011.0,  21.6,  82.0, 236.0,9999.9,   0.0
14-07-2006,07:00,17,006003,900,   2.2, 239.9,9999.9,1010.0,  24.1,  72.0, 407.0,9999.9,   0.0
14-07-2006,08:00,17,006003,900,   1.9, 252.3,9999.9,1010.0,  26.7,  60.0, 556.0,9999.9,   0.0
14-07-2006,09:00,17,006003,900,   2.3, 247.0,9999.9,1010.0,  28.8,  54.0, 737.0,9999.9,   0.0
14-07-2006,10:00,17,006003,900,   0.1,  62.0,9999.9,1010.0,  29.4,  55.0, 793.0,9999.9,   0.0
14-07-2006,11:00,17,006003,900,   0.5, 193.3,9999.9,1010.0,  31.4,  47.0, 833.0,9999.9,   0.0
14-07-2006,12:00,17,006003,900,   0.6,  77.5,9999.9,1009.0,  32.0,  46.0, 839.0,9999.9,   0.0
14-07-2006,13:00,17,006003,900,   2.3,  47.9,9999.9,1009.0,  32.0,  46.0, 797.0,9999.9,   0.0
14-07-2006,14:00,17,006003,900,   2.6,  59.5,9999.9,1008.0,  32.7,  46.0, 697.0,9999.9,   0.0
14-07-2006,15:00,17,006003,900,   1.3,  63.7,9999.9,1008.0,  32.5,  40.0, 567.0,9999.9,   0.0
14-07-2006,16:00,17,006003,900,   0.6,  30.8,9999.9,1007.0,  32.4,  45.0, 406.0,9999.9,   0.0
14-07-2006,17:00,17,006003,900,   1.7,  44.1,9999.9,1007.0,  31.9,  47.0, 251.0,9999.9,   0.0
14-07-2006,18:00,17,006003,900,   1.8,  40.8,9999.9,1008.0,  30.2,  54.0, 111.0,9999.9,   0.0
14-07-2006,19:00,17,006003,900,   1.5,  25.7,9999.9,1008.0,  27.8,  63.0,   0.0,9999.9,   0.0
14-07-2006,20:00,17,006003,900,   1.2,  18.0,9999.9,1009.0,  25.8,  73.0,   0.0,9999.9,   0.0
14-07-2006,21:00,17,006003,900,   1.5,  18.2,9999.9,1010.0,  25.2,  75.0,   0.0,9999.9,   0.0
14-07-2006,22:00,17,006003,900,   1.7,  18.5,9999.9,1010.0,  24.5,  78.0,   0.0,9999.9,   0.0
14-07-2006,23:00,17,006003,900,   2.4,  18.4,9999.9,1010.0,  24.6,  70.0,   0.0,9999.9,   0.0
15-07-2006,00:00,17,006003,900,   2.3,  23.2,9999.9,1010.0,  23.2,  73.0,   0.0,9999.9,   0.0
15-07-2006,01:00,17,006003,900,   2.6,  20.3,9999.9,1011.0,  22.6,  74.0,   0.0,9999.9,   0.0
15-07-2006,02:00,17,006003,900,   0.9,  25.0,9999.9,1011.0,  21.2,  84.0,   0.0,9999.9,   0.0
15-07-2006,03:00,17,006003,900,   0.4, 192.0,9999.9,1011.0,  20.0,  90.0,   0.0,9999.9,   0.0
15-07-2006,04:00,17,006003,900,   0.4, 241.3,9999.9,1011.0,  19.5,  94.0,   0.0,9999.9,   0.0
15-07-2006,05:00,17,006003,900,   0.6, 206.2,9999.9,1012.0,  19.7,  91.0,  45.0,9999.9,   0.0
15-07-2006,06:00,17,006003,900,   0.0,9999.9,9999.9,1012.0,  23.4,  75.0, 216.0,9999.9,   0.0
15-07-2006,07:00,17,006003,900,   0.0,9999.9,9999.9,1012.0,  25.2,  67.0, 386.0,9999.9,   0.0
15-07-2006,08:00,17,006003,900,   0.0,9999.9,9999.9,1012.0,  27.4,  60.0, 559.0,9999.9,   0.0
15-07-2006,09:00,17,006003,900,   0.6, 219.8,9999.9,1012.0,  28.4,  58.0, 769.0,9999.9,   0.0
15-07-2006,10:00,17,006003,900,   0.8, 285.6,9999.9,1012.0,  30.2,  54.0, 758.0,9999.9,   0.0
15-07-2006,11:00,17,006003,900,   1.3,  22.6,9999.9,1011.0,  29.5,  60.0, 808.0,9999.9,   0.0
15-07-2006,12:00,17,006003,900,   1.4,  28.5,9999.9,1011.0,  31.0,  54.0, 834.0,9999.9,   0.0
15-07-2006,13:00,17,006003,900,   1.8,  53.4,9999.9,1010.0,  33.1,  43.0, 797.0,9999.9,   0.0
15-07-2006,14:00,17,006003,900,   1.3,  34.2,9999.9,1010.0,  32.9,  41.0, 672.0,9999.9,   0.0
15-07-2006,15:00,17,006003,900,   1.1,  21.9,9999.9,1009.0,  32.3,  43.0, 560.0,9999.9,   0.0
15-07-2006,16:00,17,006003,900,   1.3,  18.1,9999.9,1008.0,  32.4,  45.0, 414.0,9999.9,   0.0
15-07-2006,17:00,17,006003,900,   1.9,  20.5,9999.9,1008.0,  31.5,  51.0, 249.0,9999.9,   0.0
15-07-2006,18:00,17,006003,900,   2.2,  26.6,9999.9,1009.0,  30.2,  52.0, 101.0,9999.9,   0.0
15-07-2006,19:00,17,006003,900,   1.6,  15.2,9999.9,1009.0,  27.9,  65.0,   0.0,9999.9,   0.0
15-07-2006,20:00,17,006003,900,   2.0,  15.4,9999.9,1010.0,  26.7,  71.0,   0.0,9999.9,   0.0
15-07-2006,21:00,17,006003,900,   1.9,  15.7,9999.9,1010.0,  25.5,  75.0,   0.0,9999.9,   0.0
15-07-2006,22:00,17,006003,900,   1.7,  19.9,9999.9,1010.0,  24.0,  81.0,   0.0,9999.9,   0.0
15-07-2006,23:00,17,006003,900,   0.9,  57.3,9999.9,1010.0,  22.3,  90.0,   0.0,9999.9,   0.0
16-07-2006,00:00,17,006003,900,   0.4,  41.8,9999.9,1011.0,  21.8,  92.0,   0.0,9999.9,   0.0
16-07-2006,01:00,17,006003,900,   0.0,9999.9,9999.9,1011.0,  20.9,  95.0,   0.0,9999.9,   0.0
16-07-2006,02:00,17,006003,900,   0.6,  49.9,9999.9,1011.0,  20.2,  99.0,   0.0,9999.9,   0.0
16-07-2006,03:00,17,006003,900,   0.6,  35.8,9999.9,1011.0,  20.1,  98.0,   0.0,9999.9,   0.0
16-07-2006,04:00,17,006003,900,   1.1,  21.5,9999.9,1012.0,  20.5,  94.0,   0.0,9999.9,   0.0
16-07-2006,05:00,17,006003,900,   1.1,  24.3,9999.9,1012.0,  20.8,  90.0,  65.0,9999.9,   0.0
16-07-2006,06:00,17,006003,900,   1.6,  40.5,9999.9,1012.0,  21.5,  87.0, 205.0,9999.9,   0.0
16-07-2006,07:00,17,006003,900,   1.0,  39.2,9999.9,1012.0,  23.7,  75.0, 347.0,9999.9,   0.0
16-07-2006,08:00,17,006003,900,   0.9,   4.2,9999.9,1013.0,  24.8,  72.0, 495.0,9999.9,   0.0
16-07-2006,09:00,17,006003,900,   1.3,  35.3,9999.9,1013.0,  26.4,  65.0, 648.0,9999.9,   0.0
16-07-2006,10:00,17,006003,900,   1.4,   7.4,9999.9,1013.0,  27.6,  59.0, 741.0,9999.9,   0.0
16-07-2006,11:00,17,006003,900,   1.2,  43.8,9999.9,1012.0,  29.4,  56.0, 783.0,9999.9,   0.0
16-07-2006,12:00,17,006003,900,   1.7,  38.4,9999.9,1011.0,  29.4,  53.0, 807.0,9999.9,   0.0
16-07-2006,13:00,17,006003,900,   2.2,  18.4,9999.9,1010.0,  30.0,  50.0, 766.0,9999.9,   0.0
16-07-2006,14:00,17,006003,900,   3.4,  38.0,9999.9,1010.0,  30.7,  47.0, 682.0,9999.9,   0.0
16-07-2006,15:00,17,006003,900,   4.0,  31.7,9999.9,1010.0,  30.7,  46.0, 561.0,9999.9,   0.0
16-07-2006,16:00,17,006003,900,   3.7,  32.8,9999.9,1009.0,  30.1,  47.0, 400.0,9999.9,   0.0
16-07-2006,17:00,17,006003,900,   2.8,  19.0,9999.9,1009.0,  28.4,  51.0, 117.0,9999.9,   0.0
16-07-2006,18:00,17,006003,900,   2.6,  23.1,9999.9,1010.0,  27.7,  52.0, 131.0,9999.9,   0.0
16-07-2006,19:00,17,006003,900,   2.3,  23.8,9999.9,1010.0,  25.9,  55.0,   0.0,9999.9,   0.0
16-07-2006,20:00,17,006003,900,   1.9,  17.7,9999.9,1011.0,  24.1,  62.0,   0.0,9999.9,   0.0
16-07-2006,21:00,17,006003,900,   2.0,  15.6,9999.9,1011.0,  23.2,  65.0,   0.0,9999.9,   0.0
16-07-2006,22:00,17,006003,900,   1.9,  17.4,9999.9,1011.0,  22.3,  70.0,   0.0,9999.9,   0.0
16-07-2006,23:00,17,006003,900,   1.5,  21.2,9999.9,1011.0,  21.1,  76.0,   0.0,9999.9,   0.0
17-07-2006,00:00,17,006003,900,   1.6,  17.5,9999.9,1012.0,  20.3,  79.0,   0.0,9999.9,   0.0
17-07-2006,01:00,17,006003,900,   1.7,  23.4,9999.9,1012.0,  19.7,  81.0,   0.0,9999.9,   0.0
17-07-2006,02:00,17,006003,900,   0.0,9999.9,9999.9,1012.0,  19.4,  84.0,   0.0,9999.9,   0.0
17-07-2006,03:00,17,006003,900,   1.3,  33.9,9999.9,1013.0,  20.2,  80.0,   0.0,9999.9,   0.0
17-07-2006,04:00,17,006003,900,   0.9,  30.7,9999.9,1013.0,  20.5,  78.0,   0.0,9999.9,   0.0
17-07-2006,05:00,17,006003,900,   1.8,  25.5,9999.9,1013.0,  20.9,  69.0,  36.0,9999.9,   0.0
17-07-2006,06:00,17,006003,900,   2.3,  29.5,9999.9,1013.0,  21.5,  66.0, 151.0,9999.9,   0.0
17-07-2006,07:00,17,006003,900,   2.3,  32.7,9999.9,1013.0,  22.3,  60.0, 132.0,9999.9,   0.0
17-07-2006,08:00,17,006003,900,   1.8,  22.9,9999.9,1013.0,  23.3,  57.0, 393.0,9999.9,   0.0
17-07-2006,09:00,17,006003,900,   2.0,  25.2,9999.9,1013.0,  25.0,  55.0, 694.0,9999.9,   0.0
17-07-2006,10:00,17,006003,900,   2.8,  41.6,9999.9,1013.0,  27.0,  48.0, 787.0,9999.9,   0.0
17-07-2006,11:00,17,006003,900,   2.0,  37.1,9999.9,1013.0,  28.1,  49.0, 837.0,9999.9,   0.0
17-07-2006,12:00,17,006003,900,   2.0,  43.1,9999.9,1012.0,  28.4,  38.0, 851.0,9999.9,   0.0
17-07-2006,13:00,17,006003,900,   1.9,  42.2,9999.9,1011.0,  29.4,  39.0, 790.0,9999.9,   0.0
