02-04-2010,23:00,17,006003,900,   0.0,9999.9,9999.9,1006.8,   5.5,  97.0,   0.0,9999.9,   0.0
03-04-2010,00:00,17,006003,900,   1.0,  52.6,9999.9,1006.9,   5.2,  99.0,   0.0,9999.9,   0.0
03-04-2010,01:00,17,006003,900,   1.0,   6.9,9999.9,1007.0,   4.7,  99.0,   0.0,9999.9,   0.0
03-04-2010,02:00,17,006003,900,   0.8, 219.3,9999.9,1007.1,   4.3, 100.0,   0.0,9999.9,   0.0
03-04-2010,03:00,17,006003,900,   0.0,9999.9,9999.9,1007.1,   4.5, 100.0,   0.0,9999.9,   0.0
03-04-2010,04:00,17,006003,900,   1.3,  44.6,9999.9,1007.3,   6.6,  91.0,   0.0,9999.9,   0.0
03-04-2010,05:00,17,006003,900,   0.6, 251.9,9999.9,1007.4,   4.6,  95.0,   0.0,9999.9,   0.0
03-04-2010,06:00,17,006003,900,   1.6, 243.1,9999.9,1008.0,   3.7, 100.0,  48.0,9999.9,   0.0
03-04-2010,07:00,17,006003,900,   1.6, 245.9,9999.9,1008.4,   8.2,  93.0, 276.0,9999.9,   0.0
03-04-2010,08:00,17,006003,900,   1.9, 246.4,9999.9,1008.6,  10.6,  71.0, 381.0,9999.9,   0.0
03-04-2010,09:00,17,006003,900,   2.6, 262.7,9999.9,1009.1,  12.7,  65.0, 520.0,9999.9,   0.0
03-04-2010,10:00,17,006003,900,   0.9, 111.0,9999.9,1009.1,  12.7,  63.0, 321.0,9999.9,   0.0
03-04-2010,11:00,17,006003,900,   1.6, 102.8,9999.9,1009.0,  11.4,  73.0,  95.0,9999.9,   0.0
03-04-2010,12:00,17,006003,900,   1.8, 130.4,9999.9,1009.0,  10.1,  83.0,  56.0,9999.9,   0.0
03-04-2010,13:00,17,006003,900,   1.7,  63.1,9999.9,1008.4,  10.0,  86.0,  88.0,9999.9,   0.0
03-04-2010,14:00,17,006003,900,   3.1,  57.1,9999.9,1007.7,  11.0,  86.0, 281.0,9999.9,   0.0
03-04-2010,15:00,17,006003,900,   4.3,  52.0,9999.9,1007.0,  11.3,  86.0, 148.0,9999.9,   0.0
03-04-2010,16:00,17,006003,900,   3.7,  46.3,9999.9,1007.1,  10.3,  92.0,  20.0,9999.9,   0.0
03-04-2010,17:00,17,006003,900,   3.9,  71.3,9999.9,1006.6,  10.2,  98.0,   0.0,9999.9,   0.0
03-04-2010,18:00,17,006003,900,   2.7,  76.1,9999.9,1006.5,  10.3,  94.0,   0.0,9999.9,   0.0
03-04-2010,19:00,17,006003,900,   1.9, 131.2,9999.9,1006.6,  11.1,  78.0,   0.0,9999.9,   0.0
03-04-2010,20:00,17,006003,900,   1.9, 112.5,9999.9,1006.9,   9.7,  92.0,   0.0,9999.9,   0.0
03-04-2010,21:00,17,006003,900,   2.2,  47.4,9999.9,1006.6,   8.2, 100.0,   0.0,9999.9,   0.0
03-04-2010,22:00,17,006003,900,   2.1,  42.8,9999.9,1006.3,   7.7, 100.0,   0.0,9999.9,   0.0
03-04-2010,23:00,17,006003,900,   2.0,  25.6,9999.9,1006.0,   7.7, 100.0,   0.0,9999.9,   0.0
04-04-2010,00:00,17,006003,900,   2.2,  38.9,9999.9,1006.1,   7.3, 100.0,   0.0,9999.9,   0.0
04-04-2010,01:00,17,006003,900,   1.6,  31.5,9999.9,1005.5,   7.6, 100.0,   0.0,9999.9,   0.0
04-04-2010,02:00,17,006003,900,   0.5, 345.8,9999.9,1005.2,   7.5, 100.0,   0.0,9999.9,   0.0
04-04-2010,03:00,17,006003,900,   0.7,  20.6,9999.9,1005.2,   7.5, 100.0,   0.0,9999.9,   0.2
04-04-2010,04:00,17,006003,900,   1.0, 267.9,9999.9,1005.1,   7.6, 100.0,   0.0,9999.9,   0.4
04-04-2010,05:00,17,006003,900,   0.4, 253.0,9999.9,1004.8,   7.5, 100.0,   0.0,9999.9,   2.2
04-04-2010,06:00,17,006003,900,   0.5, 229.8,9999.9,1004.8,   7.7, 100.0,   0.0,9999.9,   1.0
04-04-2010,07:00,17,006003,900,   0.7, 222.6,9999.9,1005.1,   8.1, 100.0,   6.0,9999.9,   0.8
04-04-2010,08:00,17,006003,900,   1.9, 252.0,9999.9,1005.2,   8.4, 100.0,  54.0,9999.9,   1.2
04-04-2010,09:00,17,006003,900,   1.9, 258.1,9999.9,1005.2,   9.1, 100.0,  60.0,9999.9,   0.8
04-04-2010,10:00,17,006003,900,   1.9, 271.1,9999.9,1005.3,   9.3, 100.0,  98.0,9999.9,   1.6
04-04-2010,11:00,17,006003,900,   1.6, 297.9,9999.9,1005.2,   9.0, 100.0,  48.0,9999.9,   1.6
04-04-2010,12:00,17,006003,900,   1.9, 282.7,9999.9,1005.2,   8.9, 100.0, 110.0,9999.9,   2.2
04-04-2010,13:00,17,006003,900,   1.4, 283.0,9999.9,1005.1,   8.9, 100.0,  96.0,9999.9,   1.4
04-04-2010,14:00,17,006003,900,   1.2, 333.8,9999.9,1004.8,   8.7, 100.0,  74.0,9999.9,   0.2
04-04-2010,15:00,17,006003,900,   1.8,   0.0,9999.9,1004.7,   8.2, 100.0,  51.0,9999.9,   0.8
04-04-2010,16:00,17,006003,900,   1.8, 359.4,9999.9,1004.7,   8.1, 100.0,  26.0,9999.9,   1.2
04-04-2010,17:00,17,006003,900,   1.9, 351.8,9999.9,1004.8,   7.7, 100.0,   0.0,9999.9,   1.4
04-04-2010,18:00,17,006003,900,   2.2, 356.1,9999.9,1005.1,   7.1, 100.0,   0.0,9999.9,   0.8
04-04-2010,19:00,17,006003,900,   1.3, 335.5,9999.9,1005.2,   7.0, 100.0,   0.0,9999.9,   0.4
04-04-2010,20:00,17,006003,900,   1.4, 293.4,9999.9,1005.5,   7.1, 100.0,   0.0,9999.9,   0.8
04-04-2010,21:00,17,006003,900,   2.0,   7.0,9999.9,1005.4,   7.5, 100.0,   0.0,9999.9,   1.6
04-04-2010,22:00,17,006003,900,   1.9,  22.9,9999.9,1005.4,   7.3, 100.0,   0.0,9999.9,   1.4
04-04-2010,23:00,17,006003,900,   2.4, 276.0,9999.9,1005.8,   7.3, 100.0,   0.0,9999.9,   0.0
05-04-2010,00:00,17,006003,900,   3.3, 251.4,9999.9,1005.7,   6.9, 100.0,   0.0,9999.9,   0.0
05-04-2010,01:00,17,006003,900,   3.7, 257.1,9999.9,1005.7,   6.4, 100.0,   0.0,9999.9,   0.0
05-04-2010,02:00,17,006003,900,   3.6, 259.9,9999.9,1005.9,   5.5, 100.0,   0.0,9999.9,   0.0
05-04-2010,03:00,17,006003,900,   3.4, 233.3,9999.9,1005.9,   4.7, 100.0,   0.0,9999.9,   0.0
05-04-2010,04:00,17,006003,900,   4.3, 232.6,9999.9,1006.2,   4.2, 100.0,   0.0,9999.9,   0.0
05-04-2010,05:00,17,006003,900,   4.7, 239.2,9999.9,1007.0,   3.8, 100.0,   0.0,9999.9,   0.0
05-04-2010,06:00,17,006003,900,   4.5, 224.0,9999.9,1007.9,   4.5, 100.0, 171.0,9999.9,   0.0
05-04-2010,07:00,17,006003,900,   3.9, 231.4,9999.9,1008.9,   7.3, 100.0, 280.0,9999.9,   0.0
05-04-2010,08:00,17,006003,900,   4.8, 250.2,9999.9,1009.4,   9.2,  83.0, 516.0,9999.9,   0.0
05-04-2010,09:00,17,006003,900,   4.4, 251.0,9999.9,1010.0,  11.5,  78.0, 679.0,9999.9,   0.0
05-04-2010,10:00,17,006003,900,   3.5, 244.7,9999.9,1010.2,  15.2,  52.0, 773.0,9999.9,   0.0
05-04-2010,11:00,17,006003,900,   3.7, 359.5,9999.9,1010.4,  16.6,  30.0, 840.0,9999.9,   0.0
05-04-2010,12:00,17,006003,900,   4.6,   5.8,9999.9,1010.7,  17.2,  27.0, 841.0,9999.9,   0.0
05-04-2010,13:00,17,006003,900,   3.7, 359.3,9999.9,1010.9,  17.5,  31.0, 794.0,9999.9,   0.0
05-04-2010,14:00,17,006003,900,   3.0, 352.0,9999.9,1010.7,  17.8,  33.0, 694.0,9999.9,   0.0
05-04-2010,15:00,17,006003,900,   2.7,   5.4,9999.9,1010.6,  17.9,  28.0, 535.0,9999.9,   0.0
05-04-2010,16:00,17,006003,900,   2.3,   7.3,9999.9,1010.9,  17.7,  34.0, 362.0,9999.9,   0.0
05-04-2010,17:00,17,006003,900,   1.9,   7.1,9999.9,1011.3,  16.4,  35.0, 139.0,9999.9,   0.0
05-04-2010,18:00,17,006003,900,   0.5, 327.1,9999.9,1011.8,  13.4,  52.0,   0.0,9999.9,   0.0
05-04-2010,19:00,17,006003,900,   0.6, 296.8,9999.9,1012.6,   9.4,  66.0,   0.0,9999.9,   0.0
05-04-2010,20:00,17,006003,900,   0.8, 352.8,9999.9,1013.2,   9.4,  52.0,   0.0,9999.9,   0.0
05-04-2010,21:00,17,006003,900,   0.8,  29.9,9999.9,1013.5,   7.9,  67.0,   0.0,9999.9,   0.0
05-04-2010,22:00,17,006003,900,   1.2, 253.8,9999.9,1013.8,   5.3,  81.0,   0.0,9999.9,   0.0
05-04-2010,23:00,17,006003,900,   2.3, 220.0,9999.9,1014.2,   4.2,  87.0,   0.0,9999.9,   0.0
06-04-2010,00:00,17,006003,900,   1.8, 229.1,9999.9,1014.4,   3.0,  92.0,   0.0,9999.9,   0.0
06-04-2010,01:00,17,006003,900,   1.3, 241.8,9999.9,1014.6,   2.7,  96.0,   0.0,9999.9,   0.0
06-04-2010,02:00,17,006003,900,   2.0, 240.8,9999.9,1014.3,   2.2,  96.0,   0.0,9999.9,   0.0
06-04-2010,03:00,17,006003,900,   2.7, 223.7,9999.9,1014.1,   1.0,  98.0,   0.0,9999.9,   0.0
06-04-2010,04:00,17,006003,900,   2.9, 236.9,9999.9,1014.3,   1.3, 100.0,   0.0,9999.9,   0.0
06-04-2010,05:00,17,006003,900,   2.6, 235.5,9999.9,1014.5,   0.9, 100.0,   0.0,9999.9,   0.0
06-04-2010,06:00,17,006003,900,   2.5, 236.0,9999.9,1014.9,   2.4, 100.0, 126.0,9999.9,   0.0
06-04-2010,07:00,17,006003,900,   2.7, 246.9,9999.9,1015.1,   6.4,  78.0, 315.0,9999.9,   0.0
06-04-2010,08:00,17,006003,900,   2.3, 233.3,9999.9,1015.0,   9.7,  68.0, 508.0,9999.9,   0.0
06-04-2010,09:00,17,006003,900,   1.8, 229.9,9999.9,1014.8,  12.8,  52.0, 669.0,9999.9,   0.0
06-04-2010,10:00,17,006003,900,   1.9, 242.4,9999.9,1014.3,  15.1,  43.0, 774.0,9999.9,   0.0
06-04-2010,11:00,17,006003,900,   0.2, 284.4,9999.9,1013.3,  16.5,  38.0, 829.0,9999.9,   0.0
06-04-2010,12:00,17,006003,900,   1.7,  42.7,9999.9,1012.7,  17.3,  38.0, 827.0,9999.9,   0.0
06-04-2010,13:00,17,006003,900,   2.1,  47.8,9999.9,1012.0,  18.3,  34.0, 679.0,9999.9,   0.0
06-04-2010,14:00,17,006003,900,   1.5,  63.4,9999.9,1011.3,  19.4,  37.0, 615.0,9999.9,   0.0
06-04-2010,15:00,17,006003,900,   1.0,  86.8,9999.9,1010.6,  20.6,  34.0, 499.0,9999.9,   0.0
06-04-2010,16:00,17,006003,900,   0.9, 116.1,9999.9,1010.0,  20.7,  34.0, 334.0,9999.9,   0.0
06-04-2010,17:00,17,006003,900,   1.5, 125.6,9999.9,1009.9,  18.5,  38.0, 121.0,9999.9,   0.0
06-04-2010,18:00,17,006003,900,   2.9, 157.4,9999.9,1009.9,  13.0,  60.0,   0.0,9999.9,   0.0
06-04-2010,19:00,17,006003,900,   1.9, 169.7,9999.9,1010.3,   9.4,  68.0,   0.0,9999.9,   0.0
06-04-2010,20:00,17,006003,900,   1.0, 200.4,9999.9,1010.7,   8.4,  75.0,   0.0,9999.9,   0.0
06-04-2010,21:00,17,006003,900,   1.5, 252.0,9999.9,1011.0,   7.6,  79.0,   0.0,9999.9,   0.0
06-04-2010,22:00,17,006003,900,   1.5, 252.5,9999.9,1011.0,   7.5,  76.0,   0.0,9999.9,   0.0
06-04-2010,23:00,17,006003,900,   2.1, 262.9,9999.9,1011.2,   6.6,  82.0,   0.0,9999.9,   0.0
07-04-2010,00:00,17,006003,900,   1.1, 197.5,9999.9,1011.4,   5.1,  86.0,   0.0,9999.9,   0.0
07-04-2010,01:00,17,006003,900,   0.6,  66.8,9999.9,1011.6,   4.3,  94.0,   0.0,9999.9,   0.0
07-04-2010,02:00,17,006003,900,   0.2,  48.2,9999.9,1011.4,   4.0,  92.0,   0.0,9999.9,   0.0
07-04-2010,03:00,17,006003,900,   1.6, 247.3,9999.9,1011.5,   3.4,  98.0,   0.0,9999.9,   0.0
07-04-2010,04:00,17,006003,900,   1.2, 237.7,9999.9,1011.8,   2.8,  99.0,   0.0,9999.9,   0.0
07-04-2010,05:00,17,006003,900,   1.5, 237.6,9999.9,1012.0,   2.5, 100.0,   0.0,9999.9,   0.0
07-04-2010,06:00,17,006003,900,   1.0, 188.4,9999.9,1012.0,   4.1, 100.0, 115.0,9999.9,   0.0
07-04-2010,07:00,17,006003,900,   1.1, 228.6,9999.9,1012.4,   7.7,  96.0, 278.0,9999.9,   0.0
07-04-2010,08:00,17,006003,900,   1.9, 240.2,9999.9,1012.4,  11.1,  79.0, 455.0,9999.9,   0.0
07-04-2010,09:00,17,006003,900,   0.4, 140.9,9999.9,1012.1,  13.1,  72.0, 606.0,9999.9,   0.0
07-04-2010,10:00,17,006003,900,   1.0,  76.1,9999.9,1011.5,  14.2,  65.0, 715.0,9999.9,   0.0
07-04-2010,11:00,17,006003,900,   1.3,  49.7,9999.9,1010.8,  15.4,  61.0, 776.0,9999.9,   0.0
07-04-2010,12:00,17,006003,900,   1.7,  46.6,9999.9,1010.0,  16.9,  54.0, 791.0,9999.9,   0.0
07-04-2010,13:00,17,006003,900,   1.9,  51.0,9999.9,1009.3,  17.9,  45.0, 729.0,9999.9,   0.0
07-04-2010,14:00,17,006003,900,   2.1,  48.0,9999.9,1008.6,  18.1,  49.0, 605.0,9999.9,   0.0
07-04-2010,15:00,17,006003,900,   2.5,  61.7,9999.9,1008.2,  18.5,  44.0, 446.0,9999.9,   0.0
07-04-2010,16:00,17,006003,900,   3.0,  65.1,9999.9,1007.9,  17.1,  51.0, 175.0,9999.9,   0.0
07-04-2010,17:00,17,006003,900,   2.3,  57.6,9999.9,1007.9,  15.8,  65.0,  83.0,9999.9,   0.0
07-04-2010,18:00,17,006003,900,   2.4,  43.6,9999.9,1007.9,  14.1,  66.0,   0.0,9999.9,   0.0
07-04-2010,19:00,17,006003,900,   1.3,  11.7,9999.9,1008.3,  12.6,  71.0,   0.0,9999.9,   0.0
07-04-2010,20:00,17,006003,900,   1.8,  14.4,9999.9,1008.8,  13.0,  69.0,   0.0,9999.9,   0.0
07-04-2010,21:00,17,006003,900,   1.9,  10.4,9999.9,1009.1,  12.7,  66.0,   0.0,9999.9,   0.0
07-04-2010,22:00,17,006003,900,   2.3,  22.6,9999.9,1009.1,  11.8,  73.0,   0.0,9999.9,   0.0
07-04-2010,23:00,17,006003,900,   2.3,  59.4,9999.9,1009.1,   9.6,  89.0,   0.0,9999.9,   0.0
08-04-2010,00:00,17,006003,900,   2.1,  32.6,9999.9,1009.0,  11.0,  77.0,   0.0,9999.9,   0.0
08-04-2010,01:00,17,006003,900,   2.0,  44.6,9999.9,1009.0,   8.9,  88.0,   0.0,9999.9,   0.0
08-04-2010,02:00,17,006003,900,   1.8,  94.7,9999.9,1009.0,   8.2,  94.0,   0.0,9999.9,   0.0
08-04-2010,03:00,17,006003,900,   0.0,9999.9,9999.9,1009.2,   7.9,  95.0,   0.0,9999.9,   0.0
08-04-2010,04:00,17,006003,900,   1.7,  45.1,9999.9,1009.6,   8.0,  95.0,   0.0,9999.9,   0.0
08-04-2010,05:00,17,006003,900,   2.1,  36.9,9999.9,1009.8,   8.8,  85.0,   0.0,9999.9,   0.0
08-04-2010,06:00,17,006003,900,   3.2,  39.9,9999.9,1010.5,   8.8,  84.0,  47.0,9999.9,   0.0
08-04-2010,07:00,17,006003,900,   3.4,  40.8,9999.9,1011.1,   9.4,  84.0, 147.0,9999.9,   0.0
08-04-2010,08:00,17,006003,900,   2.6,  36.9,9999.9,1011.5,  10.8,  79.0, 284.0,9999.9,   0.0
08-04-2010,09:00,17,006003,900,   1.1,  86.4,9999.9,1011.7,  14.6,  65.0, 582.0,9999.9,   0.0
08-04-2010,10:00,17,006003,900,   1.0, 101.9,9999.9,1011.7,  16.8,  53.0, 687.0,9999.9,   0.0
08-04-2010,11:00,17,006003,900,   3.7,  62.1,9999.9,1011.3,  16.5,  52.0, 708.0,9999.9,   0.0
08-04-2010,12:00,17,006003,900,   3.7,  60.6,9999.9,1010.9,  17.4,  45.0, 690.0,9999.9,   0.0
08-04-2010,13:00,17,006003,900,   4.1,  58.0,9999.9,1010.4,  17.6,  45.0, 479.0,9999.9,   0.0
08-04-2010,14:00,17,006003,900,   3.2,  57.0,9999.9,1009.9,  17.8,  44.0, 367.0,9999.9,   0.0
08-04-2010,15:00,17,006003,900,   2.6,  54.6,9999.9,1009.6,  18.2,  45.0, 335.0,9999.9,   0.0
08-04-2010,16:00,17,006003,900,   1.2,  38.5,9999.9,1009.7,  18.3,  44.0, 172.0,9999.9,   0.0
08-04-2010,17:00,17,006003,900,   3.5, 270.2,9999.9,1009.9,  14.1,  66.0,  44.0,9999.9,   0.0
08-04-2010,18:00,17,006003,900,   3.1, 271.4,9999.9,1010.2,  12.3,  73.0,   0.0,9999.9,   0.0
08-04-2010,19:00,17,006003,900,   2.7, 268.5,9999.9,1010.9,  10.7,  80.0,   0.0,9999.9,   0.0
08-04-2010,20:00,17,006003,900,   1.4, 205.1,9999.9,1011.7,   9.0,  88.0,   0.0,9999.9,   0.0
08-04-2010,21:00,17,006003,900,   1.1, 185.2,9999.9,1012.1,   7.1,  96.0,   0.0,9999.9,   0.0
08-04-2010,22:00,17,006003,900,   0.0,9999.9,9999.9,1012.3,   6.9,  99.0,   0.0,9999.9,   0.0
08-04-2010,23:00,17,006003,900,   1.7, 254.7,9999.9,1012.4,   6.2, 100.0,   0.0,9999.9,   0.0
09-04-2010,00:00,17,006003,900,   2.4, 224.6,9999.9,1012.8,   6.1, 100.0,   0.0,9999.9,   0.0
09-04-2010,01:00,17,006003,900,   2.6, 237.9,9999.9,1012.7,   4.9,  99.0,   0.0,9999.9,   0.0
09-04-2010,02:00,17,006003,900,   3.2, 228.9,9999.9,1012.7,   5.0, 100.0,   0.0,9999.9,   0.0
09-04-2010,03:00,17,006003,900,   3.2, 224.2,9999.9,1013.1,   4.4, 100.0,   0.0,9999.9,   0.0
09-04-2010,04:00,17,006003,900,   2.5, 220.2,9999.9,1013.5,   3.9, 100.0,   0.0,9999.9,   0.0
09-04-2010,05:00,17,006003,900,   2.8, 235.7,9999.9,1014.0,   3.4, 100.0,   0.0,9999.9,   0.0
09-04-2010,06:00,17,006003,900,   2.7, 243.4,9999.9,1014.5,   4.8, 100.0, 120.0,9999.9,   0.0
09-04-2010,07:00,17,006003,900,   2.8, 228.4,9999.9,1014.9,   8.1,  95.0, 299.0,9999.9,   0.0
09-04-2010,08:00,17,006003,900,   2.6, 228.5,9999.9,1015.2,  11.4,  80.0, 478.0,9999.9,   0.0
09-04-2010,09:00,17,006003,900,   1.9, 224.6,9999.9,1015.3,  14.7,  70.0, 635.0,9999.9,   0.0
09-04-2010,10:00,17,006003,900,   1.3, 211.6,9999.9,1015.0,  18.0,  63.0, 737.0,9999.9,   0.0
09-04-2010,11:00,17,006003,900,   0.4, 227.5,9999.9,1014.2,  19.6,  57.0, 793.0,9999.9,   0.0
09-04-2010,12:00,17,006003,900,   1.4,  40.8,9999.9,1013.7,  20.3,  43.0, 813.0,9999.9,   0.0
09-04-2010,13:00,17,006003,900,   1.7,  31.2,9999.9,1013.0,  20.9,  39.0, 762.0,9999.9,   0.0
09-04-2010,14:00,17,006003,900,   1.7,  12.8,9999.9,1012.4,  21.4,  37.0, 662.0,9999.9,   0.0
09-04-2010,15:00,17,006003,900,   2.8,  41.2,9999.9,1011.9,  21.5,  37.0, 514.0,9999.9,   0.0
09-04-2010,16:00,17,006003,900,   2.9,  47.3,9999.9,1011.8,  21.4,  42.0, 332.0,9999.9,   0.0
09-04-2010,17:00,17,006003,900,   2.5,  54.6,9999.9,1011.7,  20.0,  51.0, 143.0,9999.9,   0.0
09-04-2010,18:00,17,006003,900,   1.4,  28.6,9999.9,1011.9,  16.6,  55.0,   0.0,9999.9,   0.0
09-04-2010,19:00,17,006003,900,   0.9,   6.8,9999.9,1012.3,  13.2,  78.0,   0.0,9999.9,   0.0
09-04-2010,20:00,17,006003,900,   0.4, 331.1,9999.9,1012.6,  11.1,  86.0,   0.0,9999.9,   0.0
09-04-2010,21:00,17,006003,900,   0.9, 233.8,9999.9,1012.7,   9.5,  90.0,   0.0,9999.9,   0.0
09-04-2010,22:00,17,006003,900,   2.0, 236.5,9999.9,1012.8,   8.6,  92.0,   0.0,9999.9,   0.0
09-04-2010,23:00,17,006003,900,   1.7, 216.1,9999.9,1012.9,   7.7,  94.0,   0.0,9999.9,   0.0
10-04-2010,00:00,17,006003,900,   2.7, 241.2,9999.9,1012.7,   7.0,  97.0,   0.0,9999.9,   0.0
10-04-2010,01:00,17,006003,900,   3.2, 239.5,9999.9,1012.4,   6.8,  97.0,   0.0,9999.9,   0.0
10-04-2010,02:00,17,006003,900,   2.4, 231.3,9999.9,1012.4,   6.1,  97.0,   0.0,9999.9,   0.0
10-04-2010,03:00,17,006003,900,   1.8, 236.2,9999.9,1012.1,   5.0,  96.0,   0.0,9999.9,   0.0
10-04-2010,04:00,17,006003,900,   1.4, 259.7,9999.9,1011.9,   4.9, 100.0,   0.0,9999.9,   0.0
10-04-2010,05:00,17,006003,900,   2.7, 227.2,9999.9,1011.7,   5.0, 100.0,   0.0,9999.9,   0.0
10-04-2010,06:00,17,006003,900,   2.5, 233.9,9999.9,1011.9,   6.6, 100.0, 125.0,9999.9,   0.0
10-04-2010,07:00,17,006003,900,   2.6, 238.6,9999.9,1011.6,   9.5,  87.0, 285.0,9999.9,   0.0
10-04-2010,08:00,17,006003,900,   2.9, 227.6,9999.9,1011.2,  12.3,  76.0, 484.0,9999.9,   0.0
10-04-2010,09:00,17,006003,900,   2.4, 228.6,9999.9,1010.8,  15.6,  64.0, 632.0,9999.9,   0.0
10-04-2010,10:00,17,006003,900,   1.9, 251.6,9999.9,1009.8,  18.6,  51.0, 750.0,9999.9,   0.0
10-04-2010,11:00,17,006003,900,   1.3, 227.4,9999.9,1008.6,  21.0,  46.0, 813.0,9999.9,   0.0
10-04-2010,12:00,17,006003,900,   1.1, 244.1,9999.9,1007.4,  22.7,  37.0, 814.0,9999.9,   0.0
10-04-2010,13:00,17,006003,900,   1.2, 238.8,9999.9,1006.2,  24.6,  32.0, 767.0,9999.9,   0.0
10-04-2010,14:00,17,006003,900,   1.3, 217.4,9999.9,1005.0,  25.8,  31.0, 658.0,9999.9,   0.0
10-04-2010,15:00,17,006003,900,   1.7, 234.6,9999.9,1003.7,  25.2,  34.0, 442.0,9999.9,   0.0
10-04-2010,16:00,17,006003,900,   2.3, 211.4,9999.9,1002.7,  24.5,  31.0, 318.0,9999.9,   0.0
10-04-2010,17:00,17,006003,900,   3.7, 181.7,9999.9,1002.2,  21.2,  37.0, 141.0,9999.9,   0.0
10-04-2010,18:00,17,006003,900,   3.0, 171.1,9999.9,1002.0,  16.0,  57.0,   0.0,9999.9,   0.0
10-04-2010,19:00,17,006003,900,   1.9, 187.4,9999.9,1002.0,  13.0,  56.0,   0.0,9999.9,   0.0
10-04-2010,20:00,17,006003,900,   1.6, 232.0,9999.9,1002.1,  12.3,  64.0,   0.0,9999.9,   0.0
10-04-2010,21:00,17,006003,900,   1.6, 262.0,9999.9,1001.6,  10.7,  75.0,   0.0,9999.9,   0.0
10-04-2010,22:00,17,006003,900,   1.9, 235.1,9999.9,1001.4,  11.2,  60.0,   0.0,9999.9,   0.0
10-04-2010,23:00,17,006003,900,   1.5, 273.5,9999.9,1001.2,  11.3,  60.0,   0.0,9999.9,   0.0
11-04-2010,00:00,17,006003,900,   1.9, 249.4,9999.9,1001.1,   8.9,  73.0,   0.0,9999.9,   0.0
11-04-2010,01:00,17,006003,900,   2.6,  55.9,9999.9,1001.0,   9.6,  90.0,   0.0,9999.9,   0.0
11-04-2010,02:00,17,006003,900,   3.9,  34.8,9999.9,1000.9,  10.3,  90.0,   0.0,9999.9,   0.0
11-04-2010,03:00,17,006003,900,   6.9,  44.9,9999.9,1000.9,  10.4,  89.0,   0.0,9999.9,   0.0
11-04-2010,04:00,17,006003,900,   8.6,  52.2,9999.9,1001.1,  10.7,  81.0,   0.0,9999.9,   0.0
11-04-2010,05:00,17,006003,900,   9.1,  50.7,9999.9,1001.6,  10.4,  84.0,   0.0,9999.9,   0.0
11-04-2010,06:00,17,006003,900,   9.7,  53.4,9999.9,1002.4,  10.4,  79.0,  42.0,9999.9,   0.0
11-04-2010,07:00,17,006003,900,   9.1,  53.4,9999.9,1002.1,  10.1,  83.0, 266.0,9999.9,   0.0
11-04-2010,08:00,17,006003,900,   8.6,  55.5,9999.9,1002.4,  12.0,  69.0, 509.0,9999.9,   0.0
11-04-2010,09:00,17,006003,900,   8.5,  58.4,9999.9,1002.1,  12.9,  61.0, 391.0,9999.9,   0.0
11-04-2010,10:00,17,006003,900,   9.2,  67.3,9999.9,1002.2,  13.4,  51.0, 357.0,9999.9,   0.0
11-04-2010,11:00,17,006003,900,   9.1,  64.6,9999.9,1001.8,  14.6,  43.0, 662.0,9999.9,   0.0
11-04-2010,12:00,17,006003,900,   8.8,  61.0,9999.9,1001.5,  14.2,  50.0, 479.0,9999.9,   0.0
11-04-2010,13:00,17,006003,900,   8.7,  54.0,9999.9,1001.0,  14.2,  50.0, 479.0,9999.9,   0.0
11-04-2010,14:00,17,006003,900,   9.6,  55.8,9999.9,1000.6,  14.2,  47.0, 443.0,9999.9,   0.0
11-04-2010,15:00,17,006003,900,   8.6,  56.4,9999.9,1000.5,  14.0,  47.0, 376.0,9999.9,   0.0
11-04-2010,16:00,17,006003,900,   9.5,  59.3,9999.9,1000.6,  13.5,  46.0, 316.0,9999.9,   0.0
11-04-2010,17:00,17,006003,900,   8.2,  63.8,9999.9,1000.6,  11.8,  49.0,  87.0,9999.9,   0.0
11-04-2010,18:00,17,006003,900,   6.4,  55.7,9999.9,1000.9,  10.1,  60.0,   0.0,9999.9,   0.0
11-04-2010,19:00,17,006003,900,   2.9,  27.6,9999.9,1001.6,   8.9,  75.0,   0.0,9999.9,   0.0
11-04-2010,20:00,17,006003,900,   3.0,  21.8,9999.9,1002.3,   8.0,  78.0,   0.0,9999.9,   0.0
11-04-2010,21:00,17,006003,900,   2.5,  20.1,9999.9,1002.5,   7.2,  81.0,   0.0,9999.9,   0.0
11-04-2010,22:00,17,006003,900,   2.3,  20.7,9999.9,1002.7,   6.6,  89.0,   0.0,9999.9,   0.0
11-04-2010,23:00,17,006003,900,   2.7,  19.7,9999.9,1002.9,   6.7,  88.0,   0.0,9999.9,   0.0
12-04-2010,00:00,17,006003,900,   2.1,  21.8,9999.9,1002.9,   6.2,  89.0,   0.0,9999.9,   0.0
12-04-2010,01:00,17,006003,900,   1.9,  14.9,9999.9,1002.4,   5.6,  89.0,   0.0,9999.9,   0.0
12-04-2010,02:00,17,006003,900,   1.7,  13.1,9999.9,1002.2,   4.9,  91.0,   0.0,9999.9,   0.0
12-04-2010,03:00,17,006003,900,   2.0,  21.0,9999.9,1001.9,   4.9,  90.0,   0.0,9999.9,   0.0
12-04-2010,04:00,17,006003,900,   2.2,  19.4,9999.9,1001.8,   4.5,  90.0,   0.0,9999.9,   0.0
