11-07-2008,20:00,17,006003,900,   2.6, 191.9,9999.9,1000.9,  23.7,  58.0,   0.0,9999.9,   0.0
11-07-2008,21:00,17,006003,900,   1.1, 276.0,9999.9,1001.5,  21.3,  70.0,   0.0,9999.9,   0.0
11-07-2008,22:00,17,006003,900,   0.0,9999.9,9999.9,1001.3,  19.2,  86.0,   0.0,9999.9,   0.0
11-07-2008,23:00,17,006003,900,   1.1, 248.2,9999.9,1001.1,  18.3,  88.0,   0.0,9999.9,   0.0
12-07-2008,00:00,17,006003,900,   2.0, 245.8,9999.9,1000.7,  18.1,  85.0,   0.0,9999.9,   0.0
12-07-2008,01:00,17,006003,900,   1.4, 221.9,9999.9,1000.3,  17.4,  88.0,   0.0,9999.9,   0.0
12-07-2008,02:00,17,006003,900,   1.6, 204.0,9999.9,1000.8,  17.1,  91.0,   0.0,9999.9,   0.0
12-07-2008,03:00,17,006003,900,   1.4, 219.9,9999.9,1000.3,  18.0,  92.0,   0.0,9999.9,   0.0
12-07-2008,04:00,17,006003,900,   1.0, 250.7,9999.9,1000.1,  17.1,  94.0,   0.0,9999.9,   0.0
12-07-2008,05:00,17,006003,900,   0.2,  66.0,9999.9,1000.7,  18.6,  91.0,  87.0,9999.9,   0.0
12-07-2008,06:00,17,006003,900,   1.0,  44.4,9999.9,1000.9,  22.0,  78.0, 285.0,9999.9,   0.0
12-07-2008,07:00,17,006003,900,   1.0,  53.2,9999.9,1000.7,  26.1,  63.0, 397.0,9999.9,   0.0
12-07-2008,08:00,17,006003,900,   0.5,  25.0,9999.9,1000.7,  26.0,  64.0, 479.0,9999.9,   0.0
12-07-2008,09:00,17,006003,900,   1.0, 129.4,9999.9,1000.2,  28.8,  50.0, 498.0,9999.9,   0.0
12-07-2008,10:00,17,006003,900,   2.5, 189.2,9999.9, 999.9,  30.1,  45.0, 693.0,9999.9,   0.0
12-07-2008,11:00,17,006003,900,   3.0, 192.2,9999.9, 999.0,  31.5,  40.0, 914.0,9999.9,   0.0
12-07-2008,12:00,17,006003,900,   5.2, 203.6,9999.9, 999.2,  32.1,  37.0, 945.0,9999.9,   0.0
12-07-2008,13:00,17,006003,900,   4.4, 191.7,9999.9, 998.9,  31.9,  38.0, 776.0,9999.9,   0.0
12-07-2008,14:00,17,006003,900,   3.3, 183.0,9999.9, 998.2,  32.0,  41.0, 720.0,9999.9,   0.0
12-07-2008,15:00,17,006003,900,   3.8, 164.2,9999.9, 997.5,  31.3,  40.0, 644.0,9999.9,   0.0
12-07-2008,16:00,17,006003,900,   4.6, 184.5,9999.9, 996.6,  30.7,  39.0, 483.0,9999.9,   0.0
12-07-2008,17:00,17,006003,900,   4.8, 184.5,9999.9, 995.9,  29.8,  41.0, 220.0,9999.9,   0.0
12-07-2008,18:00,17,006003,900,   3.3, 171.7,9999.9, 996.5,  27.1,  49.0,  41.0,9999.9,   0.0
12-07-2008,19:00,17,006003,900,   1.8, 187.4,9999.9, 997.0,  24.5,  65.0,   0.0,9999.9,   0.0
12-07-2008,20:00,17,006003,900,   1.2, 267.9,9999.9, 998.1,  22.3,  78.0,   0.0,9999.9,   0.0
12-07-2008,21:00,17,006003,900,   1.6,  15.1,9999.9, 998.2,  20.9,  86.0,   0.0,9999.9,   0.0
12-07-2008,22:00,17,006003,900,   1.9,  43.2,9999.9, 997.9,  19.9,  91.0,   0.0,9999.9,   0.0
12-07-2008,23:00,17,006003,900,   2.0,  46.9,9999.9, 997.7,  19.4,  97.0,   0.0,9999.9,   0.0
13-07-2008,00:00,17,006003,900,   1.4,  30.3,9999.9, 997.6,  19.4,  96.0,   0.0,9999.9,   0.0
13-07-2008,01:00,17,006003,900,   1.3,  14.6,9999.9, 997.4,  19.7,  93.0,   0.0,9999.9,   0.0
13-07-2008,02:00,17,006003,900,   0.6,  24.9,9999.9, 996.1,  19.6,  94.0,   0.0,9999.9,   0.0
13-07-2008,03:00,17,006003,900,   0.4,  87.8,9999.9, 996.0,  19.0,  97.0,   0.0,9999.9,   0.0
13-07-2008,04:00,17,006003,900,   0.0,9999.9,9999.9, 995.6,  19.2,  99.0,   0.0,9999.9,   0.0
13-07-2008,05:00,17,006003,900,   0.7,  23.7,9999.9, 994.9,  19.3,  99.0,  38.0,9999.9,   0.0
13-07-2008,06:00,17,006003,900,   1.7,  23.7,9999.9, 995.5,  19.9,  97.0, 150.0,9999.9,   0.0
13-07-2008,07:00,17,006003,900,   1.8,  21.2,9999.9, 996.0,  20.7,  88.0, 156.0,9999.9,   0.0
13-07-2008,08:00,17,006003,900,   1.8,  22.8,9999.9, 996.0,  23.6,  76.0, 612.0,9999.9,   0.0
13-07-2008,09:00,17,006003,900,   1.1,  33.3,9999.9, 995.9,  26.7,  65.0, 745.0,9999.9,   0.0
13-07-2008,10:00,17,006003,900,   0.8, 358.6,9999.9, 995.7,  26.9,  63.0, 477.0,9999.9,   0.0
13-07-2008,11:00,17,006003,900,   1.0, 211.1,9999.9, 995.4,  28.4,  47.0, 401.0,9999.9,   0.0
13-07-2008,12:00,17,006003,900,   5.8, 193.7,9999.9, 995.4,  30.7,  42.0, 930.0,9999.9,   0.0
13-07-2008,13:00,17,006003,900,   4.4, 181.7,9999.9, 995.4,  31.0,  36.0, 884.0,9999.9,   0.0
13-07-2008,14:00,17,006003,900,   4.6, 181.0,9999.9, 995.3,  30.2,  38.0, 392.0,9999.9,   0.0
13-07-2008,15:00,17,006003,900,   5.0, 173.3,9999.9, 994.9,  26.5,  51.0, 131.0,9999.9,   0.0
13-07-2008,16:00,17,006003,900,   3.9, 166.7,9999.9, 995.8,  26.5,  49.0, 146.0,9999.9,   0.0
13-07-2008,17:00,17,006003,900,   2.7, 178.5,9999.9, 996.0,  24.6,  57.0,   0.0,9999.9,   0.0
13-07-2008,18:00,17,006003,900,   3.0, 155.2,9999.9, 996.1,  23.5,  60.0,   0.0,9999.9,   0.0
13-07-2008,19:00,17,006003,900,   2.3, 139.0,9999.9, 996.0,  23.3,  57.0,   0.0,9999.9,   0.0
13-07-2008,20:00,17,006003,900,   1.7,  63.4,9999.9, 997.4,  20.1,  81.0,   0.0,9999.9,   0.0
13-07-2008,21:00,17,006003,900,   3.1,  34.6,9999.9, 998.1,  18.2,  95.0,   0.0,9999.9,   1.2
13-07-2008,22:00,17,006003,900,   1.0,  76.2,9999.9, 999.5,  15.9, 100.0,   0.0,9999.9,  23.6
13-07-2008,23:00,17,006003,900,   0.6,  38.2,9999.9, 998.8,  16.3, 100.0,   0.0,9999.9,   2.8
14-07-2008,00:00,17,006003,900,   0.9,  50.8,9999.9,1000.3,  16.4, 100.0,   0.0,9999.9,   0.2
14-07-2008,01:00,17,006003,900,   1.6, 230.4,9999.9,1000.2,  16.0, 100.0,   0.0,9999.9,   0.0
14-07-2008,02:00,17,006003,900,   1.2, 216.5,9999.9, 999.6,  15.5, 100.0,   0.0,9999.9,   0.2
14-07-2008,03:00,17,006003,900,   0.7, 193.5,9999.9, 999.2,  14.5, 100.0,   0.0,9999.9,   0.2
14-07-2008,04:00,17,006003,900,   0.0,9999.9,9999.9, 999.5,  14.3, 100.0,   0.0,9999.9,   0.0
14-07-2008,05:00,17,006003,900,   1.1, 208.5,9999.9,1000.1,  15.6, 100.0,  45.0,9999.9,   0.0
14-07-2008,06:00,17,006003,900,   1.6, 217.4,9999.9,1001.0,  16.1, 100.0, 104.0,9999.9,   0.0
14-07-2008,07:00,17,006003,900,   2.3, 248.0,9999.9,1001.9,  18.3,  97.0, 353.0,9999.9,   0.0
14-07-2008,08:00,17,006003,900,   3.0, 243.0,9999.9,1002.2,  18.9,  85.0, 240.0,9999.9,   0.0
14-07-2008,09:00,17,006003,900,   1.9, 281.5,9999.9,1002.5,  22.2,  58.0, 576.0,9999.9,   0.0
14-07-2008,10:00,17,006003,900,   2.3, 333.4,9999.9,1003.1,  21.8,  54.0, 363.0,9999.9,   0.0
14-07-2008,11:00,17,006003,900,   1.6, 337.9,9999.9,1003.0,  23.1,  51.0, 607.0,9999.9,   0.0
14-07-2008,12:00,17,006003,900,   2.1,  18.1,9999.9,1003.6,  23.8,  47.0, 988.0,9999.9,   0.0
14-07-2008,13:00,17,006003,900,   2.0,  24.6,9999.9,1004.3,  25.2,  41.0,1009.0,9999.9,   0.0
14-07-2008,14:00,17,006003,900,   1.5,   6.4,9999.9,1005.0,  25.6,  47.0, 803.0,9999.9,   0.0
14-07-2008,15:00,17,006003,900,   1.4,  22.7,9999.9,1005.5,  26.0,  42.0, 672.0,9999.9,   0.0
14-07-2008,16:00,17,006003,900,   1.3,  27.0,9999.9,1005.7,  26.0,  46.0, 508.0,9999.9,   0.0
14-07-2008,17:00,17,006003,900,   1.2,   7.3,9999.9,1006.1,  26.3,  47.0, 326.0,9999.9,   0.0
14-07-2008,18:00,17,006003,900,   0.8,   1.9,9999.9,1006.7,  25.3,  50.0, 148.0,9999.9,   0.0
14-07-2008,19:00,17,006003,900,   0.8, 298.1,9999.9,1007.8,  22.0,  65.0,   0.0,9999.9,   0.0
14-07-2008,20:00,17,006003,900,   1.1, 304.2,9999.9,1009.0,  19.4,  72.0,   0.0,9999.9,   0.0
14-07-2008,21:00,17,006003,900,   0.0,9999.9,9999.9,1009.7,  16.8,  75.0,   0.0,9999.9,   0.0
14-07-2008,22:00,17,006003,900,   0.7, 340.7,9999.9,1010.3,  17.7,  55.0,   0.0,9999.9,   0.0
14-07-2008,23:00,17,006003,900,   0.8,  28.3,9999.9,1011.1,  17.5,  62.0,   0.0,9999.9,   0.0
15-07-2008,00:00,17,006003,900,   0.9, 213.4,9999.9,1011.6,  14.0,  90.0,   0.0,9999.9,   0.0
15-07-2008,01:00,17,006003,900,   2.2, 237.8,9999.9,1011.9,  13.6,  98.0,   0.0,9999.9,   0.0
15-07-2008,02:00,17,006003,900,   1.9, 226.1,9999.9,1012.3,  12.7,  99.0,   0.0,9999.9,   0.0
15-07-2008,03:00,17,006003,900,   2.1, 238.8,9999.9,1012.5,  12.1, 100.0,   0.0,9999.9,   0.0
15-07-2008,04:00,17,006003,900,   2.4, 216.7,9999.9,1013.0,  12.0, 100.0,   0.0,9999.9,   0.0
15-07-2008,05:00,17,006003,900,   2.2, 209.8,9999.9,1013.6,  14.4, 100.0, 118.0,9999.9,   0.0
15-07-2008,06:00,17,006003,900,   1.7, 239.0,9999.9,1014.2,  16.6,  85.0, 279.0,9999.9,   0.0
15-07-2008,07:00,17,006003,900,   1.5, 215.4,9999.9,1014.5,  20.2,  72.0, 462.0,9999.9,   0.0
15-07-2008,08:00,17,006003,900,   0.7, 223.4,9999.9,1014.6,  22.4,  60.0, 626.0,9999.9,   0.0
15-07-2008,09:00,17,006003,900,   0.5, 225.4,9999.9,1014.8,  24.2,  55.0, 757.0,9999.9,   0.0
15-07-2008,10:00,17,006003,900,   0.5, 334.1,9999.9,1014.6,  26.1,  47.0, 864.0,9999.9,   0.0
15-07-2008,11:00,17,006003,900,   0.5,  52.3,9999.9,1014.1,  26.8,  45.0, 930.0,9999.9,   0.0
15-07-2008,12:00,17,006003,900,   1.2,  33.2,9999.9,1013.8,  27.4,  42.0, 923.0,9999.9,   0.0
15-07-2008,13:00,17,006003,900,   1.6,  51.5,9999.9,1013.3,  29.1,  33.0, 889.0,9999.9,   0.0
15-07-2008,14:00,17,006003,900,   0.7,  50.3,9999.9,1012.8,  29.8,  35.0, 792.0,9999.9,   0.0
15-07-2008,15:00,17,006003,900,   0.8,  79.1,9999.9,1012.2,  29.7,  35.0, 669.0,9999.9,   0.0
15-07-2008,16:00,17,006003,900,   0.7,  36.2,9999.9,1011.7,  29.5,  33.0, 503.0,9999.9,   0.0
15-07-2008,17:00,17,006003,900,   0.0,9999.9,9999.9,1011.4,  29.4,  42.0, 317.0,9999.9,   0.0
15-07-2008,18:00,17,006003,900,   0.9,  18.5,9999.9,1011.4,  26.4,  55.0, 148.0,9999.9,   0.0
15-07-2008,19:00,17,006003,900,   1.1,  28.7,9999.9,1011.4,  22.3,  67.0,   0.0,9999.9,   0.0
15-07-2008,20:00,17,006003,900,   0.0,9999.9,9999.9,1012.3,  19.3,  88.0,   0.0,9999.9,   0.0
15-07-2008,21:00,17,006003,900,   0.6, 130.1,9999.9,1012.6,  18.7,  88.0,   0.0,9999.9,   0.0
15-07-2008,22:00,17,006003,900,   1.1, 188.8,9999.9,1012.6,  18.4,  80.0,   0.0,9999.9,   0.0
15-07-2008,23:00,17,006003,900,   1.8, 261.5,9999.9,1012.6,  16.9,  89.0,   0.0,9999.9,   0.0
16-07-2008,00:00,17,006003,900,   1.6, 255.3,9999.9,1012.3,  16.0,  94.0,   0.0,9999.9,   0.0
16-07-2008,01:00,17,006003,900,   1.6, 256.8,9999.9,1011.9,  15.3,  96.0,   0.0,9999.9,   0.0
16-07-2008,02:00,17,006003,900,   2.1, 242.5,9999.9,1011.9,  14.4,  96.0,   0.0,9999.9,   0.0
16-07-2008,03:00,17,006003,900,   0.9, 237.3,9999.9,1011.6,  13.5,  98.0,   0.0,9999.9,   0.0
16-07-2008,04:00,17,006003,900,   1.0, 260.9,9999.9,1011.9,  12.9, 100.0,   0.0,9999.9,   0.0
16-07-2008,05:00,17,006003,900,   1.8, 244.9,9999.9,1011.9,  15.2,  96.0, 111.0,9999.9,   0.0
16-07-2008,06:00,17,006003,900,   2.5, 225.0,9999.9,1012.0,  18.1,  86.0, 279.0,9999.9,   0.0
16-07-2008,07:00,17,006003,900,   1.5, 232.9,9999.9,1012.0,  21.1,  76.0, 459.0,9999.9,   0.0
16-07-2008,08:00,17,006003,900,   1.0, 242.9,9999.9,1011.6,  23.6,  65.0, 620.0,9999.9,   0.0
16-07-2008,09:00,17,006003,900,   0.0,9999.9,9999.9,1011.2,  26.4,  54.0, 741.0,9999.9,   0.0
16-07-2008,10:00,17,006003,900,   0.4,  23.7,9999.9,1010.7,  27.7,  44.0, 848.0,9999.9,   0.0
16-07-2008,11:00,17,006003,900,   0.7, 324.9,9999.9,1009.7,  28.5,  42.0, 893.0,9999.9,   0.0
16-07-2008,12:00,17,006003,900,   0.7, 323.9,9999.9,1009.1,  29.4,  38.0, 903.0,9999.9,   0.0
16-07-2008,13:00,17,006003,900,   0.5, 318.0,9999.9,1008.0,  31.4,  40.0, 859.0,9999.9,   0.0
16-07-2008,14:00,17,006003,900,   2.8, 213.7,9999.9,1007.1,  30.9,  37.0, 790.0,9999.9,   0.0
16-07-2008,15:00,17,006003,900,   4.4, 205.0,9999.9,1006.7,  31.1,  33.0, 661.0,9999.9,   0.0
16-07-2008,16:00,17,006003,900,   3.8, 193.2,9999.9,1006.3,  29.2,  36.0, 370.0,9999.9,   0.0
16-07-2008,17:00,17,006003,900,   3.3, 184.7,9999.9,1005.7,  27.0,  41.0, 251.0,9999.9,   0.0
16-07-2008,18:00,17,006003,900,   2.5, 187.3,9999.9,1005.6,  26.2,  47.0, 158.0,9999.9,   0.0
16-07-2008,19:00,17,006003,900,   2.2, 207.4,9999.9,1005.5,  21.6,  63.0,   0.0,9999.9,   0.0
16-07-2008,20:00,17,006003,900,   0.0,9999.9,9999.9,1005.9,  18.0,  82.0,   0.0,9999.9,   0.0
16-07-2008,21:00,17,006003,900,   1.7, 259.7,9999.9,1005.7,  17.5,  83.0,   0.0,9999.9,   0.0
16-07-2008,22:00,17,006003,900,   1.7, 261.3,9999.9,1005.3,  16.9,  90.0,   0.0,9999.9,   0.0
16-07-2008,23:00,17,006003,900,   1.6, 260.9,9999.9,1004.9,  16.8,  90.0,   0.0,9999.9,   0.0
17-07-2008,00:00,17,006003,900,   1.9, 253.5,9999.9,1004.4,  16.0,  95.0,   0.0,9999.9,   0.0
17-07-2008,01:00,17,006003,900,   2.0, 256.3,9999.9,1003.8,  15.8,  95.0,   0.0,9999.9,   0.0
17-07-2008,02:00,17,006003,900,   2.4, 262.2,9999.9,1003.7,  15.6,  96.0,   0.0,9999.9,   0.0
17-07-2008,03:00,17,006003,900,   2.0, 250.4,9999.9,1003.5,  15.2,  98.0,   0.0,9999.9,   0.0
17-07-2008,04:00,17,006003,900,   1.5, 262.0,9999.9,1003.4,  15.1,  99.0,   0.0,9999.9,   0.0
17-07-2008,05:00,17,006003,900,   2.0, 254.5,9999.9,1003.1,  16.8,  98.0,  98.0,9999.9,   0.0
17-07-2008,06:00,17,006003,900,   2.2, 254.5,9999.9,1003.2,  20.1,  85.0, 258.0,9999.9,   0.0
17-07-2008,07:00,17,006003,900,   2.6, 230.3,9999.9,1003.2,  23.6,  72.0, 431.0,9999.9,   0.0
17-07-2008,08:00,17,006003,900,   2.2, 241.2,9999.9,1003.0,  26.0,  62.0, 633.0,9999.9,   0.0
17-07-2008,09:00,17,006003,900,   2.0, 179.6,9999.9,1003.1,  27.6,  55.0, 813.0,9999.9,   0.0
17-07-2008,10:00,17,006003,900,   2.7, 194.9,9999.9,1002.4,  29.0,  51.0, 757.0,9999.9,   0.0
17-07-2008,11:00,17,006003,900,   2.6, 209.2,9999.9,1001.9,  28.6,  54.0, 705.0,9999.9,   0.0
17-07-2008,12:00,17,006003,900,   3.0, 201.3,9999.9,1001.3,  29.4,  52.0, 807.0,9999.9,   0.0
17-07-2008,13:00,17,006003,900,   3.9, 192.1,9999.9,1000.7,  29.0,  52.0, 621.0,9999.9,   0.0
17-07-2008,14:00,17,006003,900,   3.5, 180.0,9999.9,1000.3,  28.4,  55.0, 534.0,9999.9,   0.0
17-07-2008,15:00,17,006003,900,   3.6, 172.6,9999.9,1000.1,  27.8,  56.0, 681.0,9999.9,   0.0
17-07-2008,16:00,17,006003,900,   3.7, 182.0,9999.9, 999.8,  26.6,  59.0, 339.0,9999.9,   0.0
17-07-2008,17:00,17,006003,900,   3.4, 193.5,9999.9, 999.6,  25.2,  64.0, 126.0,9999.9,   0.0
17-07-2008,18:00,17,006003,900,   2.4, 175.7,9999.9, 999.4,  23.7,  68.0,  31.0,9999.9,   0.0
17-07-2008,19:00,17,006003,900,   2.0, 183.3,9999.9, 999.2,  22.7,  73.0,   0.0,9999.9,   0.0
17-07-2008,20:00,17,006003,900,   2.1, 198.6,9999.9, 999.9,  21.2,  81.0,   0.0,9999.9,   0.0
17-07-2008,21:00,17,006003,900,   1.5, 248.3,9999.9, 999.9,  19.5,  93.0,   0.0,9999.9,   0.0
17-07-2008,22:00,17,006003,900,   1.8, 251.2,9999.9, 999.8,  18.7,  95.0,   0.0,9999.9,   0.0
17-07-2008,23:00,17,006003,900,   1.6, 266.0,9999.9, 999.8,  18.8,  96.0,   0.0,9999.9,   0.0
18-07-2008,00:00,17,006003,900,   2.0, 230.3,9999.9, 999.3,  18.3,  96.0,   0.0,9999.9,   0.0
18-07-2008,01:00,17,006003,900,   1.5, 250.0,9999.9, 999.1,  18.2,  99.0,   0.0,9999.9,   0.0
18-07-2008,02:00,17,006003,900,   1.6, 254.1,9999.9, 999.1,  19.3,  97.0,   0.0,9999.9,   0.0
18-07-2008,03:00,17,006003,900,   1.4, 222.1,9999.9, 999.1,  19.1,  97.0,   0.0,9999.9,   0.0
18-07-2008,04:00,17,006003,900,   1.2, 228.9,9999.9, 999.2,  18.7,  98.0,   0.0,9999.9,   0.0
18-07-2008,05:00,17,006003,900,   0.0,9999.9,9999.9, 999.3,  19.4,  98.0,  32.0,9999.9,   0.0
18-07-2008,06:00,17,006003,900,   0.7,  55.4,9999.9, 999.5,  20.5,  94.0,  86.0,9999.9,   0.0
18-07-2008,07:00,17,006003,900,   0.5,  84.9,9999.9, 999.8,  22.2,  83.0, 155.0,9999.9,   0.0
18-07-2008,08:00,17,006003,900,   0.6,  59.8,9999.9,1000.0,  23.9,  75.0, 198.0,9999.9,   0.0
18-07-2008,09:00,17,006003,900,   0.0,9999.9,9999.9,1000.0,  25.8,  67.0, 744.0,9999.9,   0.0
18-07-2008,10:00,17,006003,900,   0.4, 335.3,9999.9,1000.2,  27.5,  60.0, 442.0,9999.9,   0.0
18-07-2008,11:00,17,006003,900,   1.2,  67.3,9999.9,1000.0,  28.8,  55.0, 822.0,9999.9,   0.0
18-07-2008,12:00,17,006003,900,   2.3,  88.7,9999.9, 999.8,  28.2,  59.0, 477.0,9999.9,   0.0
18-07-2008,13:00,17,006003,900,   4.8,  54.0,9999.9, 999.8,  27.2,  64.0, 715.0,9999.9,   0.0
18-07-2008,14:00,17,006003,900,   5.0,  58.9,9999.9, 999.4,  28.5,  60.0, 753.0,9999.9,   0.0
18-07-2008,15:00,17,006003,900,   4.9,  52.1,9999.9, 999.9,  27.7,  61.0, 625.0,9999.9,   0.0
18-07-2008,16:00,17,006003,900,   5.8,  51.8,9999.9, 999.7,  27.1,  59.0, 403.0,9999.9,   0.0
18-07-2008,17:00,17,006003,900,   5.2,  52.2,9999.9,1000.0,  26.6,  65.0, 264.0,9999.9,   0.0
18-07-2008,18:00,17,006003,900,   4.9,  44.2,9999.9,1000.7,  24.2,  76.0,  70.0,9999.9,   0.0
18-07-2008,19:00,17,006003,900,   3.5,  41.3,9999.9,1001.4,  22.2,  84.0,   0.0,9999.9,   0.0
18-07-2008,20:00,17,006003,900,   2.6,  34.4,9999.9,1002.3,  21.1,  89.0,   0.0,9999.9,   0.0
18-07-2008,21:00,17,006003,900,   2.1,  29.7,9999.9,1002.9,  20.4,  92.0,   0.0,9999.9,   0.0
18-07-2008,22:00,17,006003,900,   2.1,  27.0,9999.9,1003.2,  20.0,  94.0,   0.0,9999.9,   0.0
18-07-2008,23:00,17,006003,900,   1.8,  26.4,9999.9,1003.7,  19.9,  94.0,   0.0,9999.9,   0.0
19-07-2008,00:00,17,006003,900,   1.7,  27.4,9999.9,1003.9,  19.5,  96.0,   0.0,9999.9,   0.0
19-07-2008,01:00,17,006003,900,   1.0,  14.6,9999.9,1004.1,  18.9,  98.0,   0.0,9999.9,   0.0
19-07-2008,02:00,17,006003,900,   0.0,9999.9,9999.9,1004.2,  19.3,  98.0,   0.0,9999.9,   0.0
19-07-2008,03:00,17,006003,900,   0.5,  14.2,9999.9,1004.3,  19.1,  99.0,   0.0,9999.9,   0.4
19-07-2008,04:00,17,006003,900,   0.0,9999.9,9999.9,1004.8,  19.2, 100.0,   0.0,9999.9,   0.0
19-07-2008,05:00,17,006003,900,   0.4, 356.0,9999.9,1005.0,  19.2, 100.0,   0.0,9999.9,   0.0
19-07-2008,06:00,17,006003,900,   0.3, 350.5,9999.9,1005.3,  19.6,  99.0,  49.0,9999.9,   0.0
19-07-2008,07:00,17,006003,900,   0.5, 344.8,9999.9,1005.7,  20.7,  94.0, 169.0,9999.9,   0.0
19-07-2008,08:00,17,006003,900,   0.0,9999.9,9999.9,1005.9,  21.3,  90.0, 118.0,9999.9,   0.0
19-07-2008,09:00,17,006003,900,   0.0,9999.9,9999.9,1006.1,  22.7,  82.0, 206.0,9999.9,   0.0
19-07-2008,10:00,17,006003,900,   0.5, 120.0,9999.9,1006.2,  24.2,  77.0, 297.0,9999.9,   0.0
19-07-2008,11:00,17,006003,900,   1.0, 207.6,9999.9,1006.0,  26.9,  65.0, 811.0,9999.9,   0.0
19-07-2008,12:00,17,006003,900,   1.2, 266.1,9999.9,1005.5,  27.1,  62.0, 768.0,9999.9,   0.0
19-07-2008,13:00,17,006003,900,   0.9, 219.1,9999.9,1005.1,  28.8,  55.0, 517.0,9999.9,   0.0
19-07-2008,14:00,17,006003,900,   0.5, 244.9,9999.9,1004.4,  29.7,  48.0, 692.0,9999.9,   0.0
19-07-2008,15:00,17,006003,900,   0.5, 329.7,9999.9,1004.3,  29.2,  54.0, 497.0,9999.9,   0.0
19-07-2008,16:00,17,006003,900,   0.6, 308.1,9999.9,1003.9,  29.1,  53.0, 409.0,9999.9,   0.0
19-07-2008,17:00,17,006003,900,   0.5, 342.0,9999.9,1003.6,  27.7,  60.0, 155.0,9999.9,   0.0
19-07-2008,18:00,17,006003,900,   0.3,  74.7,9999.9,1003.7,  27.2,  61.0,  66.0,9999.9,   0.0
19-07-2008,19:00,17,006003,900,   0.0,9999.9,9999.9,1003.9,  23.8,  66.0,   0.0,9999.9,   0.0
19-07-2008,20:00,17,006003,900,   1.9, 209.9,9999.9,1004.6,  21.6,  78.0,   0.0,9999.9,   0.0
19-07-2008,21:00,17,006003,900,   1.5, 225.3,9999.9,1004.7,  20.2,  85.0,   0.0,9999.9,   0.0
19-07-2008,22:00,17,006003,900,   1.4, 221.3,9999.9,1004.6,  19.4,  90.0,   0.0,9999.9,   0.0
19-07-2008,23:00,17,006003,900,   1.1, 240.7,9999.9,1004.4,  18.7,  92.0,   0.0,9999.9,   0.0
20-07-2008,00:00,17,006003,900,   1.8, 250.1,9999.9,1004.5,  18.1,  94.0,   0.0,9999.9,   0.0
20-07-2008,01:00,17,006003,900,   1.3, 256.9,9999.9,1004.1,  17.7,  96.0,   0.0,9999.9,   0.0
20-07-2008,02:00,17,006003,900,   1.6, 255.4,9999.9,1003.7,  17.1,  98.0,   0.0,9999.9,   0.0
20-07-2008,03:00,17,006003,900,   1.8, 254.0,9999.9,1003.5,  16.9,  99.0,   0.0,9999.9,   0.0
20-07-2008,04:00,17,006003,900,   1.6, 263.4,9999.9,1003.4,  16.7, 100.0,   0.0,9999.9,   0.0
20-07-2008,05:00,17,006003,900,   2.1, 237.4,9999.9,1003.5,  18.4,  98.0,  81.0,9999.9,   0.0
20-07-2008,06:00,17,006003,900,   2.5, 225.4,9999.9,1003.7,  21.3,  85.0, 236.0,9999.9,   0.0
20-07-2008,07:00,17,006003,900,   2.5, 226.2,9999.9,1003.6,  24.2,  75.0, 420.0,9999.9,   0.0
20-07-2008,08:00,17,006003,900,   3.0, 225.9,9999.9,1003.5,  26.8,  67.0, 606.0,9999.9,   0.0
20-07-2008,09:00,17,006003,900,   3.0, 246.0,9999.9,1003.5,  26.6,  65.0, 405.0,9999.9,   0.0
20-07-2008,10:00,17,006003,900,   4.2, 223.2,9999.9,1003.5,  26.8,  64.0, 212.0,9999.9,   0.0
20-07-2008,11:00,17,006003,900,   3.7, 205.4,9999.9,1002.9,  26.8,  62.0, 194.0,9999.9,   0.0
20-07-2008,12:00,17,006003,900,   4.1, 212.9,9999.9,1003.1,  27.5,  60.0, 241.0,9999.9,   0.0
20-07-2008,13:00,17,006003,900,   3.4, 203.9,9999.9,1002.4,  27.6,  60.0, 160.0,9999.9,   0.0
20-07-2008,14:00,17,006003,900,   3.7, 207.4,9999.9,1001.6,  28.5,  60.0, 407.0,9999.9,   0.0
20-07-2008,15:00,17,006003,900,   3.5, 205.6,9999.9,1001.6,  26.8,  62.0, 111.0,9999.9,   0.0
20-07-2008,16:00,17,006003,900,   5.2, 200.9,9999.9,1000.3,  26.4,  65.0, 255.0,9999.9,   0.0
20-07-2008,17:00,17,006003,900,   5.4, 212.8,9999.9, 999.5,  25.4,  67.0, 135.0,9999.9,   0.0
20-07-2008,18:00,17,006003,900,   3.4, 218.7,9999.9,1000.0,  25.9,  68.0, 161.0,9999.9,   0.0
20-07-2008,19:00,17,006003,900,   1.2, 275.5,9999.9,1000.3,  22.5,  84.0,   0.0,9999.9,   0.0
20-07-2008,20:00,17,006003,900,   1.5, 179.4,9999.9,1000.5,  21.9,  85.0,   0.0,9999.9,   0.0
20-07-2008,21:00,17,006003,900,   1.7, 180.9,9999.9,1000.2,  21.4,  88.0,   0.0,9999.9,   0.0
20-07-2008,22:00,17,006003,900,   2.0, 256.9,9999.9,1000.4,  20.0,  94.0,   0.0,9999.9,   0.0
20-07-2008,23:00,17,006003,900,   0.7, 208.3,9999.9,1000.2,  18.7,  97.0,   0.0,9999.9,   0.0
21-07-2008,00:00,17,006003,900,   0.9, 245.8,9999.9,1000.3,  17.7,  99.0,   0.0,9999.9,   0.0
21-07-2008,01:00,17,006003,900,   1.6, 227.1,9999.9,1000.1,  17.4, 100.0,   0.0,9999.9,   0.0
