11-07-2001,16:00,17,006003,900,   4.8, 194.1,9999.9,1006.0,  28.3,  47.0, 431.0,9999.9,   0.0
11-07-2001,17:00,17,006003,900,   4.6, 197.8,9999.9,1005.0,  26.9,  51.0, 250.0,9999.9,   0.0
11-07-2001,18:00,17,006003,900,   4.1, 197.5,9999.9,1006.0,  25.0,  57.0,  95.0,9999.9,   0.0
11-07-2001,19:00,17,006003,900,   2.7, 207.1,9999.9,1006.0,  22.9,  64.0,   0.0,9999.9,   0.0
11-07-2001,20:00,17,006003,900,   2.4, 210.5,9999.9,1006.0,  20.7,  74.0,   0.0,9999.9,   0.0
11-07-2001,21:00,17,006003,900,   2.3, 232.6,9999.9,1006.0,  19.1,  81.0,   0.0,9999.9,   0.0
11-07-2001,22:00,17,006003,900,   2.4, 241.5,9999.9,1006.0,  18.3,  85.0,   0.0,9999.9,   0.0
11-07-2001,23:00,17,006003,900,   2.0, 221.5,9999.9,1006.0,  17.8,  87.0,   0.0,9999.9,   0.0
12-07-2001,00:00,17,006003,900,   2.5, 250.2,9999.9,1006.0,  17.3,  89.0,   0.0,9999.9,   0.0
12-07-2001,01:00,17,006003,900,   2.9, 250.4,9999.9,1005.0,  17.1,  90.0,   0.0,9999.9,   0.0
12-07-2001,02:00,17,006003,900,   2.5, 244.0,9999.9,1006.0,  16.8,  90.0,   0.0,9999.9,   0.0
12-07-2001,03:00,17,006003,900,   2.5, 239.7,9999.9,1006.0,  16.5,  91.0,   0.0,9999.9,   0.0
12-07-2001,04:00,17,006003,900,   2.2, 236.2,9999.9,1006.0,  16.0,  92.0,   0.0,9999.9,   0.0
12-07-2001,05:00,17,006003,900,   2.3, 234.8,9999.9,1006.0,  16.4,  93.0,  99.0,9999.9,   0.0
12-07-2001,06:00,17,006003,900,   2.4, 219.7,9999.9,1006.0,  18.4,  90.0, 254.0,9999.9,   0.0
12-07-2001,07:00,17,006003,900,   1.9, 235.3,9999.9,1006.0,  21.3,  77.0, 431.0,9999.9,   0.0
12-07-2001,08:00,17,006003,900,   1.8, 253.4,9999.9,1006.0,  24.2,  67.0, 606.0,9999.9,   0.0
12-07-2001,09:00,17,006003,900,   1.6, 245.2,9999.9,1006.0,  26.8,  59.0, 746.0,9999.9,   0.0
12-07-2001,10:00,17,006003,900,   0.8, 223.8,9999.9,1006.0,  29.2,  49.0, 845.0,9999.9,   0.0
12-07-2001,11:00,17,006003,900,   0.7,  38.8,9999.9,1006.0,  30.7,  45.0, 896.0,9999.9,   0.0
12-07-2001,12:00,17,006003,900,   1.7,  26.8,9999.9,1006.0,  30.3,  44.0, 908.0,9999.9,   0.0
12-07-2001,13:00,17,006003,900,   1.9,  15.1,9999.9,1006.0,  30.5,  43.0, 847.0,9999.9,   0.0
12-07-2001,14:00,17,006003,900,   1.7,  14.0,9999.9,1005.0,  31.3,  40.0, 743.0,9999.9,   0.0
12-07-2001,15:00,17,006003,900,   2.2,  26.6,9999.9,1005.0,  30.8,  41.0, 600.0,9999.9,   0.0
12-07-2001,16:00,17,006003,900,   2.1,  38.4,9999.9,1004.0,  30.5,  41.0, 425.0,9999.9,   0.0
12-07-2001,17:00,17,006003,900,   2.3,  31.5,9999.9,1005.0,  28.7,  42.0, 120.0,9999.9,   0.0
12-07-2001,18:00,17,006003,900,   2.1,  63.4,9999.9,1005.0,  26.9,  58.0,  42.0,9999.9,   0.0
12-07-2001,19:00,17,006003,900,   3.3, 214.1,9999.9,1005.0,  25.0,  57.0,   0.0,9999.9,   0.0
12-07-2001,20:00,17,006003,900,   1.5, 206.7,9999.9,1006.0,  22.8,  65.0,   0.0,9999.9,   0.0
12-07-2001,21:00,17,006003,900,   1.4, 192.3,9999.9,1006.0,  21.5,  71.0,   0.0,9999.9,   0.0
12-07-2001,22:00,17,006003,900,   0.6, 198.6,9999.9,1006.0,  19.8,  79.0,   0.0,9999.9,   0.0
12-07-2001,23:00,17,006003,900,   1.3,  32.9,9999.9,1006.0,  18.6,  85.0,   0.0,9999.9,   0.0
13-07-2001,00:00,17,006003,900,   2.1,  28.1,9999.9,1006.0,  18.4,  85.0,   0.0,9999.9,   0.0
13-07-2001,01:00,17,006003,900,   2.1,  24.4,9999.9,1006.0,  18.0,  85.0,   0.0,9999.9,   0.0
13-07-2001,02:00,17,006003,900,   2.2,  20.4,9999.9,1006.0,  17.5,  86.0,   0.0,9999.9,   0.0
13-07-2001,03:00,17,006003,900,   1.8,  27.0,9999.9,1006.0,  17.4,  86.0,   0.0,9999.9,   0.0
13-07-2001,04:00,17,006003,900,   2.0,  17.6,9999.9,1006.0,  16.9,  89.0,   0.0,9999.9,   0.0
13-07-2001,05:00,17,006003,900,   0.6,   2.5,9999.9,1006.0,  17.7,  89.0,  38.0,9999.9,   0.0
13-07-2001,06:00,17,006003,900,   0.6,  47.9,9999.9,1006.0,  18.8,  84.0,  71.0,9999.9,   0.0
13-07-2001,07:00,17,006003,900,   1.3,  85.0,9999.9,1006.0,  19.7,  82.0,  97.0,9999.9,   0.0
13-07-2001,08:00,17,006003,900,   0.2, 350.5,9999.9,1006.0,  20.5,  79.0, 171.0,9999.9,   0.0
13-07-2001,09:00,17,006003,900,   0.6, 270.8,9999.9,1005.0,  22.5,  73.0, 301.0,9999.9,   0.0
13-07-2001,10:00,17,006003,900,   1.2, 269.0,9999.9,1006.0,  24.0,  69.0, 277.0,9999.9,   0.0
13-07-2001,11:00,17,006003,900,   1.2, 286.7,9999.9,1006.0,  26.4,  60.0, 495.0,9999.9,   0.0
13-07-2001,12:00,17,006003,900,   1.4, 256.9,9999.9,1005.0,  29.1,  54.0, 748.0,9999.9,   0.0
13-07-2001,13:00,17,006003,900,   1.2, 269.8,9999.9,1005.0,  29.2,  54.0, 286.0,9999.9,   0.0
13-07-2001,14:00,17,006003,900,   1.2, 339.0,9999.9,1004.0,  29.0,  54.0, 397.0,9999.9,   0.0
13-07-2001,15:00,17,006003,900,   1.2,  38.4,9999.9,1004.0,  28.4,  57.0, 192.0,9999.9,   0.0
13-07-2001,16:00,17,006003,900,   2.2, 209.4,9999.9,1004.0,  28.7,  49.0, 417.0,9999.9,   0.0
13-07-2001,17:00,17,006003,900,   3.8, 203.5,9999.9,1004.0,  27.8,  50.0, 264.0,9999.9,   0.0
13-07-2001,18:00,17,006003,900,   3.4, 213.7,9999.9,1004.0,  26.4,  54.0,  57.0,9999.9,   0.0
13-07-2001,19:00,17,006003,900,   3.6, 209.0,9999.9,1004.0,  23.8,  61.0,   0.0,9999.9,   0.0
13-07-2001,20:00,17,006003,900,   2.4, 211.9,9999.9,1005.0,  22.2,  67.0,   0.0,9999.9,   0.0
13-07-2001,21:00,17,006003,900,   2.2, 236.2,9999.9,1005.0,  20.9,  73.0,   0.0,9999.9,   0.0
13-07-2001,22:00,17,006003,900,   2.3, 233.7,9999.9,1005.0,  20.0,  77.0,   0.0,9999.9,   0.0
13-07-2001,23:00,17,006003,900,   2.4, 220.2,9999.9,1005.0,  19.5,  80.0,   0.0,9999.9,   0.0
14-07-2001,00:00,17,006003,900,   1.9, 210.0,9999.9,1005.0,  18.9,  81.0,   0.0,9999.9,   0.0
14-07-2001,01:00,17,006003,900,   2.0, 266.0,9999.9,1005.0,  17.7,  87.0,   0.0,9999.9,   0.0
14-07-2001,02:00,17,006003,900,   1.6, 253.4,9999.9,1005.0,  17.5,  89.0,   0.0,9999.9,   0.0
14-07-2001,03:00,17,006003,900,   1.7, 247.3,9999.9,1005.0,  17.0,  90.0,   0.0,9999.9,   0.0
14-07-2001,04:00,17,006003,900,   0.9, 190.1,9999.9,1006.0,  16.6,  91.0,   0.0,9999.9,   0.0
14-07-2001,05:00,17,006003,900,   0.7, 259.6,9999.9,1006.0,  16.7,  92.0,  71.0,9999.9,   0.0
14-07-2001,06:00,17,006003,900,   0.9, 227.3,9999.9,1005.0,  18.4,  92.0, 216.0,9999.9,   0.0
14-07-2001,07:00,17,006003,900,   1.5, 234.5,9999.9,1006.0,  21.7,  78.0, 392.0,9999.9,   0.0
14-07-2001,08:00,17,006003,900,   1.8, 228.7,9999.9,1006.0,  24.6,  66.0, 567.0,9999.9,   0.0
14-07-2001,09:00,17,006003,900,   1.3, 252.9,9999.9,1006.0,  26.8,  58.0, 584.0,9999.9,   0.0
14-07-2001,10:00,17,006003,900,   0.2, 344.4,9999.9,1006.0,  27.3,  56.0, 774.0,9999.9,   0.0
14-07-2001,11:00,17,006003,900,   1.1,  37.5,9999.9,1006.0,  29.6,  51.0, 900.0,9999.9,   0.0
14-07-2001,12:00,17,006003,900,   1.5,  30.9,9999.9,1005.0,  30.4,  48.0, 750.0,9999.9,   0.0
14-07-2001,13:00,17,006003,900,   1.5,   0.4,9999.9,1005.0,  30.6,  49.0, 830.0,9999.9,   0.0
14-07-2001,14:00,17,006003,900,   2.3,  41.4,9999.9,1004.0,  30.8,  50.0, 713.0,9999.9,   0.0
14-07-2001,15:00,17,006003,900,   2.8,  25.4,9999.9,1004.0,  29.5,  54.0, 484.0,9999.9,   0.0
14-07-2001,16:00,17,006003,900,   1.3, 182.1,9999.9,1004.0,  31.9,  36.0, 434.0,9999.9,   0.0
14-07-2001,17:00,17,006003,900,   2.7, 167.4,9999.9,1003.0,  30.8,  35.0, 261.0,9999.9,   0.0
14-07-2001,18:00,17,006003,900,   2.2, 181.8,9999.9,1004.0,  29.0,  41.0,  88.0,9999.9,   0.0
14-07-2001,19:00,17,006003,900,   3.1, 192.3,9999.9,1004.0,  25.4,  50.0,   0.0,9999.9,   0.0
14-07-2001,20:00,17,006003,900,   2.2, 202.1,9999.9,1005.0,  22.2,  62.0,   0.0,9999.9,   0.0
14-07-2001,21:00,17,006003,900,   2.5, 241.5,9999.9,1005.0,  20.2,  70.0,   0.0,9999.9,   0.0
14-07-2001,22:00,17,006003,900,   2.4, 257.2,9999.9,1005.0,  19.2,  74.0,   0.0,9999.9,   0.0
14-07-2001,23:00,17,006003,900,   1.3, 256.0,9999.9,1004.0,  18.8,  75.0,   0.0,9999.9,   0.0
15-07-2001,00:00,17,006003,900,   0.9,  39.1,9999.9,1004.0,  17.3,  84.0,   0.0,9999.9,   0.0
15-07-2001,01:00,17,006003,900,   0.7,  35.4,9999.9,1005.0,  16.9,  89.0,   0.0,9999.9,   0.0
15-07-2001,02:00,17,006003,900,   1.1,  93.9,9999.9,1005.0,  17.0,  89.0,   0.0,9999.9,   0.0
15-07-2001,03:00,17,006003,900,   0.5, 227.3,9999.9,1005.0,  16.8,  91.0,   0.0,9999.9,   0.0
15-07-2001,04:00,17,006003,900,   2.4, 236.9,9999.9,1005.0,  17.2,  92.0,   0.0,9999.9,   0.0
15-07-2001,05:00,17,006003,900,   2.5, 228.4,9999.9,1005.0,  17.3,  90.0,  75.0,9999.9,   0.0
15-07-2001,06:00,17,006003,900,   0.7, 230.3,9999.9,1005.0,  19.2,  84.0, 269.0,9999.9,   0.0
15-07-2001,07:00,17,006003,900,   0.0,9999.9,9999.9,1005.0,  22.5,  72.0, 177.0,9999.9,   0.0
15-07-2001,08:00,17,006003,900,   1.4,  31.3,9999.9,1005.0,  23.4,  71.0, 581.0,9999.9,   0.0
15-07-2001,09:00,17,006003,900,   1.6,  20.9,9999.9,1005.0,  25.8,  64.0, 336.0,9999.9,   0.0
15-07-2001,10:00,17,006003,900,   2.2,  10.0,9999.9,1005.0,  25.1,  66.0, 337.0,9999.9,   0.0
15-07-2001,11:00,17,006003,900,   2.7,  10.5,9999.9,1004.0,  26.7,  62.0, 535.0,9999.9,   0.0
15-07-2001,12:00,17,006003,900,   2.9,  17.9,9999.9,1003.0,  26.4,  61.0, 386.0,9999.9,   0.0
15-07-2001,13:00,17,006003,900,   2.7,  29.0,9999.9,1003.0,  26.7,  60.0, 324.0,9999.9,   0.0
15-07-2001,14:00,17,006003,900,   0.8, 105.8,9999.9,1002.0,  27.4,  51.0, 276.0,9999.9,   0.0
15-07-2001,15:00,17,006003,900,   3.2, 188.1,9999.9,1001.0,  27.2,  46.0, 362.0,9999.9,   0.0
15-07-2001,16:00,17,006003,900,   3.9, 186.8,9999.9, 999.0,  27.7,  46.0, 335.0,9999.9,   0.0
15-07-2001,17:00,17,006003,900,   5.6, 190.0,9999.9,1000.0,  26.8,  49.0,  94.0,9999.9,   0.0
15-07-2001,18:00,17,006003,900,   3.5, 181.7,9999.9, 999.0,  25.2,  53.0,   7.0,9999.9,   0.0
15-07-2001,19:00,17,006003,900,   3.6, 175.0,9999.9, 999.0,  24.4,  59.0,   0.0,9999.9,   0.0
15-07-2001,20:00,17,006003,900,   3.5, 171.4,9999.9, 999.0,  23.9,  58.0,   0.0,9999.9,   0.0
15-07-2001,21:00,17,006003,900,   2.3, 158.9,9999.9, 999.0,  22.7,  66.0,   0.0,9999.9,   0.0
15-07-2001,22:00,17,006003,900,   2.5, 235.9,9999.9, 999.0,  21.5,  71.0,   0.0,9999.9,   0.0
15-07-2001,23:00,17,006003,900,   1.9, 273.7,9999.9,1000.0,  19.2,  75.0,   0.0,9999.9,   0.0
16-07-2001,00:00,17,006003,900,   1.9, 226.5,9999.9,1000.0,  17.5,  80.0,   0.0,9999.9,   0.0
16-07-2001,01:00,17,006003,900,   3.0, 220.2,9999.9,1000.0,  16.4,  82.0,   0.0,9999.9,   0.0
16-07-2001,02:00,17,006003,900,   0.6, 225.9,9999.9,1001.0,  15.0,  86.0,   0.0,9999.9,   0.0
16-07-2001,03:00,17,006003,900,   1.0, 204.3,9999.9,1001.0,  14.3,  89.0,   0.0,9999.9,   0.0
16-07-2001,04:00,17,006003,900,   2.6, 241.5,9999.9,1001.0,  13.7,  90.0,   0.0,9999.9,   0.0
16-07-2001,05:00,17,006003,900,   2.2, 265.0,9999.9,1002.0,  14.1,  89.0, 114.0,9999.9,   0.0
16-07-2001,06:00,17,006003,900,   2.1, 251.0,9999.9,1001.0,  16.1,  82.0, 166.0,9999.9,   0.0
16-07-2001,07:00,17,006003,900,   2.7, 233.0,9999.9,1002.0,  18.2,  75.0, 462.0,9999.9,   0.0
16-07-2001,08:00,17,006003,900,   4.4, 263.3,9999.9,1002.0,  20.4,  67.0, 520.0,9999.9,   0.0
16-07-2001,09:00,17,006003,900,   3.5, 268.1,9999.9,1002.0,  23.4,  59.0, 777.0,9999.9,   0.0
16-07-2001,10:00,17,006003,900,   3.6, 276.8,9999.9,1002.0,  25.2,  54.0, 917.0,9999.9,   0.0
16-07-2001,11:00,17,006003,900,   2.9, 268.7,9999.9,1002.0,  25.3,  51.0, 248.0,9999.9,   0.0
16-07-2001,12:00,17,006003,900,   2.4, 264.2,9999.9,1001.0,  26.2,  49.0, 739.0,9999.9,   0.0
16-07-2001,13:00,17,006003,900,   2.9, 237.7,9999.9,1001.0,  26.9,  43.0, 456.0,9999.9,   0.0
16-07-2001,14:00,17,006003,900,   4.2, 184.7,9999.9,1001.0,  27.5,  38.0, 796.0,9999.9,   0.0
16-07-2001,15:00,17,006003,900,   4.0, 195.3,9999.9,1001.0,  27.1,  40.0, 552.0,9999.9,   0.0
16-07-2001,16:00,17,006003,900,   3.6, 183.4,9999.9,1001.0,  25.9,  41.0, 275.0,9999.9,   0.0
16-07-2001,17:00,17,006003,900,   5.0, 195.4,9999.9,1001.0,  24.4,  45.0,  95.0,9999.9,   0.0
16-07-2001,18:00,17,006003,900,   5.2, 208.6,9999.9,1002.0,  22.1,  53.0,  32.0,9999.9,   0.0
16-07-2001,19:00,17,006003,900,   4.4, 208.0,9999.9,1002.0,  20.8,  57.0,   0.0,9999.9,   0.0
16-07-2001,20:00,17,006003,900,   3.2, 202.5,9999.9,1002.0,  19.8,  61.0,   0.0,9999.9,   0.0
16-07-2001,21:00,17,006003,900,   2.5, 237.8,9999.9,1002.0,  18.7,  68.0,   0.0,9999.9,   0.0
16-07-2001,22:00,17,006003,900,   2.3, 247.9,9999.9,1003.0,  18.3,  71.0,   0.0,9999.9,   0.0
16-07-2001,23:00,17,006003,900,   0.9,  25.7,9999.9,1002.0,  17.9,  74.0,   0.0,9999.9,   0.0
17-07-2001,00:00,17,006003,900,   1.4,  30.4,9999.9,1002.0,  17.3,  80.0,   0.0,9999.9,   0.0
17-07-2001,01:00,17,006003,900,   1.3,  16.5,9999.9,1002.0,  16.3,  83.0,   0.0,9999.9,   0.0
17-07-2001,02:00,17,006003,900,   0.9, 260.0,9999.9,1002.0,  14.9,  87.0,   0.0,9999.9,   0.0
17-07-2001,03:00,17,006003,900,   1.8, 239.5,9999.9,1001.0,  14.2,  90.0,   0.0,9999.9,   0.0
17-07-2001,04:00,17,006003,900,   2.2, 230.8,9999.9,1002.0,  13.5,  91.0,   0.0,9999.9,   0.0
17-07-2001,05:00,17,006003,900,   2.6, 223.6,9999.9,1002.0,  13.8,  92.0, 101.0,9999.9,   0.0
17-07-2001,06:00,17,006003,900,   2.8, 222.7,9999.9,1000.0,  15.3,  91.0, 274.0,9999.9,   0.0
17-07-2001,07:00,17,006003,900,   2.7, 243.7,9999.9,1000.0,  18.1,  80.0, 407.0,9999.9,   0.0
17-07-2001,08:00,17,006003,900,   3.2, 266.9,9999.9,1000.0,  21.2,  67.0, 620.0,9999.9,   0.0
17-07-2001,09:00,17,006003,900,   2.5, 256.1,9999.9,1000.0,  23.8,  57.0, 770.0,9999.9,   0.0
17-07-2001,10:00,17,006003,900,   2.3, 253.2,9999.9,1000.0,  26.5,  46.0, 872.0,9999.9,   0.0
17-07-2001,11:00,17,006003,900,   3.0, 268.6,9999.9,1000.0,  27.5,  39.0, 928.0,9999.9,   0.0
17-07-2001,12:00,17,006003,900,   2.2, 279.6,9999.9,1000.0,  28.9,  35.0, 922.0,9999.9,   0.0
17-07-2001,13:00,17,006003,900,   1.6, 244.9,9999.9, 999.0,  29.7,  30.0, 869.0,9999.9,   0.0
17-07-2001,14:00,17,006003,900,   1.6, 268.6,9999.9, 999.0,  30.4,  30.0, 382.0,9999.9,   0.0
17-07-2001,15:00,17,006003,900,   4.3, 207.6,9999.9, 999.0,  29.0,  33.0, 617.0,9999.9,   0.0
17-07-2001,16:00,17,006003,900,   6.2, 201.2,9999.9, 999.0,  27.7,  36.0, 452.0,9999.9,   0.0
17-07-2001,17:00,17,006003,900,   5.4, 187.4,9999.9,1000.0,  26.4,  36.0, 276.0,9999.9,   0.0
17-07-2001,18:00,17,006003,900,   4.6, 184.6,9999.9,1000.0,  25.0,  41.0, 115.0,9999.9,   0.0
17-07-2001,19:00,17,006003,900,   2.8, 177.5,9999.9,1000.0,  22.5,  49.0,   0.0,9999.9,   0.0
17-07-2001,20:00,17,006003,900,   2.6, 200.1,9999.9,1000.0,  20.0,  60.0,   0.0,9999.9,   0.0
17-07-2001,21:00,17,006003,900,   2.4, 221.5,9999.9,1001.0,  17.9,  70.0,   0.0,9999.9,   0.0
17-07-2001,22:00,17,006003,900,   2.1, 250.0,9999.9,1001.0,  16.3,  77.0,   0.0,9999.9,   0.0
17-07-2001,23:00,17,006003,900,   2.2, 246.7,9999.9,1001.0,  15.9,  81.0,   0.0,9999.9,   0.0
18-07-2001,00:00,17,006003,900,   2.8, 246.6,9999.9,1001.0,  15.3,  82.0,   0.0,9999.9,   0.0
18-07-2001,01:00,17,006003,900,   2.5, 246.8,9999.9,1001.0,  14.6,  85.0,   0.0,9999.9,   0.0
18-07-2001,02:00,17,006003,900,   2.6, 265.3,9999.9,1000.0,  14.3,  86.0,   0.0,9999.9,   0.0
18-07-2001,03:00,17,006003,900,   1.4, 263.5,9999.9,1000.0,  14.7,  87.0,   0.0,9999.9,   0.0
18-07-2001,04:00,17,006003,900,   1.3,  75.5,9999.9,1001.0,  14.3,  87.0,   0.0,9999.9,   0.0
18-07-2001,05:00,17,006003,900,   1.7,  26.5,9999.9,1001.0,  15.1,  85.0,  91.0,9999.9,   0.0
18-07-2001,06:00,17,006003,900,   2.4,  43.2,9999.9,1000.0,  17.4,  78.0,  85.0,9999.9,   0.0
18-07-2001,07:00,17,006003,900,   2.8,  67.1,9999.9,1000.0,  19.0,  71.0, 239.0,9999.9,   0.0
18-07-2001,08:00,17,006003,900,   3.5,  50.4,9999.9, 999.0,  20.7,  66.0, 567.0,9999.9,   0.0
18-07-2001,09:00,17,006003,900,   2.5,  30.0,9999.9, 999.0,  23.9,  59.0, 445.0,9999.9,   0.0
18-07-2001,10:00,17,006003,900,   1.1,  38.8,9999.9, 999.0,  25.2,  54.0, 554.0,9999.9,   0.0
18-07-2001,11:00,17,006003,900,   5.7, 185.1,9999.9, 998.0,  27.9,  43.0, 967.0,9999.9,   0.0
18-07-2001,12:00,17,006003,900,   5.2, 180.8,9999.9, 998.0,  27.6,  45.0, 222.0,9999.9,   0.0
18-07-2001,13:00,17,006003,900,   6.2, 178.5,9999.9, 998.0,  27.4,  46.0, 291.0,9999.9,   0.0
18-07-2001,14:00,17,006003,900,   4.5, 179.7,9999.9, 998.0,  24.3,  64.0, 566.0,9999.9,   3.8
18-07-2001,15:00,17,006003,900,   6.7, 189.4,9999.9, 998.0,  24.5,  60.0, 298.0,9999.9,   0.2
18-07-2001,16:00,17,006003,900,   6.4, 188.9,9999.9, 997.0,  25.4,  57.0, 219.0,9999.9,   0.4
18-07-2001,17:00,17,006003,900,   6.8, 192.4,9999.9, 997.0,  25.0,  55.0, 153.0,9999.9,   0.0
18-07-2001,18:00,17,006003,900,   6.3, 194.9,9999.9, 997.0,  24.3,  56.0,  60.0,9999.9,   0.0
18-07-2001,19:00,17,006003,900,   3.5, 182.6,9999.9, 997.0,  22.7,  59.0,   0.0,9999.9,   0.0
18-07-2001,20:00,17,006003,900,   3.4, 188.4,9999.9, 997.0,  21.3,  65.0,   0.0,9999.9,   0.0
18-07-2001,21:00,17,006003,900,   2.6, 187.9,9999.9, 997.0,  20.6,  70.0,   0.0,9999.9,   0.0
18-07-2001,22:00,17,006003,900,   2.4, 186.6,9999.9, 997.0,  20.4,  70.0,   0.0,9999.9,   0.0
18-07-2001,23:00,17,006003,900,   2.6, 197.1,9999.9, 997.0,  19.5,  73.0,   0.0,9999.9,   0.0
19-07-2001,00:00,17,006003,900,   0.3, 222.7,9999.9, 997.0,  18.2,  80.0,   0.0,9999.9,   0.0
19-07-2001,01:00,17,006003,900,   1.2, 197.1,9999.9, 998.0,  18.3,  80.0,   0.0,9999.9,   0.0
19-07-2001,02:00,17,006003,900,   2.6, 205.5,9999.9, 997.0,  19.2,  75.0,   0.0,9999.9,   0.0
19-07-2001,03:00,17,006003,900,   0.7, 163.0,9999.9, 997.0,  17.7,  81.0,   0.0,9999.9,   0.0
19-07-2001,04:00,17,006003,900,   0.6,  87.6,9999.9, 997.0,  16.7,  86.0,   0.0,9999.9,   0.0
19-07-2001,05:00,17,006003,900,   0.9, 136.1,9999.9, 998.0,  18.0,  83.0,  82.0,9999.9,   0.0
19-07-2001,06:00,17,006003,900,   1.3, 115.6,9999.9, 997.0,  20.4,  70.0, 173.0,9999.9,   0.0
19-07-2001,07:00,17,006003,900,   1.1, 182.4,9999.9, 998.0,  21.8,  65.0, 254.0,9999.9,   0.0
19-07-2001,08:00,17,006003,900,   3.2, 252.4,9999.9, 998.0,  23.2,  63.0, 592.0,9999.9,   0.0
19-07-2001,09:00,17,006003,900,   3.4, 253.8,9999.9, 997.0,  24.7,  60.0, 782.0,9999.9,   0.0
19-07-2001,10:00,17,006003,900,   2.9, 229.5,9999.9, 998.0,  26.0,  47.0, 652.0,9999.9,   0.0
19-07-2001,11:00,17,006003,900,   5.1, 200.4,9999.9, 998.0,  26.6,  39.0, 963.0,9999.9,   0.0
19-07-2001,12:00,17,006003,900,   4.4, 191.3,9999.9, 997.0,  27.9,  33.0, 862.0,9999.9,   0.0
19-07-2001,13:00,17,006003,900,   3.9, 184.6,9999.9, 997.0,  26.9,  33.0, 486.0,9999.9,   0.0
19-07-2001,14:00,17,006003,900,   3.9, 184.6,9999.9, 997.0,  27.3,  31.0, 443.0,9999.9,   0.0
19-07-2001,15:00,17,006003,900,   4.7, 156.7,9999.9, 997.0,  25.2,  24.0, 189.0,9999.9,   0.0
19-07-2001,16:00,17,006003,900,   3.2, 156.1,9999.9, 997.0,  24.5,  28.0, 176.0,9999.9,   0.0
19-07-2001,17:00,17,006003,900,   1.8, 186.0,9999.9, 996.0,  23.4,  36.0,  37.0,9999.9,   0.0
19-07-2001,18:00,17,006003,900,   1.8, 240.3,9999.9, 996.0,  21.1,  51.0,   0.0,9999.9,   0.0
19-07-2001,19:00,17,006003,900,   2.2, 310.1,9999.9, 996.0,  19.8,  52.0,   0.0,9999.9,   0.0
19-07-2001,20:00,17,006003,900,   1.7, 249.0,9999.9, 996.0,  19.6,  55.0,   0.0,9999.9,   0.0
19-07-2001,21:00,17,006003,900,   2.3, 287.4,9999.9, 996.0,  18.8,  69.0,   0.0,9999.9,   0.0
19-07-2001,22:00,17,006003,900,   3.3, 268.5,9999.9, 996.0,  16.7,  78.0,   0.0,9999.9,   0.2
19-07-2001,23:00,17,006003,900,   4.0, 259.1,9999.9, 996.0,  15.2,  83.0,   0.0,9999.9,   0.8
20-07-2001,00:00,17,006003,900,   4.3, 253.9,9999.9, 995.0,  15.1,  86.0,   0.0,9999.9,   0.2
20-07-2001,01:00,17,006003,900,   4.1, 239.7,9999.9, 995.0,  15.0,  87.0,   0.0,9999.9,   0.0
20-07-2001,02:00,17,006003,900,   3.0, 233.9,9999.9, 996.0,  15.2,  89.0,   0.0,9999.9,   0.2
20-07-2001,03:00,17,006003,900,   3.1, 216.9,9999.9, 996.0,  15.0,  89.0,   0.0,9999.9,   0.0
20-07-2001,04:00,17,006003,900,   2.0, 202.1,9999.9, 996.0,  14.9,  89.0,   0.0,9999.9,   0.0
20-07-2001,05:00,17,006003,900,   2.8, 226.2,9999.9, 996.0,  14.8,  89.0,  29.0,9999.9,   0.0
20-07-2001,06:00,17,006003,900,   1.0, 172.5,9999.9, 996.0,  15.4,  86.0, 112.0,9999.9,   0.0
20-07-2001,07:00,17,006003,900,   2.3, 237.1,9999.9, 997.0,  17.0,  81.0, 187.0,9999.9,   0.0
20-07-2001,08:00,17,006003,900,   2.9, 243.1,9999.9, 997.0,  18.5,  75.0, 285.0,9999.9,   0.0
20-07-2001,09:00,17,006003,900,   2.7, 212.4,9999.9, 997.0,  21.5,  64.0, 328.0,9999.9,   0.0
20-07-2001,10:00,17,006003,900,   3.3, 228.5,9999.9, 998.0,  23.3,  53.0, 475.0,9999.9,   0.0
20-07-2001,11:00,17,006003,900,   2.4, 261.5,9999.9, 999.0,  26.2,  46.0, 738.0,9999.9,   0.0
20-07-2001,12:00,17,006003,900,   0.6, 345.9,9999.9, 999.0,  28.2,  38.0, 762.0,9999.9,   0.0
20-07-2001,13:00,17,006003,900,   3.1,  41.6,9999.9,1000.0,  27.5,  29.0, 682.0,9999.9,   0.0
20-07-2001,14:00,17,006003,900,   3.3,  47.0,9999.9,1000.0,  28.1,  32.0, 653.0,9999.9,   0.0
20-07-2001,15:00,17,006003,900,   3.5,  47.6,9999.9,1001.0,  27.3,  36.0, 642.0,9999.9,   0.0
20-07-2001,16:00,17,006003,900,   3.5,  41.6,9999.9,1002.0,  27.2,  39.0, 474.0,9999.9,   0.0
20-07-2001,17:00,17,006003,900,   2.6,  41.1,9999.9,1002.0,  27.0,  36.0, 276.0,9999.9,   0.0
20-07-2001,18:00,17,006003,900,   1.8,  30.5,9999.9,1003.0,  25.8,  39.0, 107.0,9999.9,   0.0
20-07-2001,19:00,17,006003,900,   2.3,  30.6,9999.9,1004.0,  22.4,  46.0,   0.0,9999.9,   0.0
20-07-2001,20:00,17,006003,900,   1.9,  22.8,9999.9,1005.0,  19.0,  53.0,   0.0,9999.9,   0.0
20-07-2001,21:00,17,006003,900,   0.7, 102.0,9999.9,1006.0,  17.3,  59.0,   0.0,9999.9,   0.0
